amount_deviation,amount_to_norm_ratio,anomaly_rank,avg_30d_daily_amount,avg_30d_daily_count,city,count_deviation,count_to_norm_ratio,country,customer_id,customer_name,email,last_payment_id,last_staff_id,last_staff_name,last_store_id,window_end_ts,window_payment_amount,window_payment_count,window_start_ts
11.84,6.56,2308,2.13,0.47,Tanza,2.53,6.43,Philippines,236,MARCIA DEAN,MARCIA.DEAN@sakilacustomer.org,6381,1,Mike Hillyer,1,2005-08-19 23:53:42,13.97,3,2005-08-18 23:53:42
11.85,11.47,2303,1.13,0.2,Stockport,1.8,10.0,United Kingdom,477,DAN PAINE,DAN.PAINE@sakilacustomer.org,12897,1,Mike Hillyer,1,2005-07-29 22:18:12,12.98,2,2005-07-28 22:18:12
11.85,11.48,2301,1.13,0.3,Lima,1.7,6.67,Peru,122,THELMA MURRAY,THELMA.MURRAY@sakilacustomer.org,3292,1,Mike Hillyer,1,2005-07-08 05:23:59,12.98,2,2005-07-07 05:23:59
11.85,11.48,2301,1.13,0.3,Sambhal,1.7,6.67,India,217,AGNES BISHOP,AGNES.BISHOP@sakilacustomer.org,5896,1,Mike Hillyer,1,2005-08-01 23:29:58,12.98,2,2005-07-31 23:29:58
11.85,11.49,2300,1.13,0.33,Valle de la Pascua,1.67,6.0,Venezuela,290,KRISTINA CHAMBERS,KRISTINA.CHAMBERS@sakilacustomer.org,7861,1,Mike Hillyer,1,2005-07-30 04:58:55,12.98,2,2005-07-29 04:58:55
11.85,11.8,2297,1.1,0.23,Kalisz,4.77,21.43,Poland,270,LEAH CURTIS,LEAH.CURTIS@sakilacustomer.org,7325,1,Mike Hillyer,1,2005-08-18 10:50:07,12.95,5,2005-08-17 10:50:07
11.85,6.57,2298,2.13,0.53,Joliet,1.47,3.75,United States,504,NATHANIEL ADAM,NATHANIEL.ADAM@sakilacustomer.org,13604,2,Jon Stephens,2,2005-08-23 21:44:27,13.98,2,2005-08-22 21:44:27
11.85,6.57,2299,2.13,0.43,Yinchuan,1.57,4.62,China,484,ROBERTO VU,ROBERTO.VU@sakilacustomer.org,13076,2,Jon Stephens,2,2005-07-31 23:22:20,13.98,2,2005-07-30 23:22:20
11.85,90.08,2306,0.13,0.03,Cabuyao,1.97,60.0,Philippines,371,BILLY POULIN,BILLY.POULIN@sakilacustomer.org,10021,2,Jon Stephens,2,2005-05-27 09:43:25,11.98,2,2005-05-26 09:43:25
11.85,90.08,2306,0.13,0.03,Valle de Santiago,1.97,60.0,Mexico,288,BOBBIE CRAIG,BOBBIE.CRAIG@sakilacustomer.org,7792,1,Mike Hillyer,1,2005-05-28 01:35:25,11.98,2,2005-05-27 01:35:25
11.85,90.3,2305,0.13,0.07,Tsaotun,1.93,30.0,Taiwan,586,KIRK STCLAIR,KIRK.STCLAIR@sakilacustomer.org,15695,2,Jon Stephens,2,2005-07-06 11:33:55,11.98,2,2005-07-05 11:33:55
11.85,90.53,2304,0.13,0.1,Hagonoy,1.9,20.0,Philippines,255,IRMA PEARSON,IRMA.PEARSON@sakilacustomer.org,6879,1,Mike Hillyer,1,2005-07-28 01:31:45,11.98,2,2005-07-27 01:31:45
11.86,11.81,2296,1.1,0.27,Boa Vista,3.73,15.0,Brazil,342,HAROLD MARTINO,HAROLD.MARTINO@sakilacustomer.org,9252,2,Jon Stephens,2,2005-07-31 16:03:47,12.96,4,2005-07-30 16:03:47
11.87,11.82,2292,1.1,0.3,Miyakonojo,2.7,10.0,Japan,253,TERRY CARLSON,TERRY.CARLSON@sakilacustomer.org,6833,1,Mike Hillyer,1,2005-08-19 12:00:28,12.97,3,2005-08-18 12:00:28
11.87,11.82,2293,1.1,0.27,Lengshuijiang,2.73,11.25,China,267,MARGIE WADE,MARGIE.WADE@sakilacustomer.org,7231,2,Jon Stephens,2,2005-07-31 19:08:56,12.97,3,2005-07-30 19:08:56
11.87,11.82,2293,1.1,0.27,Salzburg,2.73,11.25,Austria,266,NORA HERRERA,NORA.HERRERA@sakilacustomer.org,7200,1,Mike Hillyer,1,2005-08-18 09:37:30,12.97,3,2005-08-17 09:37:30
11.87,120.1,2295,0.1,0.03,Kanchrapara,2.97,90.0,India,492,LESTER KRAUS,LESTER.KRAUS@sakilacustomer.org,13263,2,Jon Stephens,2,2005-06-17 08:43:32,11.97,3,2005-06-16 08:43:32
11.87,6.67,2291,2.1,0.43,Salamanca,2.57,6.92,Mexico,273,PRISCILLA LOWE,PRISCILLA.LOWE@sakilacustomer.org,7389,1,Mike Hillyer,1,2005-08-01 03:14:34,13.97,3,2005-07-31 03:14:34
11.88,11.83,2289,1.1,0.23,Bamenda,1.77,8.57,Cameroon,352,ALBERT CROUSE,ALBERT.CROUSE@sakilacustomer.org,9526,1,Mike Hillyer,1,2005-08-17 12:36:37,12.98,2,2005-08-16 12:36:37
11.88,120.2,2290,0.1,0.03,Shaoguan,1.97,60.0,China,485,CLYDE TOBIAS,CLYDE.TOBIAS@sakilacustomer.org,13087,1,Mike Hillyer,1,2005-06-16 15:01:36,11.98,2,2005-06-15 15:01:36
11.88,6.67,2287,2.1,0.47,Sincelejo,1.53,4.29,Colombia,87,WANDA PATTERSON,WANDA.PATTERSON@sakilacustomer.org,2384,1,Mike Hillyer,1,2005-08-21 16:25:05,13.98,2,2005-08-20 16:25:05
11.88,6.67,2288,2.1,0.3,Sumy,1.7,6.67,Ukraine,187,BRITTANY RILEY,BRITTANY.RILEY@sakilacustomer.org,5099,2,Jon Stephens,2,2005-08-22 17:32:57,13.98,2,2005-08-21 17:32:57
11.89,12.17,2286,1.06,0.3,San Miguel de Tucumn,4.7,16.67,Argentina,243,LYDIA BURKE,LYDIA.BURKE@sakilacustomer.org,6589,2,Jon Stephens,2,2005-08-21 21:02:55,12.95,5,2005-08-20 21:02:55
11.91,12.18,2285,1.07,0.17,Tsuyama,2.83,18.0,Japan,429,FREDERICK ISBELL,FREDERICK.ISBELL@sakilacustomer.org,11593,2,Jon Stephens,2,2005-07-28 21:38:16,12.97,3,2005-07-27 21:38:16
11.91,12.19,2279,1.06,0.3,Banjul,2.7,10.0,Gambia,584,SALVADOR TEEL,SALVADOR.TEEL@sakilacustomer.org,15652,2,Jon Stephens,2,2005-07-31 19:53:15,12.97,3,2005-07-30 19:53:15
11.91,12.19,2279,1.06,0.3,Ezeiza,2.7,10.0,Argentina,530,DARRYL ASHCRAFT,DARRYL.ASHCRAFT@sakilacustomer.org,14277,1,Mike Hillyer,1,2005-08-18 18:31:47,12.97,3,2005-08-17 18:31:47
11.91,12.19,2281,1.06,0.27,Augusta-Richmond County,2.73,11.25,United States,96,DIANA ALEXANDER,DIANA.ALEXANDER@sakilacustomer.org,2611,1,Mike Hillyer,1,2005-07-31 06:09:53,12.97,3,2005-07-30 06:09:53
11.91,12.19,2281,1.06,0.27,Mannheim,2.73,11.25,Germany,196,ALMA AUSTIN,ALMA.AUSTIN@sakilacustomer.org,5295,2,Jon Stephens,2,2005-07-09 08:07:07,12.97,3,2005-07-08 08:07:07
11.91,12.19,2281,1.06,0.27,Qinhuangdao,2.73,11.25,China,242,GLENDA FRAZIER,GLENDA.FRAZIER@sakilacustomer.org,6553,2,Jon Stephens,2,2005-08-01 06:36:45,12.97,3,2005-07-31 06:36:45
11.91,12.19,2284,1.06,0.23,La Romana,2.77,12.86,Dominican Republic,437,RANDALL NEUMANN,RANDALL.NEUMANN@sakilacustomer.org,11794,1,Mike Hillyer,1,2005-08-20 16:12:48,12.97,3,2005-08-19 16:12:48
11.91,12.2,2278,1.06,0.33,Adana,2.67,9.0,Turkey,327,LARRY THRASHER,LARRY.THRASHER@sakilacustomer.org,8848,1,Mike Hillyer,1,2005-08-23 15:16:32,12.97,3,2005-08-22 15:16:32
11.91,6.77,2276,2.06,0.47,Arecibo,2.53,6.43,Puerto Rico,360,RALPH MADRIGAL,RALPH.MADRIGAL@sakilacustomer.org,9738,1,Mike Hillyer,1,2005-08-19 01:53:43,13.97,3,2005-08-18 01:53:43
11.91,6.77,2276,2.06,0.47,Hidalgo,2.53,6.43,Mexico,150,DANIELLE DANIELS,DANIELLE.DANIELS@sakilacustomer.org,4107,2,Jon Stephens,2,2005-08-21 15:00:49,13.97,3,2005-08-20 15:00:49
11.92,12.19,2274,1.06,0.2,Lincoln,1.8,10.0,United States,63,ASHLEY RICHARDSON,ASHLEY.RICHARDSON@sakilacustomer.org,1716,2,Jon Stephens,2,2005-07-12 19:22:37,12.98,2,2005-07-11 19:22:37
11.92,12.19,2275,1.07,0.17,Fontana,1.83,12.0,United States,51,ALICE STEWART,ALICE.STEWART@sakilacustomer.org,1403,1,Mike Hillyer,1,2005-07-27 16:07:22,12.98,2,2005-07-26 16:07:22
11.92,12.2,2271,1.06,0.3,Palghat (Palakkad),1.7,6.67,India,268,NINA SOTO,NINA.SOTO@sakilacustomer.org,7255,1,Mike Hillyer,1,2005-07-09 03:14:45,12.98,2,2005-07-08 03:14:45
11.92,12.2,2272,1.06,0.23,La Plata,1.77,8.57,Argentina,89,JULIA FLORES,JULIA.FLORES@sakilacustomer.org,2425,2,Jon Stephens,2,2005-07-28 04:57:57,12.98,2,2005-07-27 04:57:57
11.92,12.2,2272,1.06,0.23,Livorno,1.77,8.57,Italy,541,DARREN WINDHAM,DARREN.WINDHAM@sakilacustomer.org,14569,2,Jon Stephens,2,2005-08-19 16:22:13,12.98,2,2005-08-18 16:22:13
11.92,12.21,2270,1.06,0.33,Southend-on-Sea,1.67,6.0,United Kingdom,16,SANDRA MARTIN,SANDRA.MARTIN@sakilacustomer.org,443,2,Jon Stephens,2,2005-08-19 13:08:23,12.98,2,2005-08-18 13:08:23
11.92,4.89,2269,3.06,0.63,Cape Coral,1.37,3.16,United States,526,KARL SEAL,KARL.SEAL@sakilacustomer.org,14177,1,Mike Hillyer,1,2005-08-21 17:29:10,14.98,2,2005-08-20 17:29:10
11.93,12.57,2268,1.03,0.23,Hidalgo,3.77,17.14,Mexico,150,DANIELLE DANIELS,DANIELLE.DANIELS@sakilacustomer.org,4101,1,Mike Hillyer,1,2005-08-19 11:31:41,12.96,4,2005-08-18 11:31:41
11.94,12.57,2264,1.03,0.17,al-Manama,2.83,18.0,Bahrain,590,SETH HANNON,SETH.HANNON@sakilacustomer.org,15800,2,Jon Stephens,2,2005-07-08 12:42:27,12.97,3,2005-07-07 12:42:27
11.94,12.58,2260,1.03,0.23,Cuautla,2.77,12.86,Mexico,323,MATTHEW MAHAN,MATTHEW.MAHAN@sakilacustomer.org,8738,2,Jon Stephens,2,2005-07-28 12:38:22,12.97,3,2005-07-27 12:38:22
11.94,12.58,2260,1.03,0.23,Jamalpur,2.77,12.86,Bangladesh,329,FRANK WAGGONER,FRANK.WAGGONER@sakilacustomer.org,8893,2,Jon Stephens,2,2005-07-30 05:44:42,12.97,3,2005-07-29 05:44:42
11.94,12.58,2260,1.03,0.23,Kuching,2.77,12.86,Malaysia,58,JEAN BELL,JEAN.BELL@sakilacustomer.org,1608,2,Jon Stephens,2,2005-08-01 02:47:11,12.97,3,2005-07-31 02:47:11
11.94,12.58,2263,1.03,0.2,Pathankot,2.8,15.0,India,95,PAULA BRYANT,PAULA.BRYANT@sakilacustomer.org,2589,1,Mike Hillyer,1,2005-07-31 21:44:30,12.97,3,2005-07-30 21:44:30
11.94,12.6,2258,1.03,0.37,Toulouse,2.63,8.18,France,35,VIRGINIA GREEN,VIRGINIA.GREEN@sakilacustomer.org,967,1,Mike Hillyer,1,2005-07-11 09:13:08,12.97,3,2005-07-10 09:13:08
11.94,12.6,2258,1.03,0.37,Yaound,2.63,8.18,Cameroon,361,LAWRENCE LAWTON,LAWRENCE.LAWTON@sakilacustomer.org,9762,2,Jon Stephens,2,2005-08-02 13:32:48,12.97,3,2005-08-01 13:32:48
11.94,362.73,2265,0.03,0.03,Charlotte Amalie,2.97,90.0,"Virgin Islands, U.S.",406,NATHAN RUNYON,NATHAN.RUNYON@sakilacustomer.org,10976,1,Mike Hillyer,1,2005-06-18 04:31:41,11.97,3,2005-06-17 04:31:41
11.94,362.73,2265,0.03,0.03,Jakarta,2.97,90.0,Indonesia,153,SUZANNE NICHOLS,SUZANNE.NICHOLS@sakilacustomer.org,4160,1,Mike Hillyer,1,2005-06-20 05:49:27,11.97,3,2005-06-19 05:49:27
11.94,362.73,2265,0.03,0.03,Jelets,2.97,90.0,Russian Federation,100,ROBIN HAYES,ROBIN.HAYES@sakilacustomer.org,2691,1,Mike Hillyer,1,2005-06-15 18:17:28,11.97,3,2005-06-14 18:17:28
11.95,12.59,2251,1.03,0.27,Cabuyao,1.73,7.5,Philippines,371,BILLY POULIN,BILLY.POULIN@sakilacustomer.org,10028,2,Jon Stephens,2,2005-06-16 11:04:47,12.98,2,2005-06-15 11:04:47
11.95,12.59,2251,1.03,0.27,Charlotte Amalie,1.73,7.5,"Virgin Islands, U.S.",406,NATHAN RUNYON,NATHAN.RUNYON@sakilacustomer.org,10990,2,Jon Stephens,2,2005-07-28 18:05:06,12.98,2,2005-07-27 18:05:06
11.95,12.59,2251,1.03,0.27,Robamba,1.73,7.5,Ecuador,494,RAMON CHOATE,RAMON.CHOATE@sakilacustomer.org,13310,2,Jon Stephens,2,2005-07-27 21:50:09,12.98,2,2005-07-26 21:50:09
11.95,12.59,2254,1.03,0.2,Denizli,1.8,10.0,Turkey,483,VERNON CHAPA,VERNON.CHAPA@sakilacustomer.org,13048,1,Mike Hillyer,1,2005-07-28 17:07:13,12.98,2,2005-07-27 17:07:13
11.95,12.6,2247,1.03,0.33,Shimonoseki,1.67,6.0,Japan,29,ANGELA HERNANDEZ,ANGELA.HERNANDEZ@sakilacustomer.org,794,1,Mike Hillyer,1,2005-07-10 17:59:29,12.98,2,2005-07-09 17:59:29
11.95,12.6,2248,1.03,0.3,Baha Blanca,1.7,6.67,Argentina,322,JASON MORRISSEY,JASON.MORRISSEY@sakilacustomer.org,8714,1,Mike Hillyer,1,2005-07-30 09:13:55,12.98,2,2005-07-29 09:13:55
11.95,12.6,2248,1.03,0.3,Jhansi,1.7,6.67,India,32,AMY LOPEZ,AMY.LOPEZ@sakilacustomer.org,895,1,Mike Hillyer,1,2005-07-27 23:23:36,12.98,2,2005-07-26 23:23:36
11.95,12.6,2248,1.03,0.3,Songkhla,1.7,6.67,Thailand,86,JACQUELINE LONG,JACQUELINE.LONG@sakilacustomer.org,2336,1,Mike Hillyer,1,2005-07-08 05:34:41,12.98,2,2005-07-07 05:34:41
11.95,363.03,2255,0.03,0.03,Ashqelon,1.97,60.0,Israel,478,LEWIS LYMAN,LEWIS.LYMAN@sakilacustomer.org,12909,1,Mike Hillyer,1,2005-06-19 01:18:27,11.98,2,2005-06-18 01:18:27
11.95,363.03,2255,0.03,0.03,Atlixco,1.97,60.0,Mexico,84,SARA PERRY,SARA.PERRY@sakilacustomer.org,2271,1,Mike Hillyer,1,2005-05-29 23:24:30,11.98,2,2005-05-28 23:24:30
11.95,363.03,2255,0.03,0.03,Shanwei,1.97,60.0,China,424,KYLE SPURLOCK,KYLE.SPURLOCK@sakilacustomer.org,11452,1,Mike Hillyer,1,2005-06-20 21:32:32,11.98,2,2005-06-19 21:32:32
11.96,13.0,2246,1.0,0.3,Leshan,3.7,13.33,China,569,DAVE GARDINER,DAVE.GARDINER@sakilacustomer.org,15252,1,Mike Hillyer,1,2005-08-18 15:15:44,12.96,4,2005-08-17 15:15:44
11.97,13.0,2241,1.0,0.27,Jining,2.73,11.25,China,594,EDUARDO HIATT,EDUARDO.HIATT@sakilacustomer.org,15913,1,Mike Hillyer,1,2005-07-07 08:58:23,12.97,3,2005-07-06 08:58:23
11.97,13.0,2242,1.0,0.23,Zeleznogorsk,2.77,12.86,Russian Federation,351,JACK FOUST,JACK.FOUST@sakilacustomer.org,9508,2,Jon Stephens,2,2005-08-23 10:43:56,12.97,3,2005-08-22 10:43:56
11.97,13.0,2243,1.0,0.23,Aparecida de Goinia,2.77,12.86,Brazil,216,NATALIE MEYER,NATALIE.MEYER@sakilacustomer.org,5876,1,Mike Hillyer,1,2005-08-22 16:06:23,12.97,3,2005-08-21 16:06:23
11.97,13.0,2243,1.0,0.23,Syrakusa,2.77,12.86,Italy,221,BESSIE MORRISON,BESSIE.MORRISON@sakilacustomer.org,5995,1,Mike Hillyer,1,2005-08-17 11:32:51,12.97,3,2005-08-16 11:32:51
11.97,13.0,2245,1.0,0.2,al-Hawiya,2.8,15.0,Saudi Arabia,70,CHRISTINA RAMIREZ,CHRISTINA.RAMIREZ@sakilacustomer.org,1904,2,Jon Stephens,2,2005-08-18 02:48:14,12.97,3,2005-08-17 02:48:14
11.97,13.01,2238,1.0,0.33,Escobar,2.67,9.0,Argentina,445,MICHEAL FORMAN,MICHEAL.FORMAN@sakilacustomer.org,12013,2,Jon Stephens,2,2005-08-02 02:55:04,12.97,3,2005-08-01 02:55:04
11.97,13.01,2239,1.0,0.3,Abu Dhabi,2.7,10.0,United Arab Emirates,452,TOM MILNER,TOM.MILNER@sakilacustomer.org,12207,2,Jon Stephens,2,2005-07-07 19:19:05,12.97,3,2005-07-06 19:19:05
11.97,13.01,2239,1.0,0.3,Malm,2.7,10.0,Sweden,66,JANICE WARD,JANICE.WARD@sakilacustomer.org,1818,1,Mike Hillyer,1,2005-08-21 04:37:56,12.97,3,2005-08-20 04:37:56
11.97,7.0,2234,2.0,0.47,Belm,2.53,6.43,Brazil,362,NICHOLAS BARFIELD,NICHOLAS.BARFIELD@sakilacustomer.org,9802,1,Mike Hillyer,1,2005-08-21 23:11:42,13.97,3,2005-08-20 23:11:42
11.97,7.0,2234,2.0,0.47,Shubra al-Khayma,2.53,6.43,Egypt,119,SHERRY MARSHALL,SHERRY.MARSHALL@sakilacustomer.org,3215,2,Jon Stephens,2,2005-08-21 19:11:58,13.97,3,2005-08-20 19:11:58
11.97,7.0,2236,2.0,0.4,Kuching,2.6,7.5,Malaysia,58,JEAN BELL,JEAN.BELL@sakilacustomer.org,1616,2,Jon Stephens,2,2005-08-21 07:29:05,13.97,3,2005-08-20 07:29:05
11.97,7.0,2237,2.0,0.37,Mysore,2.63,8.18,India,59,CHERYL MURPHY,CHERYL.MURPHY@sakilacustomer.org,1646,2,Jon Stephens,2,2005-08-23 17:33:04,13.97,3,2005-08-22 17:33:04
11.98,13.01,2231,1.0,0.27,Rizhao,1.73,7.5,China,496,TYLER WREN,TYLER.WREN@sakilacustomer.org,13368,2,Jon Stephens,2,2005-08-02 20:44:33,12.98,2,2005-08-01 20:44:33
11.98,13.01,2232,1.0,0.2,Witten,1.8,10.0,Germany,201,VICKI FIELDS,VICKI.FIELDS@sakilacustomer.org,5452,1,Mike Hillyer,1,2005-06-21 12:37:46,12.98,2,2005-06-20 12:37:46
11.98,7.0,2233,2.0,0.5,Aden,2.5,6.0,Yemen,210,ELLA OLIVER,ELLA.OLIVER@sakilacustomer.org,5708,2,Jon Stephens,2,2005-07-29 18:32:47,13.97,3,2005-07-28 18:32:47
11.98,7.01,2229,2.0,0.47,Jinchang,1.53,4.29,China,168,REGINA BERRY,REGINA.BERRY@sakilacustomer.org,4575,2,Jon Stephens,2,2005-08-20 03:29:28,13.98,2,2005-08-19 03:29:28
11.98,7.01,2230,2.0,0.43,Imus,1.57,4.62,Philippines,349,JOE GILLILAND,JOE.GILLILAND@sakilacustomer.org,9458,2,Jon Stephens,2,2005-08-21 21:50:51,13.98,2,2005-08-20 21:50:51
11.99,13.44,2228,0.96,0.3,Pyongyang,4.7,16.67,North Korea,157,DARLENE ROSE,DARLENE.ROSE@sakilacustomer.org,4277,1,Mike Hillyer,1,2005-07-29 22:31:24,12.95,5,2005-07-28 22:31:24
12.0,7.11,2227,1.96,0.33,Brescia,3.67,12.0,Italy,309,CHRISTOPHER GRECO,CHRISTOPHER.GRECO@sakilacustomer.org,8400,1,Mike Hillyer,1,2005-07-30 01:47:02,13.96,4,2005-07-29 01:47:02
12.01,13.44,2226,0.97,0.17,Syrakusa,2.83,18.0,Italy,221,BESSIE MORRISON,BESSIE.MORRISON@sakilacustomer.org,5988,2,Jon Stephens,2,2005-07-27 21:19:34,12.97,3,2005-07-26 21:19:34
12.01,13.45,2222,0.96,0.27,Portoviejo,2.73,11.25,Ecuador,262,PATSY DAVIDSON,PATSY.DAVIDSON@sakilacustomer.org,7081,1,Mike Hillyer,1,2005-07-12 13:45:15,12.97,3,2005-07-11 13:45:15
12.01,13.45,2223,0.96,0.23,Buenaventura,2.77,12.86,Colombia,235,JACKIE LYNCH,JACKIE.LYNCH@sakilacustomer.org,6330,2,Jon Stephens,2,2005-07-12 01:21:03,12.97,3,2005-07-11 01:21:03
12.01,13.45,2223,0.96,0.23,Koriyama,2.77,12.86,Japan,401,TONY CARRANZA,TONY.CARRANZA@sakilacustomer.org,10850,1,Mike Hillyer,1,2005-08-19 04:13:43,12.97,3,2005-08-18 04:13:43
12.01,13.45,2223,0.96,0.23,Xinxiang,2.77,12.86,China,339,WALTER PERRYMAN,WALTER.PERRYMAN@sakilacustomer.org,9177,2,Jon Stephens,2,2005-08-17 07:11:58,12.97,3,2005-08-16 07:11:58
12.01,13.46,2221,0.96,0.3,Jamalpur,2.7,10.0,Bangladesh,329,FRANK WAGGONER,FRANK.WAGGONER@sakilacustomer.org,8886,1,Mike Hillyer,1,2005-07-07 22:01:43,12.97,3,2005-07-06 22:01:43
12.01,7.12,2220,1.96,0.47,Balikesir,2.53,6.43,Turkey,366,BRANDON HUEY,BRANDON.HUEY@sakilacustomer.org,9900,2,Jon Stephens,2,2005-07-29 01:11:00,13.97,3,2005-07-28 01:11:00
12.02,13.46,2217,0.96,0.23,Arecibo,1.77,8.57,Puerto Rico,360,RALPH MADRIGAL,RALPH.MADRIGAL@sakilacustomer.org,9723,2,Jon Stephens,2,2005-07-27 23:23:31,12.98,2,2005-07-26 23:23:31
12.02,13.46,2217,0.96,0.23,Valencia,1.77,8.57,Venezuela,539,MATHEW BOLIN,MATHEW.BOLIN@sakilacustomer.org,14520,2,Jon Stephens,2,2005-07-29 19:26:47,12.98,2,2005-07-28 19:26:47
12.02,13.46,2219,0.96,0.2,Juiz de Fora,1.8,10.0,Brazil,591,KENT ARSENAULT,KENT.ARSENAULT@sakilacustomer.org,15824,1,Mike Hillyer,1,2005-07-10 12:43:22,12.98,2,2005-07-09 12:43:22
12.02,13.48,2216,0.96,0.37,Liaocheng,1.63,5.45,China,129,CARRIE PORTER,CARRIE.PORTER@sakilacustomer.org,3488,1,Mike Hillyer,1,2005-07-31 17:09:36,12.98,2,2005-07-30 17:09:36
12.03,5.11,2213,2.93,0.5,Memphis,3.5,8.0,United States,181,ANA BRADLEY,ANA.BRADLEY@sakilacustomer.org,4940,2,Jon Stephens,2,2005-08-19 05:38:25,14.96,4,2005-08-18 05:38:25
12.03,7.23,2215,1.93,0.37,Probolinggo,3.63,10.91,Indonesia,372,STEVE MACKENZIE,STEVE.MACKENZIE@sakilacustomer.org,10073,2,Jon Stephens,2,2005-07-29 22:49:00,13.96,4,2005-07-28 22:49:00
12.03,7.24,2214,1.93,0.4,London,3.6,10.0,United Kingdom,512,CECIL VINES,CECIL.VINES@sakilacustomer.org,13803,1,Mike Hillyer,1,2005-08-22 20:14:13,13.96,4,2005-08-21 20:14:13
12.04,13.93,2210,0.93,0.23,York,2.77,12.86,United Kingdom,497,GILBERT SLEDGE,GILBERT.SLEDGE@sakilacustomer.org,13391,1,Mike Hillyer,1,2005-07-28 20:50:41,12.97,3,2005-07-27 20:50:41
12.04,13.93,2211,0.93,0.2,Kuwana,2.8,15.0,Japan,531,JAMIE WAUGH,JAMIE.WAUGH@sakilacustomer.org,14293,2,Jon Stephens,2,2005-07-27 17:49:16,12.97,3,2005-07-26 17:49:16
12.04,13.93,2211,0.93,0.2,Syktyvkar,2.8,15.0,Russian Federation,428,HERBERT KRUGER,HERBERT.KRUGER@sakilacustomer.org,11571,2,Jon Stephens,2,2005-07-29 10:24:22,12.97,3,2005-07-28 10:24:22
12.04,13.94,2208,0.93,0.27,Lilongwe,2.73,11.25,Malawi,166,LYNN PAYNE,LYNN.PAYNE@sakilacustomer.org,4499,1,Mike Hillyer,1,2005-07-10 07:08:09,12.97,3,2005-07-09 07:08:09
12.04,13.94,2208,0.93,0.27,Saint-Denis,2.73,11.25,Runion,148,ELEANOR HUNT,ELEANOR.HUNT@sakilacustomer.org,4023,1,Mike Hillyer,1,2005-07-09 18:48:39,12.97,3,2005-07-08 18:48:39
12.04,7.24,2207,1.93,0.4,Tanshui,2.6,7.5,Taiwan,577,CLIFTON MALCOLM,CLIFTON.MALCOLM@sakilacustomer.org,15476,1,Mike Hillyer,1,2005-08-02 06:33:07,13.97,3,2005-08-01 06:33:07
12.05,13.94,2205,0.93,0.23,Tabora,1.77,8.57,Tanzania,190,YOLANDA WEAVER,YOLANDA.WEAVER@sakilacustomer.org,5164,2,Jon Stephens,2,2005-08-02 09:58:28,12.98,2,2005-08-01 09:58:28
12.05,13.94,2206,0.93,0.2,Rizhao,1.8,10.0,China,496,TYLER WREN,TYLER.WREN@sakilacustomer.org,13372,2,Jon Stephens,2,2005-08-20 20:42:50,12.98,2,2005-08-19 20:42:50
12.05,7.25,2204,1.93,0.4,Richmond Hill,1.6,5.0,Canada,410,CURTIS IRBY,CURTIS.IRBY@sakilacustomer.org,11112,1,Mike Hillyer,1,2005-08-20 00:48:24,13.98,2,2005-08-19 00:48:24
12.07,14.45,2200,0.9,0.23,Hami,2.77,12.86,China,165,LORRAINE STEPHENS,LORRAINE.STEPHENS@sakilacustomer.org,4477,1,Mike Hillyer,1,2005-07-11 00:09:17,12.97,3,2005-07-10 00:09:17
12.07,14.45,2200,0.9,0.23,Higashiosaka,2.77,12.86,Japan,264,GWENDOLYN MAY,GWENDOLYN.MAY@sakilacustomer.org,7136,1,Mike Hillyer,1,2005-07-11 22:29:29,12.97,3,2005-07-10 22:29:29
12.07,14.45,2200,0.9,0.23,Manchester,2.77,12.86,United States,382,VICTOR BARKLEY,VICTOR.BARKLEY@sakilacustomer.org,10358,2,Jon Stephens,2,2005-07-31 02:11:16,12.97,3,2005-07-30 02:11:16
12.07,14.45,2200,0.9,0.23,Zaria,2.77,12.86,Nigeria,232,CONSTANCE REID,CONSTANCE.REID@sakilacustomer.org,6258,2,Jon Stephens,2,2005-07-29 15:04:42,12.97,3,2005-07-28 15:04:42
12.07,14.46,2199,0.9,0.3,Jodhpur,2.7,10.0,India,224,PEARL GARZA,PEARL.GARZA@sakilacustomer.org,6059,2,Jon Stephens,2,2005-08-21 13:07:10,12.97,3,2005-08-20 13:07:10
12.08,14.45,2195,0.9,0.2,Benguela,1.8,10.0,Angola,528,CLAUDE HERZOG,CLAUDE.HERZOG@sakilacustomer.org,14219,2,Jon Stephens,2,2005-07-28 19:11:07,12.98,2,2005-07-27 19:11:07
12.08,14.45,2195,0.9,0.2,Ciudad del Este,1.8,10.0,Paraguay,205,EILEEN CARR,EILEEN.CARR@sakilacustomer.org,5558,1,Mike Hillyer,1,2005-07-08 12:59:40,12.98,2,2005-07-07 12:59:40
12.08,14.45,2195,0.9,0.2,Lipetsk,1.8,10.0,Russian Federation,44,MARIE TURNER,MARIE.TURNER@sakilacustomer.org,1215,1,Mike Hillyer,1,2005-07-10 14:08:49,12.98,2,2005-07-09 14:08:49
12.08,14.45,2195,0.9,0.2,Valparai,1.8,10.0,India,403,MIKE WAY,MIKE.WAY@sakilacustomer.org,10883,1,Mike Hillyer,1,2005-06-21 11:38:45,12.98,2,2005-06-20 11:38:45
12.08,14.46,2193,0.9,0.23,Udaipur,1.77,8.57,India,170,BEATRICE ARNOLD,BEATRICE.ARNOLD@sakilacustomer.org,4615,2,Jon Stephens,2,2005-07-10 09:01:38,12.98,2,2005-07-09 09:01:38
