payment_id,customer_id,amount,payment_date
9437,349,6.99,2005-06-20 08:55:50.000
9457,349,6.99,2005-08-21 03:51:27.000
9458,349,6.99,2005-08-21 21:50:51.000
9460,349,6.99,2005-08-23 15:22:15.000
9478,350,6.99,2005-08-17 02:53:14.000
9479,350,6.99,2005-08-17 06:52:41.000
9481,350,6.99,2005-08-18 03:59:51.000
9505,351,6.99,2005-08-21 09:31:47.000
9520,352,6.99,2005-07-27 20:40:40.000
9526,352,6.99,2005-08-17 12:36:37.000
9533,353,6.99,2005-05-31 14:24:18.000
9536,353,6.99,2005-06-21 02:39:31.000
9556,354,6.99,2005-06-19 17:52:14.000
9577,354,6.99,2005-08-01 08:13:53.000
9578,354,6.99,2005-08-18 03:38:54.000
9591,355,6.99,2005-07-06 11:31:24.000
9595,355,6.99,2005-07-11 15:33:24.000
9611,356,6.99,2005-07-06 15:59:40.000
9623,356,6.99,2005-07-31 13:53:37.000
9633,356,6.99,2005-08-20 09:29:35.000
9643,357,6.99,2005-06-17 22:58:04.000
9658,357,6.99,2005-08-01 11:07:44.000
9681,358,6.99,2005-08-18 11:14:35.000
9712,360,6.99,2005-06-18 16:24:45.000
9714,360,6.99,2005-06-19 18:19:33.000
9733,360,6.99,2005-08-02 14:05:18.000
9738,360,6.99,2005-08-19 01:53:43.000
9770,361,6.99,2005-08-23 12:47:37.000
9797,362,6.99,2005-08-19 02:18:51.000
9798,362,6.99,2005-08-20 06:02:48.000
9799,362,6.99,2005-08-20 22:09:51.000
9814,363,6.99,2005-07-10 12:42:43.000
9827,363,6.99,2005-08-01 05:05:50.000
9861,365,6.99,2005-06-16 04:08:16.000
9880,365,6.99,2005-08-21 12:51:49.000
9881,366,6.99,2005-05-30 10:50:22.000
9889,366,6.99,2005-07-11 07:28:05.000
9891,366,6.99,2005-07-12 04:39:38.000
9898,366,6.99,2005-07-28 07:56:41.000
9902,366,6.99,2005-07-30 17:11:58.000
9915,366,6.99,2005-08-22 04:38:18.000
9936,367,6.99,2005-08-19 04:24:10.000
9938,367,6.99,2005-08-21 11:06:33.000
9961,368,6.99,2005-07-31 12:05:01.000
9980,369,6.99,2005-07-05 23:37:13.000
10000,370,6.99,2005-06-15 01:05:32.000
10005,370,6.99,2005-07-27 09:47:53.000
10020,371,6.99,2005-05-26 19:44:51.000
10027,371,6.99,2005-06-16 03:31:39.000
10062,372,6.99,2005-07-10 00:33:48.000
10089,373,6.99,2005-06-15 20:54:55.000
10106,373,6.99,2005-07-31 18:01:36.000
10120,373,6.99,2005-08-22 08:43:11.000
10132,374,6.99,2005-07-10 03:46:47.000
10139,374,6.99,2005-07-31 13:13:50.000
10149,374,6.99,2005-08-22 21:45:57.000
10158,375,6.99,2005-07-06 23:12:12.000
10168,375,6.99,2005-08-02 03:47:55.000
10185,376,6.99,2005-07-12 04:14:35.000
10292,380,6.99,2005-07-30 14:39:35.000
10299,380,6.99,2005-08-19 07:31:32.000
10300,380,6.99,2005-08-21 15:08:31.000
10357,382,6.99,2005-07-30 07:31:01.000
10392,383,6.99,2005-08-23 16:44:25.000
10425,385,6.99,2005-07-08 12:12:48.000
10443,385,6.99,2005-08-23 02:06:01.000
10450,386,6.99,2005-07-06 13:57:31.000
10471,386,6.99,2005-08-20 15:08:57.000
10484,387,6.99,2005-07-12 01:05:11.000
10492,387,6.99,2005-08-19 05:25:06.000
10501,388,6.99,2005-06-15 08:00:13.000
10520,388,6.99,2005-08-18 04:24:30.000
10534,389,6.99,2005-07-07 23:05:53.000
10542,389,6.99,2005-07-29 04:40:39.000
10607,391,6.99,2005-07-30 01:35:01.000
10618,392,6.99,2005-06-16 00:38:07.000
10633,392,6.99,2005-08-17 22:45:26.000
10634,392,6.99,2005-08-18 07:57:38.000
10643,393,6.99,2005-06-16 06:41:35.000
10676,394,6.99,2005-07-06 18:03:16.000
10678,394,6.99,2005-07-07 17:20:39.000
10699,395,6.99,2005-06-21 14:37:55.000
10716,396,6.99,2005-06-15 16:57:58.000
10717,396,6.99,2005-07-06 19:54:41.000
10729,396,6.99,2005-08-01 00:34:42.000
10753,397,6.99,2005-07-28 18:50:14.000
10767,397,6.99,2005-08-22 00:34:17.000
10768,397,6.99,2005-08-22 11:17:37.000
10771,398,6.99,2005-06-17 17:35:10.000
10786,399,6.99,2005-05-29 01:49:43.000
10794,399,6.99,2005-07-11 13:59:50.000
10807,400,6.99,2005-05-26 03:14:15.000
10812,400,6.99,2005-06-17 06:06:10.000
10813,400,6.99,2005-07-08 05:38:46.000
10815,400,6.99,2005-07-09 11:37:47.000
10826,400,6.99,2005-08-16 23:30:07.000
10860,402,6.99,2005-07-06 03:02:13.000
10870,402,6.99,2005-07-31 06:00:41.000
10882,403,6.99,2005-06-20 12:51:01.000
10884,403,6.99,2005-07-06 07:20:11.000
10897,403,6.99,2005-08-01 12:44:17.000
11002,406,6.99,2005-08-21 03:57:15.000
11028,407,6.99,2005-08-20 14:49:32.000
11029,407,6.99,2005-08-21 10:36:20.000
11047,408,6.99,2005-07-30 01:08:06.000
11061,408,6.99,2005-08-23 13:06:19.000
11062,409,6.99,2005-05-26 22:41:07.000
11082,409,6.99,2005-08-20 07:10:52.000
11109,410,6.99,2005-08-02 21:49:06.000
11110,410,6.99,2005-08-17 06:57:30.000
11114,410,6.99,2005-08-20 17:50:48.000
11165,412,6.99,2005-08-21 15:22:37.000
11214,414,6.99,2005-08-22 13:39:20.000
11259,416,6.99,2005-08-01 19:53:13.000
11260,416,6.99,2005-08-02 03:00:18.000
11262,416,6.99,2005-08-17 01:19:20.000
11277,417,6.99,2005-07-11 15:24:32.000
11283,417,6.99,2005-08-02 14:57:58.000
11290,417,6.99,2005-08-21 07:23:10.000
11345,419,6.99,2005-08-17 06:42:08.000
11410,422,6.99,2005-08-01 23:25:55.000
11411,422,6.99,2005-08-02 16:33:11.000
11426,423,6.99,2005-06-19 06:07:25.000
11427,423,6.99,2005-06-19 17:04:35.000
11446,423,6.99,2005-08-21 03:35:58.000
11452,424,6.99,2005-06-20 21:32:32.000
11469,424,6.99,2005-07-31 18:13:22.000
11473,424,6.99,2005-08-17 01:23:39.000
11481,425,6.99,2005-06-21 05:35:52.000
11504,425,6.99,2005-08-23 13:46:00.000
11507,426,6.99,2005-06-16 14:10:15.000
11526,426,6.99,2005-08-17 16:54:54.000
11531,426,6.99,2005-08-21 02:23:25.000
11533,427,6.99,2005-05-25 12:17:46.000
11542,427,6.99,2005-07-11 23:47:31.000
11554,427,6.99,2005-08-21 03:51:34.000
11568,428,6.99,2005-07-28 08:32:53.000
11588,429,6.99,2005-07-12 20:58:04.000
11589,429,6.99,2005-07-27 00:40:50.000
11603,430,6.99,2005-06-16 17:46:37.000
11608,430,6.99,2005-07-10 19:12:47.000
11609,430,6.99,2005-07-10 23:31:51.000
11626,431,6.99,2005-06-21 07:43:40.000
11635,431,6.99,2005-08-02 03:39:39.000
11637,431,6.99,2005-08-18 04:40:50.000
11652,432,6.99,2005-07-09 16:28:13.000
11658,432,6.99,2005-07-28 18:30:28.000
11662,432,6.99,2005-08-18 23:25:49.000
11665,432,6.99,2005-08-23 10:56:15.000
11668,433,6.99,2005-07-07 05:30:56.000
11684,433,6.99,2005-08-18 19:17:47.000
11688,433,6.99,2005-08-21 16:11:35.000
11700,434,6.99,2005-07-08 09:48:03.000
11704,434,6.99,2005-07-27 11:09:28.000
11732,435,6.99,2005-08-02 04:50:55.000
11765,436,6.99,2005-08-18 10:26:46.000
11784,437,6.99,2005-07-10 18:29:57.000
11798,438,6.99,2005-05-31 19:30:27.000
11819,438,6.99,2005-08-01 11:36:19.000
11837,439,6.99,2005-06-21 07:03:23.000
11849,439,6.99,2005-07-30 17:21:39.000
11852,439,6.99,2005-08-02 06:04:33.000
11878,440,6.99,2005-08-18 09:31:05.000
11916,442,6.99,2005-05-28 08:38:43.000
11938,442,6.99,2005-08-01 06:08:44.000
11965,443,6.99,2005-08-21 18:01:41.000
11979,444,6.99,2005-07-08 09:31:27.000
11988,444,6.99,2005-08-02 19:46:38.000
11990,444,6.99,2005-08-18 00:41:46.000
12018,445,6.99,2005-08-21 18:03:15.000
12020,445,6.99,2005-08-22 03:11:35.000
12023,445,6.99,2005-08-23 14:02:13.000
12030,446,6.99,2005-06-19 00:29:00.000
12040,446,6.99,2005-07-12 14:04:24.000
12044,446,6.99,2005-07-29 01:56:40.000
12063,447,6.99,2005-07-08 18:53:24.000
12072,447,6.99,2005-07-30 15:56:39.000
12093,448,6.99,2005-07-06 23:36:56.000
12124,449,6.99,2005-07-28 06:22:18.000
12130,449,6.99,2005-08-01 11:41:55.000
12131,449,6.99,2005-08-01 17:53:43.000
12165,451,6.99,2005-06-17 07:42:22.000
12169,451,6.99,2005-06-21 08:20:18.000
12180,451,6.99,2005-08-02 10:15:51.000
12181,451,6.99,2005-08-02 18:19:29.000
12205,452,6.99,2005-07-06 19:39:14.000
12213,452,6.99,2005-07-28 11:10:12.000
12215,452,6.99,2005-07-30 19:13:01.000
12232,453,6.99,2005-07-09 18:10:52.000
12235,453,6.99,2005-07-30 15:57:04.000
12236,453,6.99,2005-07-30 20:24:00.000
12275,454,6.99,2005-08-20 12:53:12.000
12290,455,6.99,2005-07-10 00:36:38.000
12309,456,6.99,2005-06-17 22:26:23.000
12347,457,6.99,2005-08-17 17:22:05.000
12354,457,6.99,2005-08-21 09:25:13.000
12391,459,6.99,2005-07-28 00:37:41.000
12395,459,6.99,2005-07-28 11:47:23.000
12399,459,6.99,2005-07-30 10:09:24.000
12403,459,6.99,2005-08-01 01:54:23.000
12407,459,6.99,2005-08-18 13:48:46.000
12425,460,6.99,2005-07-27 06:11:00.000
12440,461,6.99,2005-05-29 00:13:15.000
12464,461,6.99,2005-08-22 20:47:48.000
12478,462,6.99,2005-07-12 13:42:58.000
12480,462,6.99,2005-07-27 13:42:39.000
12490,462,6.99,2005-08-17 04:43:29.000
12510,463,6.99,2005-07-26 23:08:04.000
12520,463,6.99,2005-08-18 19:42:11.000
12532,464,6.99,2005-07-09 22:28:45.000
12539,464,6.99,2005-08-22 11:36:16.000
12553,465,6.99,2005-08-17 04:56:16.000
12567,466,6.99,2005-07-11 04:54:31.000
12586,467,6.99,2005-06-21 03:16:36.000
12591,467,6.99,2005-07-11 16:01:35.000
12596,467,6.99,2005-07-28 17:12:53.000
12611,468,6.99,2005-05-25 17:17:04.000
12613,468,6.99,2005-05-26 20:35:19.000
12633,468,6.99,2005-07-29 19:43:02.000
12635,468,6.99,2005-07-31 07:06:29.000
12638,468,6.99,2005-08-17 20:00:10.000
12663,469,6.99,2005-07-10 08:04:41.000
12668,469,6.99,2005-07-27 03:52:01.000
12669,469,6.99,2005-07-27 11:29:11.000
12682,469,6.99,2005-08-18 17:55:38.000
12698,470,6.99,2005-07-08 02:12:04.000
12707,470,6.99,2005-07-30 00:42:06.000
12754,472,6.99,2005-06-16 18:46:58.000
12759,472,6.99,2005-07-06 15:26:36.000
12762,472,6.99,2005-07-11 07:44:46.000
12767,472,6.99,2005-07-31 15:11:51.000
12768,472,6.99,2005-08-01 03:29:10.000
12770,472,6.99,2005-08-17 15:51:35.000
12837,474,6.99,2005-08-23 04:52:22.000
12842,475,6.99,2005-07-07 00:58:00.000
12876,476,6.99,2005-07-30 17:29:19.000
12880,476,6.99,2005-08-01 23:07:56.000
12886,477,6.99,2005-06-16 14:29:59.000
12896,477,6.99,2005-07-29 09:55:20.000
12909,478,6.99,2005-06-19 01:18:27.000
12933,479,6.99,2005-06-19 17:27:25.000
12934,479,6.99,2005-07-06 01:36:53.000
12958,480,6.99,2005-05-29 05:17:30.000
12968,480,6.99,2005-07-30 03:56:55.000
12993,481,6.99,2005-07-29 00:35:33.000
12994,481,6.99,2005-07-29 01:27:44.000
13022,482,6.99,2005-07-28 09:03:02.000
13024,482,6.99,2005-07-31 13:32:31.000
13027,482,6.99,2005-08-16 22:52:54.000
13031,482,6.99,2005-08-22 04:11:02.000
13037,483,6.99,2005-05-29 08:36:30.000
13051,483,6.99,2005-08-02 03:28:38.000
13064,484,6.99,2005-07-10 10:29:19.000
13066,484,6.99,2005-07-10 18:35:14.000
13069,484,6.99,2005-07-12 19:58:34.000
13100,485,6.99,2005-07-30 04:31:50.000
13107,485,6.99,2005-08-01 20:51:10.000
13156,487,6.99,2005-08-01 12:56:38.000
13157,487,6.99,2005-08-01 23:24:53.000
13168,488,6.99,2005-07-07 08:12:26.000
13201,489,6.99,2005-08-18 12:58:25.000
13202,489,6.99,2005-08-18 20:26:47.000
13206,489,6.99,2005-08-21 11:24:11.000
13209,490,6.99,2005-05-28 11:50:45.000
13230,490,6.99,2005-08-21 23:30:28.000
13244,491,6.99,2005-07-09 07:53:12.000
13248,491,6.99,2005-07-27 11:59:20.000
13250,491,6.99,2005-07-28 10:16:37.000
13253,491,6.99,2005-08-02 04:10:52.000
13267,492,6.99,2005-07-07 14:20:59.000
13289,493,6.99,2005-08-01 21:03:50.000
13292,493,6.99,2005-08-20 08:32:51.000
13296,493,6.99,2005-08-23 02:08:18.000
13327,494,6.99,2005-08-22 11:21:08.000
13372,496,6.99,2005-08-20 20:42:50.000
13391,497,6.99,2005-07-28 20:50:41.000
13392,497,6.99,2005-07-29 21:47:55.000
13408,498,6.99,2005-06-15 06:06:33.000
13423,498,6.99,2005-07-27 12:23:49.000
13430,498,6.99,2005-08-02 21:07:06.000
13445,499,6.99,2005-07-28 11:08:22.000
13468,500,6.99,2005-06-19 01:03:07.000
13478,500,6.99,2005-07-29 10:45:17.000
13481,500,6.99,2005-08-02 03:23:17.000
13494,501,6.99,2005-07-06 01:50:11.000
13495,501,6.99,2005-07-06 11:12:02.000
13506,501,6.99,2005-08-17 11:25:25.000
13552,503,6.99,2005-07-06 21:08:29.000
13555,503,6.99,2005-07-10 21:41:27.000
13581,504,6.99,2005-06-20 05:17:22.000
13583,504,6.99,2005-07-06 10:49:30.000
13586,504,6.99,2005-07-09 08:35:05.000
13602,504,6.99,2005-08-22 15:05:37.000
13612,505,6.99,2005-07-08 02:22:45.000
13633,506,6.99,2005-06-15 19:13:45.000
13637,506,6.99,2005-06-19 20:31:45.000
13639,506,6.99,2005-07-08 08:59:34.000
13657,506,6.99,2005-08-21 10:24:00.000
13673,507,6.99,2005-07-11 20:31:44.000
13681,507,6.99,2005-08-17 21:49:14.000
13690,508,6.99,2005-07-11 00:16:54.000
13705,508,6.99,2005-08-02 20:36:25.000
13706,508,6.99,2005-08-19 10:48:10.000
13708,508,6.99,2005-08-22 08:30:17.000
13720,509,6.99,2005-07-28 09:24:31.000
13726,509,6.99,2005-08-17 12:09:20.000
13772,511,6.99,2005-07-30 10:22:11.000
13776,511,6.99,2005-08-17 22:59:46.000
13779,511,6.99,2005-08-21 07:19:57.000
13781,512,6.99,2005-06-15 00:28:37.000
13786,512,6.99,2005-07-09 04:38:51.000
13790,512,6.99,2005-07-28 04:32:38.000
13836,513,6.99,2005-08-22 19:27:24.000
13861,515,6.99,2005-05-26 20:22:12.000
13869,515,6.99,2005-07-07 06:47:56.000
13880,515,6.99,2005-08-17 16:48:36.000
13897,516,6.99,2005-07-12 11:58:14.000
13898,516,6.99,2005-07-12 19:53:51.000
13945,518,6.99,2005-07-08 22:54:21.000
13952,518,6.99,2005-07-28 09:01:13.000
13960,518,6.99,2005-08-20 03:40:27.000
13961,518,6.99,2005-08-20 23:57:24.000
13975,519,6.99,2005-07-30 20:54:55.000
13988,520,6.99,2005-05-30 18:45:17.000
13990,520,6.99,2005-06-18 00:09:01.000
14026,521,6.99,2005-07-10 04:05:49.000
14052,522,6.99,2005-07-09 14:25:01.000
14053,522,6.99,2005-07-10 01:09:42.000
14059,522,6.99,2005-07-29 14:38:17.000
14072,522,6.99,2005-08-18 12:53:49.000
14073,522,6.99,2005-08-20 06:06:17.000
14075,522,6.99,2005-08-23 18:06:54.000
14078,523,6.99,2005-06-16 15:29:47.000
14084,523,6.99,2005-07-09 15:11:54.000
14091,523,6.99,2005-07-31 06:23:52.000
14106,524,6.99,2005-07-11 14:32:41.000
14110,524,6.99,2005-07-29 09:29:44.000
14116,524,6.99,2005-08-22 16:33:39.000
14119,525,6.99,2005-07-06 23:37:06.000
14122,525,6.99,2005-07-11 22:17:16.000
14146,526,6.99,2005-06-20 04:51:19.000
14147,526,6.99,2005-06-21 10:37:11.000
14150,526,6.99,2005-07-07 22:11:28.000
14165,526,6.99,2005-07-31 02:53:33.000
14176,526,6.99,2005-08-21 13:53:33.000
14200,527,6.99,2005-08-18 13:31:45.000
14201,527,6.99,2005-08-21 09:06:29.000
14229,528,6.99,2005-08-23 16:43:54.000
14239,529,6.99,2005-07-12 04:50:26.000
14292,531,6.99,2005-07-27 16:00:00.000
14294,531,6.99,2005-07-28 06:09:19.000
14324,532,6.99,2005-08-01 03:35:58.000
14346,533,6.99,2005-06-19 17:54:22.000
14362,533,6.99,2005-08-01 14:57:00.000
14367,533,6.99,2005-08-18 18:57:44.000
14387,534,6.99,2005-08-01 19:11:04.000
14403,535,6.99,2005-07-08 12:32:08.000
14405,535,6.99,2005-07-08 21:30:53.000
14426,535,6.99,2005-08-22 19:19:37.000
14429,536,6.99,2005-05-30 12:32:39.000
14445,536,6.99,2005-08-02 21:52:03.000
14506,538,6.99,2005-08-22 21:01:25.000
14519,539,6.99,2005-07-29 00:41:38.000
14539,540,6.99,2005-07-12 14:39:27.000
14546,540,6.99,2005-08-02 20:10:01.000
14549,540,6.99,2005-08-18 05:36:14.000
14556,541,6.99,2005-06-19 13:59:05.000
14571,541,6.99,2005-08-22 05:52:39.000
14582,542,6.99,2005-07-09 23:43:49.000
14595,543,6.99,2005-05-26 13:06:05.000
14625,544,6.99,2005-07-08 18:29:13.000
14637,544,6.99,2005-08-22 17:00:31.000
14661,546,6.99,2005-05-27 22:53:02.000
14672,546,6.99,2005-07-12 22:11:21.000
14709,548,6.99,2005-05-26 04:14:29.000
14726,548,6.99,2005-08-21 21:52:32.000
14749,550,6.99,2005-06-15 04:18:37.000
14760,550,6.99,2005-07-29 14:06:24.000
14774,550,6.99,2005-08-21 09:46:35.000
14805,551,6.99,2005-08-22 22:57:25.000
14809,552,6.99,2005-07-08 00:38:24.000
14830,553,6.99,2005-06-20 16:58:19.000
14831,553,6.99,2005-07-05 23:50:04.000
14843,553,6.99,2005-07-12 18:03:25.000
14854,554,6.99,2005-06-18 06:38:22.000
14856,554,6.99,2005-06-21 08:05:32.000
14861,554,6.99,2005-08-01 14:55:31.000
14889,555,6.99,2005-08-22 11:58:58.000
14893,556,6.99,2005-06-17 18:12:16.000
14897,556,6.99,2005-06-21 19:31:40.000
14905,556,6.99,2005-08-01 11:44:08.000
14914,557,6.99,2005-06-20 08:59:08.000
14925,557,6.99,2005-07-30 18:49:58.000
14945,558,6.99,2005-07-09 18:52:55.000
14958,558,6.99,2005-08-17 20:29:56.000
14984,559,6.99,2005-08-19 16:47:41.000
15018,560,6.99,2005-08-22 21:16:54.000
15058,562,6.99,2005-07-11 04:25:51.000
15064,562,6.99,2005-08-02 00:25:15.000
15080,563,6.99,2005-07-08 08:31:26.000
15091,563,6.99,2005-07-29 14:11:25.000
15113,564,6.99,2005-07-31 21:41:35.000
15118,564,6.99,2005-08-18 02:08:58.000
15126,565,6.99,2005-05-27 19:58:36.000
15144,565,6.99,2005-08-02 11:17:23.000
15169,566,6.99,2005-07-28 21:06:45.000
15172,566,6.99,2005-07-29 15:26:59.000
15180,566,6.99,2005-08-01 03:39:48.000
15201,567,6.99,2005-07-30 23:06:33.000
15220,568,6.99,2005-07-31 03:05:21.000
15235,569,6.99,2005-06-15 20:37:51.000
15248,569,6.99,2005-08-02 17:35:10.000
15267,570,6.99,2005-06-17 13:14:03.000
15318,572,6.99,2005-07-10 10:46:15.000
15322,572,6.99,2005-07-28 04:32:14.000
15335,572,6.99,2005-08-20 02:47:03.000
15363,573,6.99,2005-08-18 04:27:54.000
15371,574,6.99,2005-06-21 01:46:25.000
15402,575,6.99,2005-07-06 02:49:06.000
15431,576,6.99,2005-06-21 02:18:14.000
15461,577,6.99,2005-06-21 15:52:43.000
15471,577,6.99,2005-07-28 17:10:02.000
15472,577,6.99,2005-07-29 15:49:37.000
15486,578,6.99,2005-06-16 21:53:52.000
15499,578,6.99,2005-07-31 18:37:47.000
15514,579,6.99,2005-07-12 18:26:46.000
15525,579,6.99,2005-08-17 20:56:15.000
15540,580,6.99,2005-07-10 22:16:08.000
15558,580,6.99,2005-08-22 14:30:09.000
15559,580,6.99,2005-08-23 07:29:13.000
15595,582,6.99,2005-07-27 13:02:54.000
15600,582,6.99,2005-07-29 20:14:25.000
15626,583,6.99,2005-07-12 12:14:42.000
15640,584,6.99,2005-06-21 08:22:32.000
15656,584,6.99,2005-08-16 23:01:22.000
15675,585,6.99,2005-07-12 14:04:01.000
15682,585,6.99,2005-07-31 13:03:24.000
15688,585,6.99,2005-08-23 17:09:56.000
15694,586,6.99,2005-07-05 23:30:36.000
15719,587,6.99,2005-07-12 11:29:14.000
15722,587,6.99,2005-07-31 08:25:21.000
15730,587,6.99,2005-08-18 06:46:33.000
15738,588,6.99,2005-06-17 04:37:20.000
15786,589,6.99,2005-08-20 21:39:23.000
15787,589,6.99,2005-08-21 05:51:28.000
15796,590,6.99,2005-06-20 04:01:04.000
15822,591,6.99,2005-07-08 06:05:06.000
15824,591,6.99,2005-07-10 12:43:22.000
15844,592,6.99,2005-06-14 23:12:46.000
15863,592,6.99,2005-07-31 06:20:58.000
15889,593,6.99,2005-07-30 17:42:38.000
15890,593,6.99,2005-07-30 23:31:31.000
15896,593,6.99,2005-08-20 02:48:43.000
15902,594,6.99,2005-05-31 06:29:01.000
15906,594,6.99,2005-06-18 06:33:48.000
15915,594,6.99,2005-07-12 01:35:40.000
15926,595,6.99,2005-05-28 15:27:22.000
15935,595,6.99,2005-07-11 07:03:19.000
15936,595,6.99,2005-07-12 12:50:24.000
15961,596,6.99,2005-05-30 20:28:42.000
15982,596,6.99,2005-08-23 17:16:28.000
16005,597,6.99,2005-08-19 13:09:32.000
16011,598,6.99,2005-07-06 21:48:44.000
16019,598,6.99,2005-07-27 08:57:40.000
16033,599,6.99,2005-06-20 12:38:35.000
16035,599,6.99,2005-06-21 18:46:05.000
16040,599,6.99,2005-07-30 03:52:37.000
3,1,5.99,2005-06-15 00:54:12.000
10,1,5.99,2005-07-08 03:17:05.000
11,1,5.99,2005-07-08 07:33:56.000
32,1,5.99,2005-08-22 20:03:46.000
38,2,5.99,2005-07-27 15:23:02.000
39,2,5.99,2005-07-27 18:40:20.000
40,2,5.99,2005-07-29 00:12:59.000
42,2,5.99,2005-07-29 17:14:29.000
51,2,5.99,2005-08-02 07:41:41.000
57,2,5.99,2005-08-21 22:41:56.000
68,3,5.99,2005-07-27 04:54:42.000
79,3,5.99,2005-08-01 14:19:48.000
91,4,5.99,2005-06-19 09:39:01.000
95,4,5.99,2005-07-30 08:46:09.000
96,4,5.99,2005-07-30 18:58:00.000
119,5,5.99,2005-07-09 07:13:52.000
156,6,5.99,2005-07-11 12:39:01.000
172,6,5.99,2005-08-23 02:51:24.000
174,7,5.99,2005-05-25 06:04:08.000
178,7,5.99,2005-05-31 08:44:29.000
184,7,5.99,2005-07-06 07:09:17.000
186,7,5.99,2005-07-08 16:16:04.000
193,7,5.99,2005-07-29 07:02:55.000
196,7,5.99,2005-08-01 08:19:53.000
206,7,5.99,2005-08-21 04:49:48.000
209,8,5.99,2005-06-17 18:21:35.000
211,8,5.99,2005-07-05 23:01:21.000
241,9,5.99,2005-07-11 10:17:29.000
247,9,5.99,2005-08-02 19:00:52.000
278,10,5.99,2005-08-22 21:59:29.000
285,11,5.99,2005-07-10 16:44:58.000
297,11,5.99,2005-08-17 19:32:44.000
305,12,5.99,2005-06-16 17:02:55.000
306,12,5.99,2005-06-18 18:11:51.000
307,12,5.99,2005-06-18 23:07:12.000
321,12,5.99,2005-07-30 13:49:43.000
322,12,5.99,2005-07-31 04:42:46.000
323,12,5.99,2005-07-31 07:45:33.000
350,13,5.99,2005-08-17 09:44:59.000
360,14,5.99,2005-05-28 04:25:33.000
387,15,5.99,2005-06-20 05:15:37.000
390,15,5.99,2005-07-07 07:26:19.000
407,15,5.99,2005-08-19 22:03:46.000
408,15,5.99,2005-08-20 02:00:33.000
434,16,5.99,2005-07-29 07:45:00.000
436,16,5.99,2005-07-31 03:54:05.000
450,17,5.99,2005-06-18 00:17:58.000
452,17,5.99,2005-06-21 05:06:30.000
467,17,5.99,2005-08-23 12:41:38.000
471,18,5.99,2005-06-15 19:30:18.000
473,18,5.99,2005-06-17 19:52:42.000
501,19,5.99,2005-07-30 11:06:23.000
506,19,5.99,2005-08-17 14:10:22.000
527,20,5.99,2005-07-28 10:06:10.000
560,21,5.99,2005-07-31 07:29:25.000
590,22,5.99,2005-08-17 19:54:54.000
606,23,5.99,2005-06-20 10:48:56.000
614,23,5.99,2005-07-12 22:30:15.000
618,23,5.99,2005-07-30 12:55:36.000
636,24,5.99,2005-06-18 19:28:02.000
676,25,5.99,2005-08-01 04:49:06.000
684,25,5.99,2005-08-23 20:00:30.000
687,26,5.99,2005-06-15 18:53:14.000
711,26,5.99,2005-08-17 08:54:30.000
729,27,5.99,2005-07-08 02:34:51.000
733,27,5.99,2005-07-12 05:26:26.000
737,27,5.99,2005-07-31 05:12:59.000
745,27,5.99,2005-08-17 19:52:43.000
761,28,5.99,2005-07-10 15:49:12.000
801,29,5.99,2005-08-01 12:36:09.000
816,29,5.99,2005-08-22 07:53:00.000
825,30,5.99,2005-07-09 02:34:45.000
883,32,5.99,2005-06-19 08:22:09.000
895,32,5.99,2005-07-27 23:23:36.000
897,32,5.99,2005-07-29 05:52:26.000
906,32,5.99,2005-08-21 16:32:32.000
910,33,5.99,2005-07-07 06:01:48.000
925,33,5.99,2005-08-22 11:43:04.000
929,34,5.99,2005-06-18 05:29:52.000
935,34,5.99,2005-07-10 21:32:06.000
950,34,5.99,2005-08-21 20:32:08.000
965,35,5.99,2005-07-10 21:26:31.000
967,35,5.99,2005-07-11 09:13:08.000
973,35,5.99,2005-07-30 04:03:58.000
1017,37,5.99,2005-07-06 11:40:27.000
1018,37,5.99,2005-07-09 21:02:26.000
1021,37,5.99,2005-07-31 02:36:11.000
1039,38,5.99,2005-07-07 11:23:48.000
1046,38,5.99,2005-07-12 19:59:25.000
1049,38,5.99,2005-07-27 07:36:11.000
1050,38,5.99,2005-07-27 13:33:38.000
1067,38,5.99,2005-08-23 11:55:50.000
1068,39,5.99,2005-06-16 07:49:08.000
1074,39,5.99,2005-07-07 22:06:24.000
1096,39,5.99,2005-08-22 12:51:38.000
1104,40,5.99,2005-07-10 18:40:09.000
1120,40,5.99,2005-08-20 14:23:20.000
1138,41,5.99,2005-07-30 16:59:43.000
1142,41,5.99,2005-08-02 00:00:54.000
1149,42,5.99,2005-05-28 17:46:57.000
1156,42,5.99,2005-07-10 01:15:00.000
1172,42,5.99,2005-08-02 02:54:53.000
1276,46,5.99,2005-08-01 23:13:00.000
1289,46,5.99,2005-08-23 12:47:26.000
1295,47,5.99,2005-06-21 08:29:41.000
1297,47,5.99,2005-07-07 04:29:20.000
1307,47,5.99,2005-08-02 22:09:01.000
1354,49,5.99,2005-08-21 03:00:03.000
1376,50,5.99,2005-07-29 13:50:08.000
1399,51,5.99,2005-07-09 15:48:06.000
1402,51,5.99,2005-07-27 09:13:26.000
1404,51,5.99,2005-07-28 01:08:36.000
1436,52,5.99,2005-07-27 17:40:40.000
1448,52,5.99,2005-08-19 10:39:54.000
1450,52,5.99,2005-08-22 01:21:14.000
1452,52,5.99,2005-08-23 17:00:12.000
1457,53,5.99,2005-05-29 14:41:18.000
1473,53,5.99,2005-08-17 20:59:56.000
1475,53,5.99,2005-08-19 09:25:40.000
