avg_daily_payment_count_30d,avg_daily_payment_sum_30d,count_ratio_to_norm,customer_city,customer_country,customer_email,customer_id,customer_name,customer_store_id,deviation_score,hist_payment_count,hist_payment_sum_30d,last_payment_amount,last_payment_date,last_payment_id,last_payment_staff_id,last_payment_staff_name,last_payment_store_id,sum_ratio_to_norm,suspicion_rank,window_end,window_payment_count,window_payment_sum,window_start
0.1667,0.5983,18.0,Sucre,Bolivia,JOEL.FRANCISCO@sakilacustomer.org,431,JOEL FRANCISCO,2,18.0,5,17.95,6.99,2005-08-02 03:39:39.000,11635,2,Jon Stephens,2,21.6769,1388,2005-08-02 11:23:27,3,12.97,2005-08-01 11:23:27.000
0.1667,0.5983,18.0,Toulon,France,RITA.GRAHAM@sakilacustomer.org,104,RITA GRAHAM,1,11.649,5,17.95,1.99,2005-08-19 08:02:24.000,2819,1,Mike Hillyer,1,11.649,2939,2005-08-19 11:17:07,3,6.97,2005-08-18 11:17:07.000
0.1667,0.5983,18.0,Yingkou,China,ROLAND.SOUTH@sakilacustomer.org,521,ROLAND SOUTH,2,18.0,5,17.95,4.99,2005-08-18 13:54:48.000,14035,1,Mike Hillyer,1,23.3482,1380,2005-08-18 17:45:00,3,13.97,2005-08-17 17:45:00.000
0.1667,0.5983,24.0,Korla,China,FELICIA.SUTTON@sakilacustomer.org,283,FELICIA SUTTON,1,24.0,5,17.95,0.99,2005-07-06 09:01:56.000,7660,2,Jon Stephens,2,30.0167,883,2005-07-07 01:32:27,4,17.96,2005-07-06 01:32:27.000
0.1667,0.5983,24.0,Tafuna,American Samoa,ANTHONY.SCHWAB@sakilacustomer.org,320,ANTHONY SCHWAB,2,24.0,5,17.95,0.99,2005-07-29 00:30:06.000,8666,1,Mike Hillyer,1,26.6741,889,2005-07-29 12:21:08,4,15.96,2005-07-28 12:21:08.000
0.1667,0.5983,30.0,Asuncin,Paraguay,MAUREEN.LITTLE@sakilacustomer.org,226,MAUREEN LITTLE,2,30.0,5,17.95,4.99,2005-08-22 05:47:15.000,6105,2,Jon Stephens,2,31.6713,668,2005-08-22 13:55:39,5,18.95,2005-08-21 13:55:39.000
0.1667,0.5983,30.0,Jos Azueta,Mexico,VIRGIL.WOFFORD@sakilacustomer.org,581,VIRGIL WOFFORD,1,30.0,5,17.95,1.99,2005-07-08 18:07:35.000,15572,1,Mike Hillyer,1,38.3565,596,2005-07-08 18:39:56,5,22.95,2005-07-07 18:39:56.000
0.1667,0.5983,30.0,Zalantun,China,PHYLLIS.FOSTER@sakilacustomer.org,93,PHYLLIS FOSTER,1,30.0,5,17.95,4.99,2005-08-21 08:31:03.000,2550,2,Jon Stephens,2,38.3565,595,2005-08-21 16:11:34,5,22.95,2005-08-20 16:11:34.000
0.1667,0.5983,6.0,Abha,Saudi Arabia,PEGGY.MYERS@sakilacustomer.org,101,PEGGY MYERS,1,6.0,5,17.95,5.99,2005-07-12 00:12:02.000,2718,2,Jon Stephens,2,10.0111,6759,2005-07-13 00:12:02,1,5.99,2005-07-12 00:12:02.000
0.1667,0.5983,6.0,Aparecida de Goinia,Brazil,NATALIE.MEYER@sakilacustomer.org,216,NATALIE MEYER,1,4.9972,5,17.95,2.99,2005-06-21 19:02:03.000,5863,1,Mike Hillyer,1,4.9972,8451,2005-06-22 19:02:03,1,2.99,2005-06-21 19:02:03.000
0.1667,0.5983,6.0,Arecibo,Puerto Rico,RALPH.MADRIGAL@sakilacustomer.org,360,RALPH MADRIGAL,2,6.0,5,17.95,6.99,2005-06-19 18:19:33.000,9714,2,Jon Stephens,2,11.6825,6694,2005-06-20 18:19:33,1,6.99,2005-06-19 18:19:33.000
0.1667,0.5983,6.0,Barcelona,Venezuela,ALBERTO.HENNING@sakilacustomer.org,568,ALBERTO HENNING,2,4.9972,5,17.95,2.99,2005-07-07 17:54:37.000,15214,1,Mike Hillyer,1,4.9972,8451,2005-07-08 17:54:37,1,2.99,2005-07-07 17:54:37.000
0.1667,0.5983,6.0,Bayugan,Philippines,MELANIE.ARMSTRONG@sakilacustomer.org,188,MELANIE ARMSTRONG,1,4.9972,5,17.95,2.99,2005-07-07 08:43:22.000,5107,2,Jon Stephens,2,4.9972,8457,2005-07-08 08:43:22,1,2.99,2005-07-07 08:43:22.000
0.1667,0.5983,6.0,Chapra,India,RAUL.FORTIER@sakilacustomer.org,509,RAUL FORTIER,1,4.9972,5,17.95,2.99,2005-07-09 01:31:42.000,13718,2,Jon Stephens,2,4.9972,8457,2005-07-10 01:31:42,1,2.99,2005-07-09 01:31:42.000
0.1667,0.5983,6.0,Crdoba,Argentina,KIMBERLY.LEE@sakilacustomer.org,24,KIMBERLY LEE,2,3.3259,5,17.95,1.99,2005-07-27 11:22:17.000,643,1,Mike Hillyer,1,3.3259,10969,2005-07-28 11:22:17,1,1.99,2005-07-27 11:22:17.000
0.1667,0.5983,6.0,Cuautla,Mexico,MATTHEW.MAHAN@sakilacustomer.org,323,MATTHEW MAHAN,2,6.0,5,17.95,4.99,2005-06-20 04:52:23.000,8728,1,Mike Hillyer,1,8.3398,6893,2005-06-21 04:52:23,1,4.99,2005-06-20 04:52:23.000
0.1667,0.5983,6.0,Donostia-San Sebastin,Spain,MAE.FLETCHER@sakilacustomer.org,293,MAE FLETCHER,2,4.9972,5,17.95,2.99,2005-08-17 01:53:20.000,7943,1,Mike Hillyer,1,4.9972,8451,2005-08-18 01:53:20,1,2.99,2005-08-17 01:53:20.000
0.1667,0.5983,6.0,Ezhou,China,DONALD.MAHON@sakilacustomer.org,313,DONALD MAHON,2,6.0,5,17.95,3.99,2005-07-30 04:02:05.000,8493,1,Mike Hillyer,1,6.6685,7057,2005-07-31 04:02:05,1,3.99,2005-07-30 04:02:05.000
0.1667,0.5983,6.0,Gatineau,Canada,DERRICK.BOURQUE@sakilacustomer.org,476,DERRICK BOURQUE,1,4.9972,5,17.95,2.99,2005-06-21 20:59:20.000,12868,2,Jon Stephens,2,4.9972,8457,2005-06-22 20:59:20,1,2.99,2005-06-21 20:59:20.000
0.1667,0.5983,6.0,Kaliningrad,Russian Federation,ROBERT.BAUGHMAN@sakilacustomer.org,301,ROBERT BAUGHMAN,2,4.9972,5,17.95,2.99,2005-06-20 04:23:49.000,8172,2,Jon Stephens,2,4.9972,8457,2005-06-21 04:23:49,1,2.99,2005-06-20 04:23:49.000
0.1667,0.5983,6.0,Korolev,Russian Federation,PHILIP.CAUSEY@sakilacustomer.org,393,PHILIP CAUSEY,1,6.0,5,17.95,4.99,2005-06-18 09:24:22.000,10646,1,Mike Hillyer,1,8.3398,6893,2005-06-19 09:24:22,1,4.99,2005-06-18 09:24:22.000
0.1667,0.5983,6.0,Le Mans,France,LAUREN.HUDSON@sakilacustomer.org,162,LAUREN HUDSON,2,6.0,5,17.95,4.99,2005-06-19 02:44:17.000,4407,1,Mike Hillyer,1,8.3398,6888,2005-06-20 02:44:17,1,4.99,2005-06-19 02:44:17.000
0.1667,0.5983,6.0,Moscow,Russian Federation,CATHERINE.CAMPBELL@sakilacustomer.org,46,CATHERINE CAMPBELL,2,6.0,5,17.95,8.99,2005-07-30 06:36:57.000,1271,2,Jon Stephens,2,15.0251,6650,2005-07-31 06:36:57,1,8.99,2005-07-30 06:36:57.000
0.1667,0.5983,6.0,NDjamna,Chad,JAVIER.ELROD@sakilacustomer.org,535,JAVIER ELROD,1,6.0,5,17.95,4.99,2005-06-21 02:20:24.000,14401,1,Mike Hillyer,1,8.3398,6893,2005-06-22 02:20:24,1,4.99,2005-06-21 02:20:24.000
0.1667,0.5983,6.0,Okayama,Japan,RICARDO.MEADOR@sakilacustomer.org,489,RICARDO MEADOR,1,6.0,5,17.95,9.99,2005-08-02 08:44:44.000,13199,2,Jon Stephens,2,16.6964,6640,2005-08-03 08:44:44,1,9.99,2005-08-02 08:44:44.000
0.1667,0.5983,6.0,Okinawa,Japan,BRUCE.SCHWARZ@sakilacustomer.org,365,BRUCE SCHWARZ,2,3.3259,5,17.95,1.99,2005-07-08 06:09:44.000,9865,1,Mike Hillyer,1,3.3259,10968,2005-07-09 06:09:44,1,1.99,2005-07-08 06:09:44.000
0.1667,0.5983,6.0,Oyo,Nigeria,JO.FOWLER@sakilacustomer.org,250,JO FOWLER,2,4.9972,5,17.95,2.99,2005-07-11 01:20:46.000,6747,1,Mike Hillyer,1,4.9972,8451,2005-07-12 01:20:46,1,2.99,2005-07-11 01:20:46.000
0.1667,0.5983,6.0,Pachuca de Soto,Mexico,JONATHAN.SCARBOROUGH@sakilacustomer.org,353,JONATHAN SCARBOROUGH,1,6.0,5,17.95,5.99,2005-08-19 05:04:09.000,9545,1,Mike Hillyer,1,10.0111,6759,2005-08-20 05:04:09,1,5.99,2005-08-19 05:04:09.000
0.1667,0.5983,6.0,Patiala,India,RAMONA.HALE@sakilacustomer.org,296,RAMONA HALE,2,6.0,5,17.95,4.99,2005-07-08 00:56:30.000,8026,1,Mike Hillyer,1,8.3398,6893,2005-07-09 00:56:30,1,4.99,2005-07-08 00:56:30.000
0.1667,0.5983,6.0,Ranchi,India,SAMUEL.MARLOW@sakilacustomer.org,358,SAMUEL MARLOW,2,4.9972,5,17.95,2.99,2005-06-19 16:27:35.000,9668,1,Mike Hillyer,1,4.9972,8457,2005-06-20 16:27:35,1,2.99,2005-06-19 16:27:35.000
0.1667,0.5983,6.0,Richmond Hill,Canada,CURTIS.IRBY@sakilacustomer.org,410,CURTIS IRBY,2,6.0,5,17.95,4.99,2005-06-21 03:13:19.000,11090,1,Mike Hillyer,1,8.3398,6888,2005-06-22 03:13:19,1,4.99,2005-06-21 03:13:19.000
0.1667,0.5983,6.0,Roanoke,United States,TONI.HOLT@sakilacustomer.org,291,TONI HOLT,1,4.9972,5,17.95,2.99,2005-07-10 12:32:43.000,7880,2,Jon Stephens,2,4.9972,8457,2005-07-11 12:32:43,1,2.99,2005-07-10 12:32:43.000
0.1667,0.5983,6.0,San Felipe de Puerto Plata,Dominican Republic,JEFF.EAST@sakilacustomer.org,418,JEFF EAST,2,6.0,5,17.95,4.99,2005-07-27 00:26:14.000,11303,1,Mike Hillyer,1,8.3398,6893,2005-07-28 00:26:14,1,4.99,2005-07-27 00:26:14.000
0.1667,0.5983,6.0,Santa Rosa,Philippines,ARNOLD.HAVENS@sakilacustomer.org,522,ARNOLD HAVENS,2,6.0,5,17.95,4.99,2005-07-07 05:05:05.000,14049,2,Jon Stephens,2,8.3398,6888,2005-07-08 05:05:05,1,4.99,2005-07-07 05:05:05.000
0.1667,0.5983,6.0,Santiago de Compostela,Spain,NELSON.CHRISTENSON@sakilacustomer.org,549,NELSON CHRISTENSON,1,6.0,5,17.95,4.99,2005-07-29 03:38:49.000,14738,1,Mike Hillyer,1,8.3398,6888,2005-07-30 03:38:49,1,4.99,2005-07-29 03:38:49.000
0.1667,0.5983,6.0,Sultanbeyli,Turkey,BRENT.HARKINS@sakilacustomer.org,493,BRENT HARKINS,1,6.0,5,17.95,5.99,2005-07-06 07:52:54.000,13282,1,Mike Hillyer,1,10.0111,6759,2005-07-07 07:52:54,1,5.99,2005-07-06 07:52:54.000
0.1667,0.5983,6.0,Talavera,Philippines,RAFAEL.ABNEY@sakilacustomer.org,505,RAFAEL ABNEY,1,6.0,5,17.95,3.99,2005-08-20 06:22:08.000,13621,2,Jon Stephens,2,6.6685,7057,2005-08-21 06:22:08,1,3.99,2005-08-20 06:22:08.000
0.1667,0.5983,6.0,Tambaram,India,BECKY.MILES@sakilacustomer.org,287,BECKY MILES,2,6.0,5,17.95,9.99,2005-06-18 07:02:32.000,7766,2,Jon Stephens,2,16.6964,6640,2005-06-19 07:02:32,1,9.99,2005-06-18 07:02:32.000
0.1667,0.5983,6.0,Tete,Mozambique,ANNIE.RUSSELL@sakilacustomer.org,97,ANNIE RUSSELL,2,6.0,5,17.95,4.99,2005-08-21 08:08:43.000,2637,2,Jon Stephens,2,8.3398,6893,2005-08-22 08:08:43,1,4.99,2005-08-21 08:08:43.000
0.1667,0.5983,6.0,Tychy,Poland,RUSSELL.BRINSON@sakilacustomer.org,380,RUSSELL BRINSON,1,6.0,5,17.95,4.99,2005-06-18 20:06:05.000,10276,1,Mike Hillyer,1,8.3398,6893,2005-06-19 20:06:05,1,4.99,2005-06-18 20:06:05.000
0.1667,0.6317,12.0,Amersfoort,Netherlands,GLENN.PULLEN@sakilacustomer.org,415,GLENN PULLEN,1,12.0,5,18.95,3.99,2005-07-12 03:27:37.000,11223,1,Mike Hillyer,1,15.7995,2748,2005-07-13 02:28:31,2,9.98,2005-07-12 02:28:31.000
0.1667,0.6317,12.0,Bilbays,Egypt,EVERETT.BANDA@sakilacustomer.org,559,EVERETT BANDA,2,12.0,5,18.95,7.99,2005-07-07 20:05:36.000,14969,1,Mike Hillyer,1,20.5488,2671,2005-07-08 07:07:03,2,12.98,2005-07-07 07:07:03.000
0.1667,0.6317,12.0,Callao,Peru,DAVID.ROYAL@sakilacustomer.org,304,DAVID ROYAL,2,12.0,5,18.95,5.99,2005-08-18 14:17:30.000,8264,1,Mike Hillyer,1,17.3826,2713,2005-08-18 18:13:55,2,10.98,2005-08-17 18:13:55.000
0.1667,0.6317,12.0,Chiayi,Taiwan,BEVERLY.BROOKS@sakilacustomer.org,73,BEVERLY BROOKS,2,12.0,5,18.95,2.99,2005-07-12 10:39:55.000,1978,1,Mike Hillyer,1,20.5488,2671,2005-07-13 03:47:44,2,12.98,2005-07-12 03:47:44.000
0.1667,0.6317,12.0,Dadu,Pakistan,JEFFERY.PINSON@sakilacustomer.org,416,JEFFERY PINSON,2,12.0,5,18.95,5.99,2005-07-29 04:50:22.000,11253,2,Jon Stephens,2,14.2164,2792,2005-07-29 11:56:57,2,8.98,2005-07-28 11:56:57.000
0.1667,0.6317,12.0,Enshi,China,TIFFANY.JORDAN@sakilacustomer.org,110,TIFFANY JORDAN,2,6.3008,5,18.95,2.99,2005-07-27 22:40:06.000,2968,1,Mike Hillyer,1,6.3008,6528,2005-07-28 21:43:04,2,3.98,2005-07-27 21:43:04.000
0.1667,0.6317,12.0,Graz,Austria,AUDREY.RAY@sakilacustomer.org,173,AUDREY RAY,1,9.467,5,18.95,4.99,2005-06-21 10:14:27.000,4695,1,Mike Hillyer,1,9.467,4085,2005-06-22 02:11:36,2,5.98,2005-06-21 02:11:36.000
0.1667,0.6317,12.0,Halifax,Canada,DARRELL.POWER@sakilacustomer.org,463,DARRELL POWER,2,6.3008,5,18.95,0.99,2005-07-09 22:11:14.000,12508,1,Mike Hillyer,1,6.3008,6529,2005-07-10 08:52:12,2,3.98,2005-07-09 08:52:12.000
0.1667,0.6317,12.0,Halisahar,India,LENA.JENSEN@sakilacustomer.org,259,LENA JENSEN,2,12.0,5,18.95,4.99,2005-07-28 08:20:55.000,6993,1,Mike Hillyer,1,20.5488,2671,2005-07-29 07:03:25,2,12.98,2005-07-28 07:03:25.000
0.1667,0.6317,12.0,Imus,Philippines,JOE.GILLILAND@sakilacustomer.org,349,JOE GILLILAND,2,12.0,5,18.95,4.99,2005-07-27 03:27:56.000,9445,1,Mike Hillyer,1,15.7995,2750,2005-07-28 01:26:14,2,9.98,2005-07-27 01:26:14.000
0.1667,0.6317,12.0,Jastrzebie-Zdrj,Poland,MARJORIE.TUCKER@sakilacustomer.org,128,MARJORIE TUCKER,1,12.0,5,18.95,4.99,2005-07-11 01:19:50.000,3446,2,Jon Stephens,2,15.7995,2750,2005-07-11 07:08:40,2,9.98,2005-07-10 07:08:40.000
0.1667,0.6317,12.0,Kolpino,Russian Federation,DAISY.BATES@sakilacustomer.org,295,DAISY BATES,1,6.3008,5,18.95,1.99,2005-06-19 09:23:30.000,7985,1,Mike Hillyer,1,6.3008,6530,2005-06-19 17:53:03,2,3.98,2005-06-18 17:53:03.000
0.1667,0.6317,12.0,Kurashiki,Japan,REBECCA.SCOTT@sakilacustomer.org,34,REBECCA SCOTT,2,12.0,5,18.95,4.99,2005-07-10 06:49:00.000,934,2,Jon Stephens,2,15.7995,2750,2005-07-10 10:22:31,2,9.98,2005-07-09 10:22:31.000
0.1667,0.6317,12.0,Lima,Peru,THELMA.MURRAY@sakilacustomer.org,122,THELMA MURRAY,1,9.467,5,18.95,4.99,2005-06-18 21:10:44.000,3286,1,Mike Hillyer,1,9.467,4085,2005-06-19 05:11:43,2,5.98,2005-06-18 05:11:43.000
0.1667,0.6317,12.0,Masqat,Oman,MARGARET.MOORE@sakilacustomer.org,9,MARGARET MOORE,2,12.0,5,18.95,4.99,2005-07-11 02:08:29.000,240,2,Jon Stephens,2,12.6332,2833,2005-07-11 07:45:40,2,7.98,2005-07-10 07:45:40.000
0.1667,0.6317,12.0,Mysore,India,CHERYL.MURPHY@sakilacustomer.org,59,CHERYL MURPHY,1,12.0,5,18.95,3.99,2005-07-08 20:06:19.000,1629,1,Mike Hillyer,1,14.2164,2794,2005-07-09 08:38:22,2,8.98,2005-07-08 08:38:22.000
0.1667,0.6317,12.0,Nabereznyje Telny,Russian Federation,CLIFFORD.BOWENS@sakilacustomer.org,447,CLIFFORD BOWENS,1,12.0,5,18.95,4.99,2005-07-09 16:54:06.000,12064,1,Mike Hillyer,1,18.9657,2687,2005-07-09 18:53:24,2,11.98,2005-07-08 18:53:24.000
0.1667,0.6317,12.0,Nador,Morocco,AMANDA.CARTER@sakilacustomer.org,40,AMANDA CARTER,2,12.0,5,18.95,5.99,2005-07-10 18:40:09.000,1104,1,Mike Hillyer,1,14.2164,2792,2005-07-11 13:38:41,2,8.98,2005-07-10 13:38:41.000
0.1667,0.6317,12.0,Nagareyama,Japan,HEATHER.MORRIS@sakilacustomer.org,53,HEATHER MORRIS,1,12.0,5,18.95,7.99,2005-07-31 15:13:57.000,1471,1,Mike Hillyer,1,20.5488,2671,2005-07-31 18:13:13,2,12.98,2005-07-30 18:13:13.000
0.1667,0.6317,12.0,Ondo,Nigeria,BERTHA.FERGUSON@sakilacustomer.org,156,BERTHA FERGUSON,1,12.0,5,18.95,4.99,2005-07-28 08:31:45.000,4248,2,Jon Stephens,2,12.6332,2835,2005-07-28 15:56:15,2,7.98,2005-07-27 15:56:15.000
0.1667,0.6317,12.0,Osmaniye,Turkey,KAREN.JACKSON@sakilacustomer.org,13,KAREN JACKSON,2,9.467,5,18.95,2.99,2005-07-29 01:38:53.000,341,1,Mike Hillyer,1,9.467,4085,2005-07-29 11:49:53,2,5.98,2005-07-28 11:49:53.000
0.1667,0.6317,12.0,Ourense (Orense),Spain,WESLEY.BULL@sakilacustomer.org,469,WESLEY BULL,2,12.0,5,18.95,9.99,2005-06-16 11:17:22.000,12656,1,Mike Hillyer,1,17.3826,2714,2005-06-16 16:29:51,2,10.98,2005-06-15 16:29:51.000
0.1667,0.6317,12.0,Pachuca de Soto,Mexico,JONATHAN.SCARBOROUGH@sakilacustomer.org,353,JONATHAN SCARBOROUGH,1,9.467,5,18.95,4.99,2005-08-02 19:43:07.000,9543,2,Jon Stephens,2,9.467,4085,2005-08-03 11:12:08,2,5.98,2005-08-02 11:12:08.000
0.1667,0.6317,12.0,Peoria,United States,CAROLE.BARNETT@sakilacustomer.org,275,CAROLE BARNETT,2,12.0,5,18.95,4.99,2005-07-27 23:33:57.000,7448,2,Jon Stephens,2,12.6332,2833,2005-07-28 22:11:36,2,7.98,2005-07-27 22:11:36.000
0.1667,0.6317,12.0,Quilmes,Argentina,PERRY.SWAFFORD@sakilacustomer.org,585,PERRY SWAFFORD,1,12.0,5,18.95,9.99,2005-07-08 10:41:06.000,15672,1,Mike Hillyer,1,23.715,2653,2005-07-09 06:01:56,2,14.98,2005-07-08 06:01:56.000
0.1667,0.6317,12.0,Ruse,Bulgaria,TYRONE.ASHER@sakilacustomer.org,540,TYRONE ASHER,1,12.0,5,18.95,4.99,2005-07-09 00:49:03.000,14535,2,Jon Stephens,2,15.7995,2750,2005-07-09 08:25:52,2,9.98,2005-07-08 08:25:52.000
0.1667,0.6317,12.0,Santo Andr,Brazil,JUSTIN.NGO@sakilacustomer.org,354,JUSTIN NGO,2,11.0501,5,18.95,5.99,2005-07-07 23:18:58.000,9560,1,Mike Hillyer,1,11.0501,3160,2005-07-08 02:36:33,2,6.98,2005-07-07 02:36:33.000
0.1667,0.6317,12.0,Tieli,China,AUSTIN.CINTRON@sakilacustomer.org,599,AUSTIN CINTRON,2,11.0501,5,18.95,1.99,2005-08-21 21:41:57.000,16046,1,Mike Hillyer,1,11.0501,3159,2005-08-22 17:43:42,2,6.98,2005-08-21 17:43:42.000
0.1667,0.6317,12.0,Tuguegarao,Philippines,DEANNA.BYRD@sakilacustomer.org,261,DEANNA BYRD,1,12.0,5,18.95,6.99,2005-08-18 06:43:22.000,7064,1,Mike Hillyer,1,15.7995,2749,2005-08-18 16:28:24,2,9.98,2005-08-17 16:28:24.000
0.1667,0.6317,12.0,Ueda,Japan,ANGEL.BARCLAY@sakilacustomer.org,503,ANGEL BARCLAY,1,12.0,5,18.95,6.99,2005-07-10 21:41:27.000,13555,1,Mike Hillyer,1,15.7995,2750,2005-07-10 23:01:13,2,9.98,2005-07-09 23:01:13.000
0.1667,0.6317,12.0,Uruapan,Mexico,ALEX.GRESHAM@sakilacustomer.org,454,ALEX GRESHAM,2,3.1346,5,18.95,0.99,2005-08-18 14:46:54.000,12271,1,Mike Hillyer,1,3.1346,11142,2005-08-19 07:18:10,2,1.98,2005-08-18 07:18:10.000
0.1667,0.6317,12.0,Xiangtan,China,KELLY.TORRES@sakilacustomer.org,67,KELLY TORRES,1,9.467,5,18.95,2.99,2005-07-10 00:58:37.000,1831,2,Jon Stephens,2,9.467,4085,2005-07-10 19:52:44,2,5.98,2005-07-09 19:52:44.000
0.1667,0.6317,12.0,Yinchuan,China,ROBERTO.VU@sakilacustomer.org,484,ROBERTO VU,1,12.0,5,18.95,5.99,2005-06-17 14:37:57.000,13061,1,Mike Hillyer,1,17.3826,2714,2005-06-18 12:16:29,2,10.98,2005-06-17 12:16:29.000
0.1667,0.6317,12.0,s-Hertogenbosch,Netherlands,VIVIAN.RUIZ@sakilacustomer.org,184,VIVIAN RUIZ,1,12.0,5,18.95,6.99,2005-07-28 03:19:23.000,5008,2,Jon Stephens,2,18.9657,2687,2005-07-28 03:34:37,2,11.98,2005-07-27 03:34:37.000
0.1667,0.6317,18.0,Atlixco,Mexico,SARA.PERRY@sakilacustomer.org,84,SARA PERRY,2,12.6174,5,18.95,0.99,2005-06-17 14:31:02.000,2276,2,Jon Stephens,2,12.6174,2587,2005-06-17 21:16:07,3,7.97,2005-06-16 21:16:07.000
0.1667,0.6317,18.0,Blumenau,Brazil,TERRI.VASQUEZ@sakilacustomer.org,206,TERRI VASQUEZ,1,18.0,5,18.95,4.99,2005-07-07 06:36:32.000,5576,2,Jon Stephens,2,23.6992,1378,2005-07-07 16:44:41,3,14.97,2005-07-06 16:44:41.000
0.1667,0.6317,18.0,Cape Coral,United States,KARL.SEAL@sakilacustomer.org,526,KARL SEAL,2,18.0,5,18.95,2.99,2005-06-17 10:03:34.000,14143,1,Mike Hillyer,1,22.1161,1386,2005-06-18 01:49:36,3,13.97,2005-06-17 01:49:36.000
0.1667,0.6317,18.0,Cayenne,French Guiana,ROSE.HOWARD@sakilacustomer.org,65,ROSE HOWARD,2,18.0,5,18.95,5.99,2005-07-29 06:27:01.000,1778,2,Jon Stephens,2,23.6992,1378,2005-07-29 10:25:36,3,14.97,2005-07-28 10:25:36.000
0.1667,0.6317,18.0,Coquimbo,Chile,ANDRE.RAPP@sakilacustomer.org,515,ANDRE RAPP,1,18.0,5,18.95,6.99,2005-08-17 16:48:36.000,13880,2,Jon Stephens,2,25.2823,1370,2005-08-18 01:37:55,3,15.97,2005-08-17 01:37:55.000
0.1667,0.6317,18.0,Jhansi,India,AMY.LOPEZ@sakilacustomer.org,32,AMY LOPEZ,1,11.0343,5,18.95,0.99,2005-07-08 20:37:11.000,888,2,Jon Stephens,2,11.0343,3165,2005-07-08 22:48:34,3,6.97,2005-07-07 22:48:34.000
0.1667,0.6317,18.0,Saarbrcken,Germany,COLLEEN.BURTON@sakilacustomer.org,227,COLLEEN BURTON,1,17.3668,5,18.95,2.99,2005-07-08 10:35:28.000,6119,1,Mike Hillyer,1,17.3668,1482,2005-07-08 18:41:46,3,10.97,2005-07-07 18:41:46.000
0.1667,0.6317,18.0,Tuguegarao,Philippines,DEANNA.BYRD@sakilacustomer.org,261,DEANNA BYRD,1,18.0,5,18.95,1.99,2005-08-01 02:29:50.000,7061,2,Jon Stephens,2,18.9499,1414,2005-08-01 12:24:58,3,11.97,2005-07-31 12:24:58.000
0.1667,0.6317,18.0,al-Qadarif,Sudan,JOHNNY.TURPIN@sakilacustomer.org,395,JOHNNY TURPIN,2,14.2005,5,18.95,4.99,2005-08-23 19:54:24.000,10712,1,Mike Hillyer,1,14.2005,2268,2005-08-24 10:11:40,3,8.97,2005-08-23 10:11:40.000
0.1667,0.6317,24.0,Chapra,India,RAUL.FORTIER@sakilacustomer.org,509,RAUL FORTIER,1,24.0,5,18.95,0.99,2005-07-29 00:33:32.000,13723,2,Jon Stephens,2,36.3483,874,2005-07-29 09:24:31,4,22.96,2005-07-28 09:24:31.000
0.1667,0.6317,24.0,Omiya,Japan,STANLEY.SCROGGINS@sakilacustomer.org,404,STANLEY SCROGGINS,2,24.0,5,18.95,4.99,2005-07-08 23:38:40.000,10920,1,Mike Hillyer,1,34.7652,876,2005-07-09 01:43:46,4,21.96,2005-07-08 01:43:46.000
0.1667,0.6317,6.0,Abu Dhabi,United Arab Emirates,TOM.MILNER@sakilacustomer.org,452,TOM MILNER,1,6.0,5,18.95,3.99,2005-06-16 20:08:37.000,12198,1,Mike Hillyer,1,6.3166,7104,2005-06-17 20:08:37,1,3.99,2005-06-16 20:08:37.000
0.1667,0.6317,6.0,Allappuzha (Alleppey),India,ANNETTE.OLSON@sakilacustomer.org,175,ANNETTE OLSON,1,6.0,5,18.95,7.99,2005-07-12 20:02:40.000,4744,2,Jon Stephens,2,12.6491,6677,2005-07-13 20:02:40,1,7.99,2005-07-12 20:02:40.000
0.1667,0.6317,6.0,Ashqelon,Israel,LEWIS.LYMAN@sakilacustomer.org,478,LEWIS LYMAN,1,4.7335,5,18.95,2.99,2005-08-17 15:40:46.000,12920,1,Mike Hillyer,1,4.7335,8659,2005-08-18 15:40:46,1,2.99,2005-08-17 15:40:46.000
0.1667,0.6317,6.0,Balaiha,Russian Federation,DORIS.REED@sakilacustomer.org,55,DORIS REED,2,6.0,5,18.95,4.99,2005-07-08 10:15:32.000,1521,1,Mike Hillyer,1,7.8997,6928,2005-07-09 10:15:32,1,4.99,2005-07-08 10:15:32.000
0.1667,0.6317,6.0,Bamenda,Cameroon,ALBERT.CROUSE@sakilacustomer.org,352,ALBERT CROUSE,1,6.0,5,18.95,4.99,2005-06-21 09:37:53.000,9515,2,Jon Stephens,2,7.8997,6928,2005-06-22 09:37:53,1,4.99,2005-06-21 09:37:53.000
0.1667,0.6317,6.0,Bchar,Algeria,JUDY.GRAY@sakilacustomer.org,69,JUDY GRAY,2,6.0,5,18.95,3.99,2005-07-10 03:38:32.000,1874,2,Jon Stephens,2,6.3166,7098,2005-07-11 03:38:32,1,3.99,2005-07-10 03:38:32.000
0.1667,0.6317,6.0,Beni-Mellal,Morocco,LANCE.PEMBERTON@sakilacustomer.org,543,LANCE PEMBERTON,1,6.0,5,18.95,4.99,2005-07-29 23:06:13.000,14607,2,Jon Stephens,2,7.8997,6928,2005-07-30 23:06:13,1,4.99,2005-07-29 23:06:13.000
0.1667,0.6317,6.0,Bhusawal,India,CARLA.GUTIERREZ@sakilacustomer.org,202,CARLA GUTIERREZ,2,6.0,5,18.95,4.99,2005-07-08 05:20:04.000,5475,2,Jon Stephens,2,7.8997,6928,2005-07-09 05:20:04,1,4.99,2005-07-08 05:20:04.000
