avg_daily_amount_prev_30_days,city,country,customer_id,customer_name,day_payment_amount,payment_count,staff_count,suspicious_activity_date,suspicious_rank
0.83,Ziguinchor,Senegal,456,RONNIE RICKETTS,8.98,2,2,2005-08-01,1207
0.86,Adoni,India,367,ADAM GOOCH,6.98,2,2,2005-07-12,1657
0.86,Amersfoort,Netherlands,415,GLENN PULLEN,5.98,2,2,2005-07-28,1882
0.86,Amroha,India,534,CHRISTIAN JUNG,13.97,3,2,2005-08-01,706
0.86,Aurora,United States,537,CLINTON BUFORD,8.98,2,2,2005-07-10,1278
0.86,Aurora,United States,537,CLINTON BUFORD,9.98,2,2,2005-08-20,1113
0.86,Botosani,Romania,230,JOY GEORGE,8.97,3,2,2005-07-09,1280
0.86,Cabuyao,Philippines,371,BILLY POULIN,4.98,2,2,2005-06-15,2166
0.86,Caracas,Venezuela,111,CARMEN OWENS,3.98,2,1,2005-07-31,2461
0.86,Cavite,Philippines,388,CRAIG MORRELL,17.96,4,2,2005-08-18,482
0.86,Cianjur,Indonesia,411,NORMAN CURRIER,8.98,2,1,2005-08-20,1276
0.86,Duisburg,Germany,114,GRACE ELLIS,8.97,3,1,2005-07-27,1279
0.86,Esfahan,Iran,10,DOROTHY TAYLOR,14.97,3,2,2005-07-28,634
0.86,Funafuti,Tuvalu,105,DAWN SULLIVAN,22.96,4,1,2005-07-30,344
0.86,Graz,Austria,173,AUDREY RAY,7.98,2,1,2005-07-09,1447
0.86,Huixquilucan,Mexico,108,TRACY COLE,4.98,2,2,2005-07-07,2167
0.86,Hunuco,Peru,565,JAIME NETTLES,8.98,2,1,2005-07-31,1275
0.86,Iwatsuki,Japan,396,EARL SHANKS,7.98,2,1,2005-07-12,1452
0.86,Izumisano,Japan,391,CLARENCE GAMEZ,3.98,2,2,2005-06-17,2464
0.86,Jelets,Russian Federation,100,ROBIN HAYES,4.98,2,2,2005-08-22,2165
0.86,Johannesburg,South Africa,471,DEAN SAUER,3.98,2,2,2005-07-31,2463
0.86,Kingstown,Saint Vincent and the Grenadines,326,JOSE ANDREW,13.97,3,2,2005-07-29,708
0.86,Kitwe,Zambia,438,BARRY LOVELACE,9.98,2,1,2005-07-09,1112
0.86,Kolpino,Russian Federation,295,DAISY BATES,10.98,2,2,2005-06-21,994
0.86,Korolev,Russian Federation,393,PHILIP CAUSEY,4.98,2,2,2005-08-17,2168
0.86,Kragujevac,Yugoslavia,7,MARIA MILLER,5.98,2,1,2005-06-20,1879
0.86,Kurashiki,Japan,34,REBECCA SCOTT,6.97,3,2,2005-08-18,1659
0.86,Lhokseumawe,Indonesia,473,JORGE OLIVARES,7.98,2,1,2005-07-27,1451
0.86,Lima,Peru,122,THELMA MURRAY,7.98,2,2,2005-07-06,1446
0.86,Linz,Austria,159,JILL HAWKINS,12.98,2,1,2005-07-31,778
0.86,Maring,Brazil,246,MARIAN MENDOZA,3.98,2,1,2005-07-09,2462
0.86,Olomouc,Czech Republic,265,JENNIE TERRY,6.98,2,2,2005-08-18,1655
0.86,Rae Bareli,India,78,LORI WOOD,15.97,3,2,2005-07-28,568
0.86,Robamba,Ecuador,494,RAMON CHOATE,7.98,2,2,2005-07-09,1449
0.86,Salzburg,Austria,266,NORA HERRERA,16.97,3,2,2005-08-02,525
0.86,Sasebo,Japan,1,MARY SMITH,5.98,2,2,2005-06-18,1881
0.86,Serpuhov,Russian Federation,567,ALFREDO MCADAMS,14.98,2,1,2005-07-30,633
0.86,South Hill,Anguilla,381,BOBBY BOUDREAU,7.98,2,1,2005-07-12,1445
0.86,Stara Zagora,Bulgaria,215,JESSIE BANKS,9.96,4,2,2005-08-23,1117
0.86,Tanshui,Taiwan,577,CLIFTON MALCOLM,5.98,2,2,2005-07-12,1884
0.86,Tartu,Estonia,444,MARCUS HIDALGO,5.98,2,2,2005-07-06,1883
0.86,Toulouse,France,35,VIRGINIA GREEN,4.97,3,2,2005-07-09,2169
0.86,Trshavn,Faroe Islands,317,EDWARD BAUGH,7.98,2,1,2005-07-29,1450
0.86,Uluberia,India,446,THEODORE CULP,7.98,2,1,2005-07-09,1448
0.86,Ziguinchor,Senegal,456,RONNIE RICKETTS,10.98,2,2,2005-07-06,995
0.87,Asuncin,Paraguay,226,MAUREEN LITTLE,9.98,2,2,2005-07-27,1114
0.87,Boa Vista,Brazil,342,HAROLD MARTINO,3.98,2,1,2005-07-27,2466
0.87,Brescia,Italy,309,CHRISTOPHER GRECO,12.98,2,1,2005-07-06,799
0.87,Deba Habe,Nigeria,409,RODNEY MOELLER,10.97,3,2,2005-07-09,997
0.87,Ibirit,Brazil,310,DANIEL CABRAL,12.98,2,1,2005-08-18,794
0.87,Naala-Porto,Mozambique,433,DON BONE,11.97,3,1,2005-07-12,890
0.87,Okayama,Japan,489,RICARDO MEADOR,13.98,2,2,2005-08-18,707
0.87,Po,Brazil,126,ELLEN SIMPSON,9.97,3,2,2005-08-17,1118
0.87,Sagamihara,Japan,11,LISA ANDERSON,7.98,2,2,2005-07-28,1453
0.87,Sanaa,Yemen,303,WILLIAM SATTERFIELD,9.98,2,2,2005-07-11,1115
0.87,Shivapuri,India,68,NICOLE PETERSON,6.97,3,2,2005-07-06,1661
0.87,Skikda,Algeria,176,JUNE CARROLL,13.96,4,2,2005-07-27,710
0.87,Southport,United Kingdom,556,ARMANDO GRUBER,7.97,3,2,2005-07-08,1454
0.87,Stara Zagora,Bulgaria,215,JESSIE BANKS,5.98,2,2,2005-07-31,1886
0.87,Stockport,United Kingdom,477,DAN PAINE,8.98,2,2,2005-07-07,1281
0.87,Valle de la Pascua,Venezuela,290,KRISTINA CHAMBERS,6.97,3,2,2005-07-07,1660
0.9,Adana,Turkey,327,LARRY THRASHER,11.97,3,2,2005-08-22,928
0.9,Aden,Yemen,210,ELLA OLIVER,17.97,3,1,2005-07-08,506
0.9,Arlington,United States,305,RICHARD MCCRARY,3.98,2,2,2005-07-09,2499
0.9,Athenai,Greece,3,LINDA WILLIAMS,24.96,4,2,2005-07-28,319
0.9,Banjul,Gambia,584,SALVADOR TEEL,8.98,2,1,2005-07-30,1313
0.9,Bat Yam,Israel,315,KENNETH GOODEN,5.98,2,2,2005-08-21,1945
0.9,Battambang,Cambodia,516,ELMER NOE,13.98,2,2,2005-07-12,759
0.9,Bradford,United Kingdom,85,ANNE POWELL,5.98,2,1,2005-08-01,1934
0.9,Buenaventura,Colombia,235,JACKIE LYNCH,7.98,2,2,2005-08-18,1504
0.9,Chandrapur,India,167,SALLY PIERCE,9.98,2,2,2005-08-18,1164
0.9,Dzerzinsk,Russian Federation,430,RAY HOULE,13.98,2,2,2005-07-10,758
0.9,Ede,Netherlands,341,PETER MENARD,9.98,2,1,2005-08-19,1166
0.9,El Alto,Bolivia,455,JON WILES,9.98,2,2,2005-07-27,1169
0.9,Esfahan,Iran,10,DOROTHY TAYLOR,11.97,3,2,2005-07-09,932
0.9,Florencia,Colombia,460,LEON BOSTIC,8.98,2,2,2005-08-17,1336
0.9,Gandhinagar,India,117,EDITH MCDONALD,7.98,2,2,2005-08-01,1505
0.9,Halle/Saale,Germany,251,VICKIE BREWER,10.98,2,2,2005-06-21,1041
0.9,Hami,China,165,LORRAINE STEPHENS,11.98,2,1,2005-07-10,927
0.9,Higashiosaka,Japan,264,GWENDOLYN MAY,12.97,3,2,2005-07-11,846
0.9,Hoshiarpur,India,412,ALLEN BUTTERFIELD,8.98,2,2,2005-08-01,1321
0.9,Ikerre,Nigeria,198,ELSIE KELLEY,9.97,3,1,2005-07-27,1170
0.9,Imus,Philippines,349,JOE GILLILAND,6.98,2,2,2005-07-08,1718
0.9,Jodhpur,India,224,PEARL GARZA,12.97,3,1,2005-08-21,844
0.9,Kimberley,South Africa,19,RUTH MARTINEZ,5.98,2,1,2005-06-19,1942
0.9,Lausanne,Switzerland,598,WADE DELVALLE,14.96,4,2,2005-07-12,675
0.9,Lipetsk,Russian Federation,44,MARIE TURNER,24.96,4,2,2005-07-10,318
0.9,Mandaluyong,Philippines,263,HILDA HOPKINS,9.98,2,2,2005-07-27,1163
0.9,Merlo,Argentina,107,FLORENCE WOODS,9.96,4,2,2005-06-20,1172
0.9,Mogiljov,Belarus,527,CORY MEEHAN,4.98,2,1,2005-08-01,2227
0.9,Mogiljov,Belarus,527,CORY MEEHAN,8.98,2,1,2005-08-17,1312
0.9,Moscow,Russian Federation,46,CATHERINE CAMPBELL,5.98,2,2,2005-07-31,1943
0.9,Mosul,Iraq,579,DARYL LARUE,11.98,2,1,2005-07-27,940
0.9,Nador,Morocco,40,AMANDA CARTER,13.97,3,2,2005-07-31,760
0.9,Nakhon Sawan,Thailand,390,SHAWN HEATON,9.98,2,2,2005-07-27,1165
0.9,Novi Sad,Yugoslavia,553,MAX PITT,22.95,5,2,2005-07-06,356
0.9,Nuuk,Greenland,207,GERTRUDE CASTILLO,6.97,3,2,2005-07-09,1719
0.9,Nyeri,Kenya,363,ROY WHITING,10.98,2,2,2005-07-10,1042
0.9,Okara,Pakistan,399,DANNY ISOM,9.98,2,2,2005-08-19,1167
0.9,Ourense (Orense),Spain,469,WESLEY BULL,4.98,2,1,2005-07-07,2230
0.9,Ozamis,Philippines,434,EDDIE TOMLIN,10.98,2,1,2005-08-18,1040
0.9,Pereira,Colombia,180,STACY CUNNINGHAM,8.98,2,1,2005-07-29,1325
0.9,Rancagua,Chile,464,JEROME KENYON,5.98,2,2,2005-08-23,1946
0.9,Roanoke,United States,291,TONI HOLT,5.98,2,2,2005-07-29,1938
0.9,San Bernardino,United States,2,PATRICIA JOHNSON,14.97,3,2,2005-07-29,671
0.9,Shivapuri,India,68,NICOLE PETERSON,16.97,3,2,2005-07-31,550
0.9,Sumy,Ukraine,187,BRITTANY RILEY,26.97,3,2,2005-08-18,267
0.9,Surakarta,Indonesia,450,JAY ROBB,12.98,2,1,2005-07-11,843
0.9,Tangail,Bangladesh,21,MICHELLE CLARK,3.98,2,1,2005-08-17,2498
0.9,Tarsus,Turkey,164,JOANN GARDNER,8.97,3,2,2005-07-12,1344
0.9,Tegal,Indonesia,458,LLOYD DOWD,4.98,2,2,2005-07-28,2229
0.9,Tongliao,China,442,LEROY BUSTAMANTE,11.97,3,2,2005-07-07,944
0.9,Tsuyama,Japan,429,FREDERICK ISBELL,8.98,2,1,2005-06-16,1337
0.9,Udaipur,India,170,BEATRICE ARNOLD,15.97,3,2,2005-07-10,610
0.9,Udine,Italy,525,ADRIAN CLARY,9.98,2,1,2005-07-27,1168
0.9,Ueda,Japan,503,ANGEL BARCLAY,7.98,2,2,2005-08-19,1503
0.9,Uluberia,India,446,THEODORE CULP,11.97,3,2,2005-07-27,941
0.9,Uruapan,Mexico,454,ALEX GRESHAM,3.98,2,2,2005-07-29,2500
0.9,Uttarpara-Kotrung,India,231,GEORGIA JACOBS,13.97,3,2,2005-08-18,761
0.9,Xiangfan,China,241,HEIDI LARSON,14.97,3,2,2005-07-11,664
0.9,Yinchuan,China,484,ROBERTO VU,14.97,3,2,2005-07-10,669
0.9,Zaria,Nigeria,232,CONSTANCE REID,12.97,3,2,2005-07-29,845
0.9,Zhoushan,China,550,GUY BROWNLEE,20.98,2,2,2005-06-21,413
0.9,guas Lindas de Gois,Brazil,130,CHARLOTTE HUNTER,5.98,2,1,2005-08-17,1939
0.93,Acua,Mexico,486,GLEN TALBERT,3.98,2,2,2005-08-18,2540
0.93,Almirante Brown,Argentina,359,WILLIE MARKHAM,7.98,2,2,2005-08-21,1557
0.93,Alvorada,Brazil,551,CLAYTON BARBEE,4.98,2,2,2005-08-19,2272
0.93,Angra dos Reis,Brazil,307,JOSEPH JOY,8.98,2,2,2005-06-20,1380
0.93,Balaiha,Russian Federation,55,DORIS REED,8.98,2,1,2005-07-31,1382
0.93,Barcelona,Venezuela,568,ALBERTO HENNING,3.98,2,2,2005-08-02,2537
0.93,Batna,Algeria,441,MARIO CHEATHAM,7.98,2,2,2005-07-12,1559
0.93,Battambang,Cambodia,516,ELMER NOE,13.97,3,1,2005-07-29,806
0.93,Beni-Mellal,Morocco,543,LANCE PEMBERTON,5.98,2,2,2005-08-01,1994
0.93,Bhavnagar,India,379,CARLOS COUGHLIN,6.98,2,1,2005-08-20,1765
0.93,Carmen,Mexico,578,WILLARD LUMPKIN,5.98,2,1,2005-07-28,1996
0.93,Cheju,South Korea,88,BONNIE HUGHES,6.98,2,1,2005-07-12,1761
0.93,Compton,United States,182,RENEE LANE,6.97,3,1,2005-07-08,1779
0.93,Davao,Philippines,27,SHIRLEY ALLEN,18.97,3,2,2005-07-31,501
0.93,El Fuerte,Mexico,451,JIM REA,16.97,3,2,2005-07-08,586
0.93,Eskisehir,Turkey,507,EDGAR RHOADS,9.98,2,2,2005-08-18,1224
0.93,Faaa,French Polynesia,43,CHRISTINE ROBERTS,4.98,2,2,2005-07-12,2273
0.93,Higashiosaka,Japan,264,GWENDOLYN MAY,7.97,3,2,2005-08-17,1573
0.93,Hino,Japan,194,KRISTEN CHAVEZ,5.98,2,2,2005-07-09,2000
0.93,Huaian,China,384,ERNEST STEPP,18.97,3,2,2005-06-20,502
0.93,Huejutla de Reyes,Mexico,582,ANDY VANHORN,15.97,3,2,2005-07-29,646
0.93,Isesaki,Japan,519,RON DELUCA,23.95,5,2,2005-07-31,352
0.93,Juazeiro do Norte,Brazil,47,FRANCES PARKER,15.98,2,2,2005-08-18,640
0.93,Jurez,Mexico,369,FRED WHEAT,5.98,2,2,2005-07-29,2002
0.93,Kamyin,Russian Federation,510,BEN EASTER,10.97,3,2,2005-06-19,1089
0.93,Kansas City,United States,308,THOMAS GRIGSBY,8.97,3,2,2005-08-01,1384
0.93,Konotop,Ukraine,545,JULIO NOLAND,6.98,2,1,2005-07-29,1770
0.93,Kuching,Malaysia,58,JEAN BELL,10.97,3,2,2005-07-31,1090
0.93,Kuwana,Japan,531,JAMIE WAUGH,12.97,3,2,2005-07-27,886
0.93,Lapu-Lapu,Philippines,244,VIOLA HANSON,9.97,3,2,2005-07-10,1228
0.93,Leshan,China,569,DAVE GARDINER,14.96,4,2,2005-08-02,715
0.93,Lilongwe,Malawi,166,LYNN PAYNE,9.98,2,2,2005-07-09,1219
0.93,Mahajanga,Madagascar,81,ANDREA HENDERSON,16.97,3,2,2005-08-21,587
0.93,Maring,Brazil,246,MARIAN MENDOZA,7.98,2,1,2005-08-01,1566
0.93,Matsue,Japan,355,TERRY GRISSOM,7.98,2,2,2005-07-11,1567
0.93,Mukateve,Ukraine,131,MONICA HICKS,9.97,3,2,2005-07-10,1229
0.93,Mysore,India,59,CHERYL MURPHY,12.98,2,2,2005-07-09,883
0.93,Nam Dinh,Vietnam,472,GREG ROBINS,5.98,2,1,2005-06-20,1995
0.93,Nantou,Taiwan,5,ELIZABETH BROWN,12.97,3,2,2005-07-09,885
0.93,Nha Trang,Vietnam,520,MITCHELL WESTMORELAND,16.97,3,1,2005-08-18,585
0.93,Papeete,French Polynesia,56,GLORIA COOK,8.98,2,2,2005-07-28,1381
0.93,Peoria,United States,275,CAROLE BARNETT,7.98,2,2,2005-08-18,1561
0.93,Po,Brazil,126,ELLEN SIMPSON,7.98,2,2,2005-07-12,1556
0.93,Ponce,Puerto Rico,282,JENNY CASTRO,9.98,2,2,2005-07-09,1220
0.93,Pontianak,Indonesia,506,LESLIE SEWARD,23.97,3,1,2005-07-08,353
0.93,Purwakarta,Indonesia,524,JARED ELY,13.98,2,2,2005-07-27,796
0.93,Rizhao,China,496,TYLER WREN,12.98,2,2,2005-08-20,884
0.93,Sanaa,Yemen,303,WILLIAM SATTERFIELD,8.97,3,2,2005-07-29,1383
0.93,Skikda,Algeria,176,JUNE CARROLL,14.98,2,1,2005-06-16,714
0.93,Sokoto,Nigeria,562,WALLACE SLONE,9.97,3,2,2005-07-27,1230
0.93,Stara Zagora,Bulgaria,215,JESSIE BANKS,5.98,2,2,2005-06-20,2001
0.93,Sullana,Peru,597,FREDDIE DUGGAN,16.96,4,2,2005-08-02,588
0.93,Tabora,Tanzania,190,YOLANDA WEAVER,24.96,4,2,2005-08-02,336
0.93,Tafuna,American Samoa,320,ANTHONY SCHWAB,10.97,3,2,2005-07-29,1088
0.93,Tartu,Estonia,444,MARCUS HIDALGO,9.98,2,1,2005-08-01,1221
0.93,Tychy,Poland,380,RUSSELL BRINSON,7.98,2,1,2005-07-06,1558
0.93,Wroclaw,Poland,558,JIMMIE EGGLESTON,14.97,3,1,2005-07-06,716
0.93,Xintai,China,564,BOB PFEIFFER,9.98,2,2,2005-07-31,1223
0.93,Yamuna Nagar,India,12,NANCY THOMAS,11.98,2,2,2005-07-31,971
0.93,Yangor,Nauru,513,DUANE TUBBS,25.96,4,2,2005-07-29,315
0.93,Yuncheng,China,154,MICHELE GRANT,14.97,3,2,2005-07-27,713
0.96,Allende,Mexico,414,VINCENT RALSTON,11.97,3,2,2005-07-31,1021
0.96,Almirante Brown,Argentina,359,WILLIE MARKHAM,10.98,2,2,2005-07-31,1135
0.96,Arecibo,Puerto Rico,360,RALPH MADRIGAL,12.98,2,2,2005-07-27,922
0.96,Belm,Brazil,362,NICHOLAS BARFIELD,7.98,2,1,2005-07-10,1615
0.96,Bergamo,Italy,439,ALEXANDER FENNELL,8.97,3,2,2005-07-29,1439
0.96,Bergamo,Italy,439,ALEXANDER FENNELL,8.98,2,2,2005-08-17,1437
0.96,Bilbays,Egypt,559,EVERETT BANDA,13.97,3,2,2005-08-19,838
0.96,Botshabelo,South Africa,132,ESTHER CRAWFORD,11.97,3,2,2005-07-08,1019
0.96,Bradford,United Kingdom,85,ANNE POWELL,5.98,2,2,2005-06-21,2049
0.96,Buenaventura,Colombia,235,JACKIE LYNCH,7.98,2,2,2005-07-11,1617
0.96,Cavite,Philippines,388,CRAIG MORRELL,6.97,3,1,2005-07-31,1819
0.96,Ciparay,Indonesia,328,JEFFREY SPEAR,14.97,3,2,2005-08-20,762
0.96,Dongying,China,466,LEO EBERT,5.98,2,2,2005-08-02,2047
0.96,Eskisehir,Turkey,507,EDGAR RHOADS,11.98,2,2,2005-07-28,1018
0.96,Greensboro,United States,158,VERONICA STONE,3.98,2,2,2005-07-28,2565
0.96,Hiroshima,Japan,299,JAMES GANNON,12.98,2,2,2005-07-28,921
0.96,Izumisano,Japan,391,CLARENCE GAMEZ,8.97,3,2,2005-07-30,1438
0.96,Kansas City,United States,308,THOMAS GRIGSBY,10.98,2,2,2005-08-18,1134
0.96,Koriyama,Japan,401,TONY CARRANZA,9.98,2,2,2005-08-18,1282
0.96,Liaocheng,China,129,CARRIE PORTER,26.96,4,2,2005-07-31,310
0.96,Ljubertsy,Russian Federation,160,ERIN DUNN,3.98,2,2,2005-08-01,2564
0.96,London,United Kingdom,512,CECIL VINES,7.98,2,2,2005-07-30,1616
0.96,Najafabad,Iran,368,HARRY ARCE,14.97,3,1,2005-06-19,764
0.96,Nakhon Sawan,Thailand,390,SHAWN HEATON,11.97,3,2,2005-07-07,1022
0.96,Nezahualcyotl,Mexico,115,WENDY HARRISON,6.98,2,1,2005-07-27,1815
0.96,Nha Trang,Vietnam,520,MITCHELL WESTMORELAND,19.97,3,2,2005-07-10,485
0.96,Ozamis,Philippines,434,EDDIE TOMLIN,5.98,2,2,2005-06-20,2050
0.96,Pak Kret,Thailand,42,CAROLYN PEREZ,10.97,3,1,2005-07-28,1137
0.96,Patiala,India,296,RAMONA HALE,10.98,2,2,2005-07-11,1133
0.96,Pingxiang,China,169,ERICA MATTHEWS,14.98,2,1,2005-07-12,763
0.96,Poos de Caldas,Brazil,254,MAXINE SILVA,19.96,4,2,2005-07-10,484
0.96,Pyongyang,North Korea,157,DARLENE ROSE,12.95,5,2,2005-07-29,925
0.96,Ruse,Bulgaria,540,TYRONE ASHER,13.97,3,2,2005-07-11,842
0.96,Satna,India,356,GERALD FULTZ,10.98,2,2,2005-07-30,1132
0.96,Sokoto,Nigeria,562,WALLACE SLONE,13.98,2,1,2005-08-19,840
0.96,Sumqayit,Azerbaijan,334,RAYMOND MCWHORTER,10.98,2,2,2005-07-10,1136
0.96,Syrakusa,Italy,221,BESSIE MORRISON,11.98,2,2,2005-07-08,1020
0.96,Tandil,Argentina,405,LEONARD SCHOFIELD,8.98,2,2,2005-07-09,1436
0.96,Tartu,Estonia,444,MARCUS HIDALGO,9.98,2,2,2005-08-18,1283
0.96,Xinxiang,China,339,WALTER PERRYMAN,12.97,3,2,2005-08-17,923
0.97,Bellevue,United States,212,WILMA RICHARDS,7.98,2,1,2005-07-28,1619
0.97,Maracabo,Venezuela,453,CALVIN MARTEL,7.98,2,2,2005-07-08,1618
0.97,Purwakarta,Indonesia,524,JARED ELY,7.97,3,2,2005-08-21,1621
0.97,Rae Bareli,India,78,LORI WOOD,3.98,2,1,2005-07-08,2566
0.97,Simferopol,Ukraine,82,KATHRYN COLEMAN,10.98,2,1,2005-07-28,1138
0.97,Syrakusa,Italy,221,BESSIE MORRISON,12.97,3,2,2005-07-27,924
1.0,Anpolis,Brazil,229,TAMARA NGUYEN,6.98,2,1,2005-07-27,1865
1.0,Ashqelon,Israel,478,LEWIS LYMAN,9.98,2,2,2005-08-22,1315
1.0,Augusta-Richmond County,United States,96,DIANA ALEXANDER,8.98,2,2,2005-08-17,1491
1.0,Balurghat,India,208,LUCY WHEELER,5.98,2,2,2005-07-28,2099
1.0,Bergamo,Italy,439,ALEXANDER FENNELL,7.98,2,1,2005-07-08,1670
1.0,Bern,Switzerland,155,GAIL KNIGHT,15.97,3,2,2005-07-11,723
1.0,Callao,Peru,304,DAVID ROYAL,4.98,2,2,2005-08-20,2376
1.0,Chatsworth,South Africa,555,DWIGHT LOMBARDI,8.98,2,1,2005-08-02,1493
1.0,Citt del Vaticano,Holy See (Vatican City State),26,JESSICA HALL,23.96,4,2,2005-08-21,387
1.0,Crdoba,Argentina,24,KIMBERLY LEE,7.97,3,2,2005-08-19,1673
1.0,Dongying,China,466,LEO EBERT,13.97,3,1,2005-08-20,876
1.0,Dos Quebradas,Colombia,120,SYLVIA ORTIZ,10.97,3,2,2005-07-07,1180
1.0,Duisburg,Germany,114,GRACE ELLIS,7.98,2,2,2005-07-10,1667
1.0,Hubli-Dharwad,India,136,ANITA MORALES,3.98,2,2,2005-08-21,2595
1.0,Ilorin,Nigeria,103,GLADYS HAMILTON,3.98,2,2,2005-08-20,2594
1.0,Inegl,Turkey,278,BILLIE HORTON,7.98,2,2,2005-07-30,1668
1.0,Iwakuni,Japan,54,TERESA ROGERS,10.98,2,1,2005-07-11,1178
1.0,Iwakuni,Japan,54,TERESA ROGERS,8.98,2,2,2005-08-18,1490
1.0,Johannesburg,South Africa,471,DEAN SAUER,6.98,2,2,2005-08-01,1864
1.0,Juazeiro do Norte,Brazil,47,FRANCES PARKER,14.97,3,2,2005-07-11,798
1.0,Kabul,Afghanistan,218,VERA MCCOY,7.98,2,2,2005-07-31,1672
1.0,Kakamigahara,Japan,163,CATHY SPENCER,5.98,2,1,2005-07-28,2098
1.0,Kamarhati,India,31,BRENDA WRIGHT,4.98,2,1,2005-06-20,2372
1.0,Kanazawa,Japan,547,KURT EMMONS,8.98,2,1,2005-07-28,1488
1.0,La Romana,Dominican Republic,437,RANDALL NEUMANN,5.98,2,1,2005-07-30,2106
1.0,Lengshuijiang,China,267,MARGIE WADE,22.96,4,2,2005-06-19,424
1.0,Lipetsk,Russian Federation,44,MARIE TURNER,11.98,2,2,2005-08-19,1063
1.0,Malm,Sweden,66,JANICE WARD,7.98,2,2,2005-07-06,1669
1.0,Mandaluyong,Philippines,263,HILDA HOPKINS,10.98,2,2,2005-08-17,1179
1.0,Oulu,Finland,298,ERIKA PENA,5.98,2,2,2005-07-09,2100
1.0,Pachuca de Soto,Mexico,353,JONATHAN SCARBOROUGH,5.97,3,2,2005-08-23,2114
1.0,Pemalang,Indonesia,116,VICTORIA GIBSON,8.98,2,2,2005-08-19,1487
1.0,Portoviejo,Ecuador,262,PATSY DAVIDSON,26.96,4,2,2005-07-12,332
1.0,Rajkot,India,554,DWAYNE OLVERA,8.98,2,1,2005-07-11,1492
1.0,Rizhao,China,496,TYLER WREN,12.98,2,2,2005-08-02,967
1.0,Sousse,Tunisia,335,GREGORY MAULDIN,5.98,2,1,2005-08-22,2097
1.0,South Hill,Anguilla,381,BOBBY BOUDREAU,7.98,2,2,2005-07-31,1665
1.0,Southampton,United Kingdom,583,MARSHALL THORN,17.97,3,2,2005-07-06,597
1.0,Syrakusa,Italy,221,BESSIE MORRISON,12.97,3,2,2005-08-17,969
1.0,Tandil,Argentina,405,LEONARD SCHOFIELD,9.98,2,2,2005-08-01,1305
1.0,Torren,Mexico,133,PAULINE HENRY,4.98,2,2,2005-08-20,2361
1.0,Urawa,Japan,147,JOANNE ROBERTSON,3.98,2,1,2005-07-10,2593
1.0,Usolje-Sibirskoje,Russian Federation,462,WARREN SHERROD,15.98,2,2,2005-07-27,719
1.0,Usolje-Sibirskoje,Russian Federation,462,WARREN SHERROD,20.96,4,1,2005-07-12,477
1.0,Vinh,Vietnam,523,HARVEY GUAJARDO,9.98,2,2,2005-07-09,1335
1.0,Weifang,China,588,MARION OCAMPO,6.98,2,2,2005-07-07,1866
1.0,Xiangfan,China,241,HEIDI LARSON,3.98,2,1,2005-07-27,2592
1.0,al-Manama,Bahrain,590,SETH HANNON,9.98,2,1,2005-08-17,1322
1.0,al-Qatif,Saudi Arabia,417,TRAVIS ESTEP,5.98,2,2,2005-07-30,2110
1.03,Almirante Brown,Argentina,359,WILLIE MARKHAM,3.98,2,2,2005-07-12,2621
1.03,Arlington,United States,305,RICHARD MCCRARY,13.98,2,2,2005-07-10,909
1.03,Atinsk,Russian Federation,397,JIMMY SCHRADER,14.94,6,2,2005-08-18,839
1.03,Baha Blanca,Argentina,322,JASON MORRISSEY,14.97,3,1,2005-07-30,836
1.03,Balaiha,Russian Federation,55,DORIS REED,13.97,3,2,2005-08-19,911
1.03,Bayugan,Philippines,188,MELANIE ARMSTRONG,8.98,2,1,2005-08-20,1536
1.03,Bellevue,United States,212,WILMA RICHARDS,8.98,2,2,2005-08-21,1535
1.03,Boksburg,South Africa,125,ETHEL WEBB,10.97,3,2,2005-07-29,1242
1.03,Brindisi,Italy,499,MARC OUTLAW,14.97,3,2,2005-08-17,837
1.03,Cabuyao,Philippines,371,BILLY POULIN,12.98,2,2,2005-06-16,1008
1.03,Celaya,Mexico,587,SERGIO STANFIELD,17.97,3,1,2005-07-31,628
1.03,Clarksville,United States,140,EVA RAMOS,3.98,2,2,2005-07-12,2620
1.03,Cuauhtmoc,Mexico,467,ALVIN DELOACH,10.97,3,2,2005-07-07,1245
1.03,Cuautla,Mexico,323,MATTHEW MAHAN,12.97,3,2,2005-07-28,1009
1.03,Datong,China,260,CHRISTY VARGAS,5.98,2,2,2005-07-30,2147
1.03,Donostia-San Sebastin,Spain,293,MAE FLETCHER,10.98,2,2,2005-08-20,1238
1.03,El Monte,United States,420,JACOB LANCE,9.98,2,2,2005-07-12,1374
1.03,Ezeiza,Argentina,530,DARRYL ASHCRAFT,8.98,2,1,2005-08-01,1533
1.03,Garden Grove,United States,593,RENE MCALISTER,13.98,2,2,2005-07-30,908
1.03,Garden Grove,United States,593,RENE MCALISTER,6.97,3,1,2005-07-08,1918
1.03,Guadalajara,Mexico,364,BENJAMIN VARNEY,5.98,2,2,2005-08-20,2151
1.03,Halifax,Canada,463,DARRELL POWER,4.98,2,2,2005-08-01,2404
1.03,Hanoi,Vietnam,340,PATRICK NEWSOM,16.96,4,2,2005-08-01,681
1.03,Huixquilucan,Mexico,108,TRACY COLE,15.97,3,2,2005-07-29,766
1.03,Huixquilucan,Mexico,108,TRACY COLE,5.98,2,1,2005-07-08,2149
1.03,Idfu,Egypt,233,LILLIE KIM,13.98,2,2,2005-07-27,910
