amount_to_country_median_ratio,amount_to_own_history_ratio,count_to_country_median_ratio,count_to_own_history_ratio,country_amount_rank,country_customer_month_count,country_median_payment_amount,country_median_payment_count,country_name,customer_avg_amount_prev_months,customer_avg_count_prev_months,customer_first_name,customer_id,customer_last_name,distinct_staff_count,distinct_store_count,first_payment_date,last_payment_date,max_payment_amount,monthly_payment_amount,monthly_payment_count,payment_month,suspicion_reason
1.23,8.12,1.17,9.33,1,6,52.88,12.0,Colombia,7.99,1.5,SAM,490,MCDUFFIE,2,2,2005-07-05 23:02:37.000,2005-07-31 02:06:49.000,8.99,64.86,14,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.23,8.43,1.45,8.0,11,53,47.85,11.0,China,6.98,2.0,KYLE,424,SPURLOCK,2,2,2005-07-06 12:10:51.000,2005-07-31 18:13:22.000,8.99,58.84,16,2005-07,OWN_HISTORY_3X
1.24,3.84,1.2,3.0,1,2,18.45,5.0,Cambodia,5.98,2.0,ELMER,516,NOE,2,2,2005-06-14 22:55:13.000,2005-06-21 18:46:48.000,10.99,22.94,6,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.24,4.21,1.0,2.0,1,3,16.95,4.0,Austria,4.98,2.0,NORA,266,HERRERA,2,2,2005-06-15 08:16:06.000,2005-06-20 13:38:41.000,5.99,20.96,4,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.24,7.01,0.8,4.0,1,2,16.95,5.0,Kazakstan,2.99,1.0,BYRON,573,BOX,2,2,2005-06-16 06:55:10.000,2005-06-21 07:04:17.000,7.99,20.96,4,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.24,7.01,1.11,5.0,1,2,16.96,4.5,Cameroon,2.99,1.0,ALBERT,352,CROUSE,2,2,2005-06-15 21:58:00.000,2005-06-21 09:37:53.000,4.99,20.95,5,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.25,1.78,1.23,1.85,1,2,58.37,13.0,Belarus,40.91,8.67,CLARA,144,SHAW,2,2,2005-08-01 04:12:08.000,2005-08-23 12:43:30.000,7.99,72.84,16,2005-08,COUNTRY_TOP_5_PERCENT
1.25,9.24,1.73,7.6,9,53,47.85,11.0,China,6.48,2.5,JUDITH,64,COX,2,2,2005-07-06 23:14:16.000,2005-07-31 15:04:57.000,6.99,59.81,19,2005-07,OWN_HISTORY_3X
1.25,,1.0,,1,3,11.96,4.0,Paraguay,,,EILEEN,205,CARR,2,2,2005-06-15 04:49:08.000,2005-06-18 04:17:44.000,5.99,14.96,4,2005-06,COUNTRY_TOP_5_PERCENT
1.25,,1.2,,1,2,7.98,2.5,Puerto Rico,,,JENNY,282,CASTRO,1,1,2005-05-25 06:20:46.000,2005-05-28 09:12:09.000,6.99,9.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.25,,2.0,,1,3,7.98,2.0,Austria,,,JILL,159,HAWKINS,2,2,2005-05-27 22:16:26.000,2005-05-29 22:51:20.000,3.99,9.96,4,2005-05,COUNTRY_TOP_5_PERCENT
1.26,1.3,0.91,0.83,1,2,17.45,5.5,Myanmar,16.94,6.0,BARBARA,4,JONES,2,2,2005-07-28 02:10:10.000,2005-07-30 18:58:00.000,5.99,21.95,5,2005-07,COUNTRY_TOP_5_PERCENT
1.26,3.42,1.33,3.27,13,53,38.91,9.0,China,14.3,3.67,PHYLLIS,93,FOSTER,2,2,2005-08-02 14:18:22.000,2005-08-23 17:48:30.000,8.99,48.88,12,2005-08,OWN_HISTORY_3X
1.26,3.81,1.36,4.29,11,60,46.88,11.0,India,15.47,3.5,AMY,32,LOPEZ,2,2,2005-07-06 00:11:13.000,2005-07-30 01:42:03.000,9.99,58.85,15,2005-07,OWN_HISTORY_3X
1.26,3.94,1.48,5.71,3,10,56.37,13.5,Taiwan,17.97,3.5,TAMMY,75,SANDERS,2,2,2005-07-06 10:46:15.000,2005-07-31 10:15:46.000,9.99,70.8,20,2005-07,OWN_HISTORY_3X
1.26,5.09,1.24,4.33,9,28,48.39,10.5,Brazil,11.97,3.0,TERRI,206,VASQUEZ,2,2,2005-07-06 01:26:44.000,2005-07-30 23:05:44.000,6.99,60.87,13,2005-07,OWN_HISTORY_3X
1.26,7.34,1.25,5.0,5,14,17.47,4.0,Indonesia,2.99,1.0,JEFFREY,328,SPEAR,2,2,2005-06-16 10:26:33.000,2005-06-21 02:48:40.000,6.99,21.95,5,2005-06,OWN_HISTORY_3X
1.26,9.48,1.19,6.4,2,10,56.37,13.5,Taiwan,7.48,2.5,ROGER,348,QUINTANILLA,2,2,2005-07-05 23:47:30.000,2005-07-30 23:29:16.000,9.99,70.84,16,2005-07,OWN_HISTORY_3X
1.27,0.92,1.0,0.73,1,2,35.42,8.0,Latvia,48.89,11.0,RYAN,347,SALISBURY,2,2,2005-08-17 08:45:55.000,2005-08-23 04:51:52.000,10.99,44.92,8,2005-08,COUNTRY_TOP_5_PERCENT
1.27,14.1,2.0,4.0,2,5,10.98,2.0,Spain,0.99,1.0,JULIE,52,SANCHEZ,2,2,2005-06-15 01:38:31.000,2005-06-21 00:02:28.000,4.99,13.96,4,2005-06,OWN_HISTORY_3X
1.27,3.1,1.3,3.25,4,15,48.86,10.0,Turkey,19.96,4.0,KAREN,13,JACKSON,2,2,2005-07-06 21:39:24.000,2005-07-31 17:48:51.000,11.99,61.87,13,2005-07,OWN_HISTORY_3X
1.27,3.12,1.37,3.25,8,36,42.4,9.5,United States,17.29,4.0,THOMAS,308,GRIGSBY,2,2,2005-08-01 13:25:30.000,2005-08-23 15:03:13.000,6.99,53.87,13,2005-08,OWN_HISTORY_3X
1.27,3.7,1.45,4.57,8,53,47.85,11.0,China,16.47,3.5,LEROY,442,BUSTAMANTE,2,2,2005-07-06 02:16:17.000,2005-07-31 18:45:30.000,5.99,60.84,16,2005-07,OWN_HISTORY_3X
1.27,4.67,1.0,3.0,1,5,10.97,3.0,South Korea,2.99,1.0,BONNIE,88,HUGHES,1,1,2005-06-15 18:30:00.000,2005-06-20 01:09:14.000,7.99,13.97,3,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.27,7.01,1.2,4.8,1,7,43.89,10.0,Venezuela,7.98,2.5,MATHEW,539,BOLIN,2,2,2005-07-07 02:45:02.000,2005-07-31 10:52:43.000,7.99,55.88,12,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.27,,1.67,,1,5,14.96,3.0,Spain,,,WESLEY,469,BULL,2,2,2005-05-26 03:07:43.000,2005-05-31 16:34:27.000,7.99,18.95,5,2005-05,COUNTRY_TOP_5_PERCENT
1.28,2.46,1.26,2.12,1,2,45.91,9.5,French Polynesia,23.94,5.67,GLORIA,56,COOK,2,2,2005-08-01 05:49:17.000,2005-08-23 10:23:28.000,8.99,58.88,12,2005-08,COUNTRY_TOP_5_PERCENT
1.28,2.97,1.25,3.33,1,2,40.38,12.0,Oman,17.46,4.5,GENE,498,SANBORN,2,2,2005-07-06 15:57:30.000,2005-07-31 07:00:08.000,6.99,51.85,15,2005-07,COUNTRY_TOP_5_PERCENT
1.28,3.51,1.0,2.4,1,3,53.88,12.0,Chile,19.62,5.0,JANET,45,PHILLIPS,2,2,2005-08-01 11:22:20.000,2005-08-23 22:13:04.000,10.99,68.88,12,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.28,3.73,1.38,4.4,1,3,31.93,8.0,Morocco,10.98,2.5,AMANDA,40,CARTER,2,2,2005-07-09 01:17:04.000,2005-07-31 16:53:43.000,8.99,40.89,11,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.28,3.84,1.07,3.56,1,5,56.85,15.0,South Korea,18.96,4.5,COURTNEY,245,DAY,2,2,2005-07-06 06:51:14.000,2005-07-31 20:15:22.000,10.99,72.84,16,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.28,4.07,1.0,4.0,2,7,45.88,12.0,Italy,14.47,3.0,BESSIE,221,MORRISON,2,2,2005-07-07 15:53:47.000,2005-07-31 12:58:20.000,8.99,58.88,12,2005-07,OWN_HISTORY_3X
1.28,6.2,1.43,5.0,8,28,48.39,10.5,Brazil,9.97,3.0,NICHOLAS,362,BARFIELD,2,2,2005-07-08 09:23:26.000,2005-07-31 10:21:32.000,8.99,61.85,15,2005-07,OWN_HISTORY_3X
1.28,8.58,1.27,5.6,9,60,46.88,11.0,India,6.98,2.5,JOHN,300,FARNSWORTH,2,2,2005-07-06 13:27:33.000,2005-07-31 10:35:22.000,10.99,59.86,14,2005-07,OWN_HISTORY_3X
1.28,,2.0,,1,3,13.98,3.0,Israel,,,GERALDINE,161,PERKINS,2,2,2005-05-27 16:10:58.000,2005-05-31 00:48:20.000,5.99,17.94,6,2005-05,COUNTRY_TOP_5_PERCENT
1.29,1.52,1.13,1.69,1,3,27.94,8.0,United Arab Emirates,23.61,5.33,LILLIAN,98,GRIFFIN,2,2,2005-08-01 18:15:07.000,2005-08-23 03:58:28.000,7.99,35.91,9,2005-08,COUNTRY_TOP_5_PERCENT
1.29,2.07,1.08,1.4,1,2,23.94,6.5,Myanmar,14.95,5.0,MABEL,256,HOLLAND,2,2,2005-06-16 02:17:07.000,2005-06-19 22:07:24.000,6.99,30.93,7,2005-06,COUNTRY_TOP_5_PERCENT
1.29,2.44,1.25,2.5,1,3,16.96,4.0,Morocco,8.98,2.0,LANCE,543,PEMBERTON,2,2,2005-06-16 15:00:14.000,2005-06-21 22:19:25.000,5.99,21.95,5,2005-06,COUNTRY_TOP_5_PERCENT
1.29,3.0,1.1,1.94,3,20,47.37,10.0,Philippines,20.28,5.67,HILDA,263,HOPKINS,2,2,2005-08-01 10:03:20.000,2005-08-23 18:07:31.000,9.99,60.89,11,2005-08,OWN_HISTORY_3X
1.29,3.79,1.0,2.5,13,60,40.91,10.0,India,13.96,4.0,LAURIE,192,LAWRENCE,2,2,2005-08-01 02:08:05.000,2005-08-23 15:59:01.000,7.99,52.9,10,2005-08,OWN_HISTORY_3X
1.29,4.0,0.75,3.0,1,2,15.46,4.0,Yugoslavia,4.99,1.0,MAX,553,PITT,2,2,2005-06-17 01:29:30.000,2005-06-20 16:58:19.000,8.99,19.97,3,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.29,4.58,1.22,5.6,5,20,42.39,11.5,Philippines,11.98,2.5,VIOLA,244,HANSON,2,2,2005-07-08 17:11:09.000,2005-07-31 22:28:05.000,5.99,54.86,14,2005-07,OWN_HISTORY_3X
1.29,4.64,1.0,4.4,7,36,44.89,11.0,United States,12.48,2.5,NATHANIEL,504,ADAM,2,2,2005-07-06 10:47:35.000,2005-07-29 06:02:11.000,9.99,57.89,11,2005-07,OWN_HISTORY_3X
1.29,5.0,1.25,5.0,14,36,15.46,4.0,United States,3.99,1.0,THOMAS,308,GRIGSBY,2,2,2005-06-17 13:54:20.000,2005-06-18 19:13:45.000,7.99,19.95,5,2005-06,OWN_HISTORY_3X
1.29,,1.0,,1,2,8.48,2.0,Romania,,,KEN,563,PREWITT,2,2,2005-05-29 10:31:56.000,2005-05-29 13:18:05.000,5.99,10.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.29,,1.43,,1,2,13.97,3.5,Angola,,,CLAUDE,528,HERZOG,2,2,2005-05-26 07:30:37.000,2005-05-29 16:44:08.000,5.99,17.95,5,2005-05,COUNTRY_TOP_5_PERCENT
1.3,12.01,1.17,9.33,6,13,45.88,12.0,Argentina,4.99,1.5,JORDAN,560,ARCHULETA,2,2,2005-07-06 21:20:37.000,2005-07-31 14:07:56.000,9.99,59.86,14,2005-07,OWN_HISTORY_3X
1.3,3.0,1.24,2.6,7,28,48.39,10.5,Brazil,20.95,5.0,JOSEPH,307,JOY,2,2,2005-07-06 22:13:45.000,2005-07-31 21:57:32.000,10.99,62.87,13,2005-07,OWN_HISTORY_3X
1.3,3.11,1.2,2.4,1,11,42.9,10.0,South Africa,17.95,5.0,DEAN,471,SAUER,2,2,2005-08-01 08:37:06.000,2005-08-23 08:34:53.000,7.99,55.88,12,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.3,3.25,1.0,2.0,1,7,19.98,4.0,Italy,7.98,2.0,CHRISTOPHER,309,GRECO,2,2,2005-06-16 23:16:15.000,2005-06-19 12:50:56.000,9.99,25.96,4,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.3,4.69,1.24,3.71,7,28,46.9,10.5,Russian Federation,12.97,3.5,PHILIP,393,CAUSEY,2,2,2005-07-07 14:43:51.000,2005-07-31 22:40:31.000,8.99,60.87,13,2005-07,OWN_HISTORY_3X
1.3,4.88,1.0,3.67,8,60,46.88,11.0,India,12.47,3.0,CHERYL,59,MURPHY,2,2,2005-07-07 08:36:58.000,2005-07-31 02:45:38.000,8.99,60.89,11,2005-07,OWN_HISTORY_3X
1.3,5.31,1.25,5.0,2,13,52.85,12.0,Nigeria,12.97,3.0,GLADYS,103,HAMILTON,2,2,2005-07-06 12:19:28.000,2005-07-30 19:42:07.000,6.99,68.85,15,2005-07,OWN_HISTORY_3X
1.3,,1.5,,1,9,22.96,4.0,United Kingdom,,,MARSHALL,583,THORN,2,2,2005-06-15 18:19:30.000,2005-06-21 17:42:51.000,9.99,29.94,6,2005-06,COUNTRY_TOP_5_PERCENT
1.31,5.7,1.41,4.75,1,10,56.37,13.5,Taiwan,12.96,4.0,MELISSA,30,KING,2,2,2005-07-06 22:23:02.000,2005-07-31 17:40:35.000,9.99,73.81,19,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.31,5.75,1.75,7.0,4,14,17.47,4.0,Indonesia,3.99,1.0,JAY,450,ROBB,2,2,2005-06-16 08:33:39.000,2005-06-20 21:02:38.000,4.99,22.93,7,2005-06,OWN_HISTORY_3X
1.31,5.99,1.45,10.67,7,53,47.85,11.0,China,10.49,1.5,STACEY,211,MONTGOMERY,2,2,2005-07-06 21:15:38.000,2005-07-31 15:56:35.000,8.99,62.84,16,2005-07,OWN_HISTORY_3X
1.31,6.56,1.09,4.8,6,36,44.89,11.0,United States,8.98,2.5,ALICE,51,STEWART,2,2,2005-07-06 01:02:39.000,2005-07-31 05:46:54.000,9.99,58.88,12,2005-07,OWN_HISTORY_3X
1.31,7.01,0.75,3.0,6,30,15.97,4.0,Japan,2.99,1.0,DEBBIE,141,REYES,2,2,2005-06-15 05:05:07.000,2005-06-21 19:08:28.000,7.99,20.97,3,2005-06,OWN_HISTORY_3X
1.31,,1.0,,1,2,24.45,5.0,Latvia,,,RYAN,347,SALISBURY,2,2,2005-06-16 14:11:52.000,2005-06-21 09:04:50.000,8.99,31.95,5,2005-06,COUNTRY_TOP_5_PERCENT
1.31,,1.0,,1,4,11.48,2.0,France,,,RITA,104,GRAHAM,2,2,2005-05-26 02:26:23.000,2005-05-29 19:08:20.000,10.99,14.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.32,2.56,1.17,2.47,1,6,52.88,12.0,Vietnam,27.28,5.67,NEIL,532,RENNER,2,2,2005-08-01 03:35:58.000,2005-08-23 21:18:31.000,8.99,69.86,14,2005-08,COUNTRY_TOP_5_PERCENT
1.32,3.1,1.09,3.0,7,60,46.88,11.0,India,19.96,4.0,MIKE,403,WAY,2,2,2005-07-06 07:20:11.000,2005-07-31 21:04:49.000,7.99,61.88,12,2005-07,OWN_HISTORY_3X
1.32,3.78,1.2,6.0,2,5,39.91,10.0,Canada,13.98,2.0,TROY,436,QUIGLEY,2,2,2005-07-06 16:54:12.000,2005-07-31 05:30:27.000,9.99,52.88,12,2005-07,OWN_HISTORY_3X
1.32,4.17,1.14,2.0,2,6,18.96,3.5,Vietnam,5.98,2.0,HARVEY,523,GUAJARDO,2,2,2005-06-16 15:29:47.000,2005-06-19 11:28:52.000,8.99,24.96,4,2005-06,OWN_HISTORY_3X
1.33,0.2,1.33,0.31,1,2,4.49,1.5,Nigeria,30.19,6.5,SONIA,284,GREGORY,2,2,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,5.98,5.98,2,2006-02,COUNTRY_TOP_5_PERCENT
1.33,3.33,1.43,5.0,10,30,14.96,3.5,Mexico,5.99,1.0,BENJAMIN,364,VARNEY,2,2,2005-06-16 15:12:52.000,2005-06-20 07:31:55.000,4.99,19.95,5,2005-06,OWN_HISTORY_3X
1.33,3.57,1.0,3.0,2,5,32.91,9.0,Saudi Arabia,12.3,3.0,CHRISTINA,70,RAMIREZ,2,2,2005-08-02 14:24:08.000,2005-08-23 07:06:38.000,9.99,43.91,9,2005-08,OWN_HISTORY_3X
1.33,4.0,0.75,3.0,7,28,14.97,4.0,Brazil,4.99,1.0,ANTONIO,398,MEEK,2,2,2005-06-15 03:50:36.000,2005-06-20 19:55:47.000,9.99,19.97,3,2005-06,OWN_HISTORY_3X
1.33,5.45,1.27,5.6,5,31,44.89,11.0,Japan,10.98,2.5,STANLEY,404,SCROGGINS,2,2,2005-07-06 20:48:14.000,2005-07-31 11:49:55.000,8.99,59.86,14,2005-07,OWN_HISTORY_3X
1.33,8.53,1.64,12.0,6,53,47.85,11.0,China,7.49,1.5,CLYDE,485,TOBIAS,2,2,2005-07-06 03:47:47.000,2005-07-31 02:32:00.000,6.99,63.82,18,2005-07,OWN_HISTORY_3X
1.33,,1.0,,1,3,5.99,2.0,Tanzania,,,YOLANDA,190,WEAVER,2,2,2005-05-27 16:22:10.000,2005-05-29 01:42:31.000,4.99,7.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.33,,1.33,,1,2,14.97,3.0,French Polynesia,,,GLORIA,56,COOK,1,1,2005-05-25 21:21:56.000,2005-05-28 10:12:41.000,6.99,19.96,4,2005-05,COUNTRY_TOP_5_PERCENT
1.34,2.11,1.0,1.43,1,4,42.4,10.0,Yemen,26.93,7.0,ELLA,210,OLIVER,2,2,2005-08-02 00:58:46.000,2005-08-23 18:48:40.000,8.99,56.9,10,2005-08,COUNTRY_TOP_5_PERCENT
1.34,4.65,1.09,2.67,5,30,48.39,11.0,Mexico,13.96,4.5,SARA,84,PERRY,2,2,2005-07-07 05:06:27.000,2005-07-31 06:41:46.000,9.99,64.88,12,2005-07,OWN_HISTORY_3X
1.35,11.88,1.29,7.2,1,3,65.86,14.0,Mozambique,7.48,2.5,MARSHA,257,DOUGLAS,2,2,2005-07-08 00:02:49.000,2005-07-31 22:10:54.000,6.99,88.82,18,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.35,3.35,1.17,3.11,5,13,45.88,12.0,Argentina,18.46,4.5,FLORENCE,107,WOODS,2,2,2005-07-06 15:43:15.000,2005-07-30 18:28:30.000,7.99,61.86,14,2005-07,OWN_HISTORY_3X
1.36,4.39,1.1,3.14,1,2,41.9,10.0,Angola,12.97,3.5,CLAUDE,528,HERZOG,2,2,2005-07-06 07:45:31.000,2005-07-31 20:11:29.000,9.99,56.89,11,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.36,5.0,1.67,5.0,26,59,10.98,3.0,India,2.99,1.0,SHANNON,123,FREEMAN,2,2,2005-06-15 21:42:17.000,2005-06-19 05:43:43.000,4.99,14.95,5,2005-06,OWN_HISTORY_3X
1.36,,1.0,,1,5,13.96,3.0,Saudi Arabia,,,TRAVIS,417,ESTEP,2,2,2005-05-26 16:16:21.000,2005-05-29 23:21:56.000,8.99,18.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.37,1.83,1.0,1.43,1,2,39.4,10.0,Bulgaria,29.43,7.0,TYRONE,540,ASHER,2,2,2005-08-02 02:20:19.000,2005-08-23 19:13:46.000,8.99,53.9,10,2005-08,COUNTRY_TOP_5_PERCENT
1.37,11.02,1.75,7.0,5,30,15.97,4.0,Japan,1.99,1.0,ANGELA,29,HERNANDEZ,2,2,2005-06-19 10:38:42.000,2005-06-21 08:49:16.000,7.99,21.93,7,2005-06,OWN_HISTORY_3X
1.37,11.67,1.27,9.33,1,6,50.9,11.0,Vietnam,5.99,1.5,NEIL,532,RENNER,2,2,2005-07-07 18:34:36.000,2005-07-31 12:25:28.000,8.99,69.86,14,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.37,16.03,1.5,10.0,3,11,40.9,10.0,South Africa,3.49,1.5,LUCILLE,145,HOLMES,2,2,2005-07-06 07:29:17.000,2005-07-31 02:52:59.000,8.99,55.85,15,2005-07,OWN_HISTORY_3X
1.37,2.39,1.4,2.33,1,5,39.91,10.0,Canada,22.94,6.0,CURTIS,410,IRBY,2,2,2005-07-07 04:22:27.000,2005-07-30 14:48:24.000,5.99,54.86,14,2005-07,COUNTRY_TOP_5_PERCENT
1.37,3.0,1.4,2.63,12,60,40.91,10.0,India,18.61,5.33,HOLLY,186,FOX,2,2,2005-08-02 04:30:19.000,2005-08-23 06:19:51.000,8.99,55.86,14,2005-08,OWN_HISTORY_3X
1.37,3.11,1.37,3.0,7,36,42.4,9.5,United States,18.62,4.33,SHELLY,294,WATTS,2,2,2005-08-01 00:12:36.000,2005-08-23 15:34:46.000,7.99,57.87,13,2005-08,OWN_HISTORY_3X
1.37,4.34,2.0,3.5,1,4,18.97,3.5,Peru,5.98,2.0,THELMA,122,MURRAY,2,2,2005-06-15 03:01:20.000,2005-06-19 21:41:46.000,7.99,25.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.37,7.33,1.6,8.0,2,8,47.9,10.0,Poland,8.98,2.0,MARJORIE,128,TUCKER,2,2,2005-07-06 12:23:41.000,2005-07-31 18:02:41.000,6.99,65.84,16,2005-07,OWN_HISTORY_3X
1.37,8.68,1.0,5.0,2,7,18.97,5.0,Venezuela,2.99,1.0,KRISTINA,290,CHAMBERS,2,2,2005-06-15 03:26:15.000,2005-06-20 10:45:09.000,8.99,25.95,5,2005-06,OWN_HISTORY_3X
1.38,1.63,1.33,3.0,1,4,12.96,4.5,France,10.98,2.0,VIRGINIA,35,GREEN,2,2,2005-06-16 04:09:08.000,2005-06-20 17:53:30.000,4.99,17.94,6,2005-06,COUNTRY_TOP_5_PERCENT
1.38,2.14,1.0,1.76,1,7,39.9,10.0,Germany,25.61,5.67,MIGUEL,448,BETANCOURT,2,2,2005-08-17 03:36:52.000,2005-08-23 00:07:53.000,9.99,54.9,10,2005-08,COUNTRY_TOP_5_PERCENT
1.38,3.0,1.3,2.29,2,7,44.9,10.0,Italy,20.61,5.67,MARC,499,OUTLAW,2,2,2005-08-01 04:58:32.000,2005-08-23 06:00:28.000,8.99,61.87,13,2005-08,OWN_HISTORY_3X
1.38,3.72,1.18,5.2,4,30,48.39,11.0,Mexico,17.98,2.5,ALVIN,467,DELOACH,2,2,2005-07-07 12:01:34.000,2005-07-29 19:42:33.000,8.99,66.87,13,2005-07,OWN_HISTORY_3X
1.38,3.76,1.36,4.29,2,7,44.88,11.0,Germany,16.47,3.5,GRACE,114,ELLIS,2,2,2005-07-05 23:23:11.000,2005-07-31 08:24:41.000,10.99,61.85,15,2005-07,OWN_HISTORY_3X
1.38,5.68,1.56,7.0,1,3,38.91,9.0,Malaysia,9.48,2.0,CHARLES,306,KOWALSKI,2,2,2005-07-06 15:23:56.000,2005-07-31 09:57:51.000,6.99,53.86,14,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.38,,0.8,,1,2,14.48,2.5,Mozambique,,,DON,433,BONE,2,2,2005-05-26 00:07:11.000,2005-05-29 01:01:26.000,10.99,19.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.39,3.08,1.2,4.0,2,11,40.9,10.0,South Africa,18.47,3.0,EDWIN,432,BURK,2,2,2005-07-08 23:46:57.000,2005-07-31 17:12:23.000,6.99,56.88,12,2005-07,OWN_HISTORY_3X
1.39,3.8,1.2,3.6,10,60,40.91,10.0,India,14.97,3.33,DWAYNE,554,OLVERA,2,2,2005-08-01 14:55:31.000,2005-08-23 09:53:30.000,9.99,56.88,12,2005-08,OWN_HISTORY_3X
1.39,7.54,1.0,4.8,4,13,45.88,12.0,Argentina,8.48,2.5,ERIC,331,ROBERT,2,2,2005-07-06 00:19:32.000,2005-07-30 20:18:19.000,10.99,63.88,12,2005-07,OWN_HISTORY_3X
1.4,10.45,1.55,17.0,3,30,48.39,11.0,Mexico,6.49,1.0,FRANCIS,425,SIKES,2,2,2005-07-06 15:11:44.000,2005-07-31 23:12:34.000,8.99,67.83,17,2005-07,OWN_HISTORY_3X
1.4,3.82,1.0,2.73,6,31,39.92,10.0,Japan,14.63,3.67,RICARDO,489,MEADOR,2,2,2005-08-02 08:44:44.000,2005-08-23 20:12:17.000,9.99,55.9,10,2005-08,OWN_HISTORY_3X
1.4,3.94,1.09,4.8,4,31,44.89,11.0,Japan,15.98,2.5,JERRY,337,JORDON,2,2,2005-07-06 06:15:35.000,2005-07-30 07:05:54.000,8.99,62.88,12,2005-07,OWN_HISTORY_3X
1.4,4.46,1.3,3.71,2,14,41.42,10.0,Indonesia,12.97,3.5,JORGE,473,OLIVARES,2,2,2005-07-06 22:50:40.000,2005-07-30 09:26:08.000,8.99,57.87,13,2005-07,OWN_HISTORY_3X
1.4,5.04,1.36,4.29,2,30,48.39,11.0,Mexico,13.47,3.5,PRISCILLA,273,LOWE,2,2,2005-07-06 02:46:13.000,2005-07-31 08:43:43.000,8.99,67.85,15,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.4,6.8,1.81,5.43,6,28,48.39,10.5,Brazil,9.97,3.5,JUSTIN,354,NGO,2,2,2005-07-06 15:36:20.000,2005-07-30 09:55:10.000,8.99,67.81,19,2005-07,OWN_HISTORY_3X
1.4,7.55,1.71,9.0,5,28,48.39,10.5,Brazil,8.98,2.0,GEORGE,314,LINTON,2,2,2005-07-06 00:52:35.000,2005-07-30 17:14:30.000,6.99,67.82,18,2005-07,OWN_HISTORY_3X
1.41,19.15,1.33,4.0,7,28,13.47,3.0,Russian Federation,0.99,1.0,ROBIN,100,HAYES,2,2,2005-06-15 03:23:48.000,2005-06-21 22:43:45.000,6.99,18.96,4,2005-06,OWN_HISTORY_3X
1.41,2.03,1.3,1.95,1,15,41.9,10.0,Turkey,28.93,6.67,BERNICE,172,WILLIS,2,2,2005-08-01 04:29:06.000,2005-08-23 22:14:31.000,8.99,58.87,13,2005-08,COUNTRY_TOP_5_PERCENT
1.41,2.99,1.4,7.0,1,5,16.95,5.0,Ukraine,7.99,1.0,BRITTANY,187,RILEY,2,2,2005-06-15 10:55:17.000,2005-06-21 15:54:37.000,6.99,23.93,7,2005-06,COUNTRY_TOP_5_PERCENT
1.41,21.73,1.25,10.0,3,13,45.88,12.0,Argentina,2.99,1.5,WILLIE,219,HOWELL,2,2,2005-07-08 10:30:40.000,2005-07-31 08:13:11.000,7.99,64.85,15,2005-07,OWN_HISTORY_3X
1.41,3.47,1.3,3.25,2,15,41.9,10.0,Turkey,16.96,4.0,LARRY,327,THRASHER,2,2,2005-08-01 06:20:29.000,2005-08-23 19:51:30.000,9.99,58.87,13,2005-08,OWN_HISTORY_3X
1.41,3.67,1.68,3.43,6,36,42.4,9.5,United States,16.29,4.67,CAROLE,275,BARNETT,2,2,2005-08-01 10:11:25.000,2005-08-23 02:30:23.000,6.99,59.84,16,2005-08,OWN_HISTORY_3X
1.41,3.88,1.3,3.33,1,4,43.89,11.5,Peru,15.96,4.5,THELMA,122,MURRAY,2,2,2005-07-06 13:44:48.000,2005-07-31 14:47:57.000,7.99,61.85,15,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
