amount_deviation_ratio,anomaly_rank,avg_daily_amount_prev_30d,avg_daily_count_prev_30d,city,count_deviation_ratio,country,customer_id,first_name,last_name,last_payment_id,last_payment_ts,last_staff_id,last_store_id,window_end,window_payment_amount,window_payment_count,window_start
12.01,3849,0.66,0.23,Ranchi,8.57,India,358,SAMUEL,MARLOW,9678,2005-08-01 10:17:47.000,1,1,2005-08-02 00:33:27,7.98,2,2005-08-01 00:33:27.000
12.01,3854,1.16,0.37,Usak,8.18,Turkey,204,ROSEMARY,SCHMIDT,5539,2005-07-31 19:01:25.000,2,2,2005-07-31 20:06:24,13.97,3,2005-07-30 20:06:24.000
12.01,3855,1.0,0.27,Saint Louis,7.5,United States,62,JOAN,COOPER,1707,2005-08-23 01:15:18.000,1,1,2005-08-23 01:20:19,11.98,2,2005-08-22 01:20:19.000
12.01,3856,0.5,0.13,Chandrapur,7.5,India,167,SALLY,PIERCE,4520,2005-06-15 22:35:53.000,1,1,2005-06-16 22:35:53,5.99,1,2005-06-15 22:35:53.000
12.01,3856,0.5,0.13,Kragujevac,7.5,Yugoslavia,7,MARIA,MILLER,178,2005-05-31 08:44:29.000,1,1,2005-06-01 08:44:29,5.99,1,2005-05-31 08:44:29.000
12.01,3856,0.5,0.13,Mandi Bahauddin,7.5,Pakistan,223,MELINDA,FERNANDEZ,6031,2005-07-27 04:35:44.000,2,2,2005-07-28 04:35:44,5.99,1,2005-07-27 04:35:44.000
12.01,3856,0.5,0.13,Salzburg,7.5,Austria,266,NORA,HERRERA,7191,2005-07-30 08:58:24.000,2,2,2005-07-31 08:58:24,5.99,1,2005-07-30 08:58:24.000
12.01,3860,1.33,0.3,Udaipur,6.67,India,170,BEATRICE,ARNOLD,4627,2005-08-20 21:08:49.000,2,2,2005-08-21 14:57:01,15.98,2,2005-08-20 14:57:01.000
12.01,3861,0.83,0.17,al-Manama,6.0,Bahrain,590,SETH,HANNON,15797,2005-06-20 07:33:29.000,1,1,2005-06-21 07:33:29,9.99,1,2005-06-20 07:33:29.000
12.01,3862,0.83,0.23,Mardan,8.57,Pakistan,20,SHARON,ROBINSON,525,2005-07-11 15:53:00.000,2,2,2005-07-12 15:10:18,9.98,2,2005-07-11 15:10:18.000
12.01,3863,1.66,0.37,Ambattur,8.18,India,225,ARLENE,HARVEY,6079,2005-07-28 19:07:45.000,2,2,2005-07-28 21:11:44,19.97,3,2005-07-27 21:11:44.000
12.01,3864,0.5,0.2,Araatuba,10.0,Brazil,77,JANE,BENNETT,2102,2005-08-01 00:09:33.000,2,2,2005-08-01 11:23:45,5.98,2,2005-07-31 11:23:45.000
12.01,3864,0.5,0.2,Hohhot,10.0,China,138,HAZEL,WARREN,3732,2005-07-28 06:10:55.000,1,1,2005-07-28 09:16:28,5.98,2,2005-07-27 09:16:28.000
12.01,3864,0.5,0.2,Munger (Monghyr),10.0,India,28,CYNTHIA,YOUNG,759,2005-07-08 22:58:21.000,2,2,2005-07-09 11:45:35,5.98,2,2005-07-08 11:45:35.000
12.01,3864,0.5,0.2,Oshawa,10.0,Canada,189,LORETTA,CARPENTER,5135,2005-07-07 11:24:14.000,2,2,2005-07-07 15:23:34,5.98,2,2005-07-06 15:23:34.000
12.01,3868,1.0,0.23,Jalib al-Shuyukh,8.57,Kuwait,234,CLAUDIA,FULLER,6301,2005-06-21 00:12:40.000,2,2,2005-06-21 22:58:01,11.98,2,2005-06-20 22:58:01.000
12.01,3868,1.0,0.23,Lipetsk,8.57,Russian Federation,44,MARIE,TURNER,1226,2005-08-19 07:06:34.000,2,2,2005-08-20 00:16:54,11.98,2,2005-08-19 00:16:54.000
12.01,3870,1.33,0.33,Qinhuangdao,9.0,China,242,GLENDA,FRAZIER,6555,2005-08-02 05:29:48.000,2,2,2005-08-02 06:36:45,15.97,3,2005-08-01 06:36:45.000
12.01,3871,1.16,0.23,Haining,8.57,China,552,HUGH,WALDROP,14817,2005-07-30 18:09:56.000,1,1,2005-07-31 00:48:31,13.98,2,2005-07-30 00:48:31.000
12.01,3872,0.33,0.1,Higashiosaka,10.0,Japan,264,GWENDOLYN,MAY,7130,2005-06-21 15:55:06.000,1,1,2005-06-22 15:55:06,3.99,1,2005-06-21 15:55:06.000
12.01,3872,0.33,0.1,Quilmes,10.0,Argentina,585,PERRY,SWAFFORD,15669,2005-06-20 04:50:29.000,1,1,2005-06-21 04:50:29,3.99,1,2005-06-20 04:50:29.000
12.01,3874,0.66,0.2,Cuernavaca,10.0,Mexico,575,ISAAC,OGLESBY,15401,2005-06-17 01:53:19.000,2,2,2005-06-17 21:51:04,7.98,2,2005-06-16 21:51:04.000
12.01,3874,0.66,0.2,Lilongwe,10.0,Malawi,166,LYNN,PAYNE,4496,2005-07-08 09:51:11.000,1,1,2005-07-08 20:58:58,7.98,2,2005-07-07 20:58:58.000
12.01,3874,0.66,0.2,Ponce,10.0,Puerto Rico,282,JENNY,CASTRO,7635,2005-07-07 21:56:53.000,2,2,2005-07-08 19:30:20,7.98,2,2005-07-07 19:30:20.000
12.01,3874,0.66,0.2,Pyongyang,10.0,North Korea,157,DARLENE,ROSE,4271,2005-07-27 20:10:28.000,2,2,2005-07-28 08:47:01,7.98,2,2005-07-27 08:47:01.000
12.01,3874,0.66,0.2,Rio Claro,10.0,Brazil,74,DENISE,KELLY,2002,2005-07-10 21:30:22.000,2,2,2005-07-11 05:04:54,7.98,2,2005-07-10 05:04:54.000
12.01,3879,1.16,0.3,Mannheim,10.0,Germany,196,ALMA,AUSTIN,5296,2005-07-09 18:04:29.000,2,2,2005-07-10 01:12:57,13.97,3,2005-07-09 01:12:57.000
12.02,3837,0.83,0.33,Berhampore (Baharampur),6.0,India,413,MARVIN,YEE,11188,2005-08-20 15:39:00.000,2,2,2005-08-21 13:43:12,9.98,2,2005-08-20 13:43:12.000
12.02,3838,1.5,0.43,Adana,4.62,Turkey,327,LARRY,THRASHER,8850,2005-08-23 19:51:30.000,2,2,2005-08-24 17:56:01,17.98,2,2005-08-23 17:56:01.000
12.02,3839,0.83,0.3,Luzinia,6.67,Brazil,183,IDA,ANDREWS,4985,2005-07-12 05:47:40.000,1,1,2005-07-13 01:33:25,9.98,2,2005-07-12 01:33:25.000
12.02,3840,0.66,0.27,Korla,7.5,China,283,FELICIA,SUTTON,7677,2005-08-18 05:08:03.000,1,1,2005-08-18 17:40:04,7.98,2,2005-08-17 17:40:04.000
12.02,3841,0.33,0.13,Nuuk,7.5,Greenland,207,GERTRUDE,CASTILLO,5600,2005-05-30 09:03:52.000,2,2,2005-05-31 09:03:52,3.99,1,2005-05-30 09:03:52.000
12.02,3841,0.33,0.13,Smolensk,7.5,Russian Federation,127,ELAINE,STEVENS,3418,2005-06-18 16:58:58.000,2,2,2005-06-19 16:58:58,3.99,1,2005-06-18 16:58:58.000
12.02,3843,1.16,0.33,Wroclaw,6.0,Poland,558,JIMMIE,EGGLESTON,14962,2005-08-21 06:53:53.000,1,1,2005-08-22 05:08:42,13.98,2,2005-08-21 05:08:42.000
12.02,3844,0.67,0.17,Hino,6.0,Japan,194,KRISTEN,CHAVEZ,5251,2005-07-07 12:48:19.000,2,2,2005-07-08 12:48:19,7.99,1,2005-07-07 12:48:19.000
12.02,3844,0.67,0.17,Kansas City,6.0,United States,308,THOMAS,GRIGSBY,8367,2005-07-31 09:16:48.000,1,1,2005-08-01 09:16:48,7.99,1,2005-07-31 09:16:48.000
12.03,3834,0.33,0.17,Laiwu,6.0,China,151,MEGAN,PALMER,4121,2005-07-27 13:58:57.000,2,2,2005-07-28 13:58:57,3.99,1,2005-07-27 13:58:57.000
12.03,3835,0.5,0.2,Balurghat,5.0,India,208,LUCY,WHEELER,5637,2005-07-07 19:21:02.000,1,1,2005-07-08 19:21:02,5.99,1,2005-07-07 19:21:02.000
12.03,3836,0.83,0.27,Dhule (Dhulia),3.75,India,440,BERNARD,COLBY,11874,2005-07-28 07:58:17.000,1,1,2005-07-29 07:58:17,9.99,1,2005-07-28 07:58:17.000
12.1,3833,2.06,0.47,Jinzhou,10.71,China,595,TERRENCE,GUNDERSON,15947,2005-07-31 11:51:46.000,2,2,2005-07-31 18:32:51,24.95,5,2005-07-30 18:32:51.000
12.12,3832,1.89,0.53,Pjatigorsk,5.63,Russian Federation,487,HECTOR,POINDEXTER,13159,2005-08-02 04:12:27.000,1,1,2005-08-02 23:24:53,22.97,3,2005-08-01 23:24:53.000
12.13,3828,1.56,0.37,Santiago de los Caballeros,10.91,Dominican Republic,258,MYRTLE,FLEMING,6973,2005-08-01 06:52:50.000,1,1,2005-08-02 04:34:45,18.96,4,2005-08-01 04:34:45.000
12.13,3829,1.4,0.27,Effon-Alaiye,18.75,Nigeria,286,VELMA,LUCAS,7749,2005-07-28 04:39:09.000,1,1,2005-07-28 10:48:50,16.95,5,2005-07-27 10:48:50.000
12.13,3830,1.73,0.43,Owo,6.92,Nigeria,280,TRACEY,BARRETT,7605,2005-08-19 19:40:37.000,1,1,2005-08-20 02:05:37,20.97,3,2005-08-19 02:05:37.000
12.13,3831,1.56,0.3,Guaruj,13.33,Brazil,427,JESUS,MCCARTNEY,11551,2005-08-01 13:04:57.000,2,2,2005-08-01 16:59:51,18.96,4,2005-07-31 16:59:51.000
12.14,3824,1.4,0.33,Tel Aviv-Jaffa,12.0,Israel,161,GERALDINE,PERKINS,4393,2005-08-02 00:18:07.000,1,1,2005-08-02 02:12:25,16.96,4,2005-08-01 02:12:25.000
12.14,3825,1.4,0.23,Brescia,12.86,Italy,309,CHRISTOPHER,GRECO,8396,2005-07-28 09:21:18.000,1,1,2005-07-28 09:23:33,16.97,3,2005-07-27 09:23:33.000
12.14,3826,1.56,0.33,Kursk,6.0,Russian Federation,311,PAUL,TROUT,8454,2005-08-23 21:34:33.000,1,1,2005-08-24 15:15:02,18.98,2,2005-08-23 15:15:02.000
12.14,3827,1.4,0.27,Probolinggo,15.0,Indonesia,372,STEVE,MACKENZIE,10070,2005-07-29 05:00:58.000,1,1,2005-07-29 05:09:56,16.96,4,2005-07-28 05:09:56.000
12.15,3821,1.23,0.23,Nanyang,17.14,China,37,PAMELA,BAKER,1029,2005-08-20 23:42:46.000,1,1,2005-08-21 00:00:24,14.96,4,2005-08-20 00:00:24.000
12.15,3822,1.4,0.43,Ueda,9.23,Japan,503,ANGEL,BARCLAY,13574,2005-08-23 10:00:02.000,1,1,2005-08-23 10:15:54,16.96,4,2005-08-22 10:15:54.000
12.15,3823,1.4,0.3,Grand Prairie,10.0,United States,118,KIM,CRUZ,3186,2005-08-22 05:15:17.000,1,1,2005-08-22 10:23:10,16.97,3,2005-08-21 10:23:10.000
12.16,3819,1.23,0.27,Palghat (Palakkad),11.25,India,268,NINA,SOTO,7263,2005-07-31 01:11:53.000,2,2,2005-07-31 02:30:07,14.97,3,2005-07-30 02:30:07.000
12.16,3820,1.23,0.3,Kamjanets-Podilskyi,13.33,Ukraine,386,TODD,TAN,10457,2005-07-11 19:02:34.000,1,1,2005-07-12 03:06:54,14.96,4,2005-07-11 03:06:54.000
12.17,3815,1.06,0.3,San Miguel de Tucumn,16.67,Argentina,243,LYDIA,BURKE,6589,2005-08-21 21:02:55.000,2,2,2005-08-21 21:30:53,12.95,5,2005-08-20 21:30:53.000
12.17,3816,1.23,0.27,Baiyin,7.5,China,495,CHARLIE,BESS,13345,2005-07-31 09:09:22.000,1,1,2005-07-31 19:27:05,14.98,2,2005-07-30 19:27:05.000
12.17,3817,1.23,0.33,Isesaki,9.0,Japan,519,RON,DELUCA,13981,2005-07-31 20:39:38.000,1,1,2005-08-01 14:00:13,14.97,3,2005-07-31 14:00:13.000
12.17,3818,1.23,0.3,Taizz,10.0,Yemen,213,GINA,WILLIAMSON,5794,2005-07-30 23:07:22.000,1,1,2005-07-31 10:49:32,14.97,3,2005-07-30 10:49:32.000
12.18,3812,2.29,0.53,Robamba,7.5,Ecuador,494,RAMON,CHOATE,13328,2005-08-22 14:29:11.000,2,2,2005-08-22 18:51:28,27.96,4,2005-08-21 18:51:28.000
12.18,3813,1.23,0.33,Boksburg,6.0,South Africa,125,ETHEL,WEBB,3370,2005-07-30 09:51:21.000,1,1,2005-07-30 22:37:49,14.98,2,2005-07-29 22:37:49.000
12.18,3814,1.07,0.17,Tsuyama,18.0,Japan,429,FREDERICK,ISBELL,11593,2005-07-28 21:38:16.000,2,2,2005-07-29 20:05:48,12.97,3,2005-07-28 20:05:48.000
12.19,3806,1.06,0.3,Banjul,10.0,Gambia,584,SALVADOR,TEEL,15652,2005-07-31 19:53:15.000,2,2,2005-07-31 22:10:17,12.97,3,2005-07-30 22:10:17.000
12.19,3806,1.06,0.3,Ezeiza,10.0,Argentina,530,DARRYL,ASHCRAFT,14277,2005-08-18 18:31:47.000,1,1,2005-08-19 02:50:02,12.97,3,2005-08-18 02:50:02.000
12.19,3808,1.06,0.2,Lincoln,10.0,United States,63,ASHLEY,RICHARDSON,1716,2005-07-12 19:22:37.000,2,2,2005-07-13 15:48:54,12.98,2,2005-07-12 15:48:54.000
12.19,3809,1.06,0.27,Augusta-Richmond County,11.25,United States,96,DIANA,ALEXANDER,2611,2005-07-31 06:09:53.000,1,1,2005-07-31 08:33:24,12.97,3,2005-07-30 08:33:24.000
12.19,3809,1.06,0.27,Qinhuangdao,11.25,China,242,GLENDA,FRAZIER,6553,2005-08-01 06:36:45.000,2,2,2005-08-01 08:50:08,12.97,3,2005-07-31 08:50:08.000
12.19,3811,1.06,0.23,La Romana,12.86,Dominican Republic,437,RANDALL,NEUMANN,11794,2005-08-20 16:12:48.000,1,1,2005-08-21 14:22:46,12.97,3,2005-08-20 14:22:46.000
12.2,3803,1.06,0.3,Palghat (Palakkad),6.67,India,268,NINA,SOTO,7255,2005-07-09 03:14:45.000,1,1,2005-07-09 08:18:21,12.98,2,2005-07-08 08:18:21.000
12.2,3804,0.9,0.17,Lapu-Lapu,24.0,Philippines,244,VIOLA,HANSON,6600,2005-07-10 15:05:42.000,1,1,2005-07-10 22:48:04,10.96,4,2005-07-09 22:48:04.000
12.2,3805,1.06,0.23,Livorno,8.57,Italy,541,DARREN,WINDHAM,14569,2005-08-19 16:22:13.000,2,2,2005-08-20 03:49:28,12.98,2,2005-08-19 03:49:28.000
12.21,3800,0.9,0.27,Crdoba,15.0,Argentina,24,KIMBERLY,LEE,654,2005-08-19 16:45:59.000,1,1,2005-08-19 22:22:45,10.96,4,2005-08-18 22:22:45.000
12.21,3801,0.9,0.23,Ikerre,17.14,Nigeria,198,ELSIE,KELLEY,5372,2005-07-28 00:37:34.000,2,2,2005-07-28 12:24:12,10.96,4,2005-07-27 12:24:12.000
12.21,3802,1.06,0.33,Southend-on-Sea,6.0,United Kingdom,16,SANDRA,MARTIN,443,2005-08-19 13:08:23.000,2,2,2005-08-19 15:39:46,12.98,2,2005-08-18 15:39:46.000
12.22,3797,0.9,0.17,Mit Ghamr,12.0,Egypt,491,RICK,MATTOX,13248,2005-07-27 11:59:20.000,2,2,2005-07-28 02:20:26,10.98,2,2005-07-27 02:20:26.000
12.22,3797,0.9,0.17,Monclova,12.0,Mexico,570,IVAN,CROMWELL,15268,2005-06-18 05:46:15.000,2,2,2005-06-18 13:14:03,10.98,2,2005-06-17 13:14:03.000
12.22,3799,0.9,0.2,Moscow,15.0,Russian Federation,46,CATHERINE,CAMPBELL,1274,2005-08-01 08:30:11.000,2,2,2005-08-01 11:13:49,10.97,3,2005-07-31 11:13:49.000
12.23,3794,0.9,0.23,Halle/Saale,8.57,Germany,251,VICKIE,BREWER,6765,2005-06-21 22:08:58.000,1,1,2005-06-22 17:24:40,10.98,2,2005-06-21 17:24:40.000
12.23,3795,0.9,0.3,Laiwu,10.0,China,151,MEGAN,PALMER,4127,2005-08-01 16:50:57.000,1,1,2005-08-01 20:02:02,10.97,3,2005-07-31 20:02:02.000
12.23,3796,0.9,0.2,al-Ayn,10.0,United Arab Emirates,98,LILLIAN,GRIFFIN,2653,2005-07-29 22:14:04.000,2,2,2005-07-30 13:53:28,10.98,2,2005-07-29 13:53:28.000
12.24,3792,0.9,0.27,Ozamis,7.5,Philippines,434,EDDIE,TOMLIN,11712,2005-08-18 17:35:00.000,2,2,2005-08-19 00:10:04,10.98,2,2005-08-18 00:10:04.000
12.24,3793,1.8,0.43,Ogbomosho,6.92,Nigeria,277,OLGA,JIMENEZ,7526,2005-08-22 21:05:50.000,1,1,2005-08-22 22:53:01,21.97,3,2005-08-21 22:53:01.000
12.25,3790,1.63,0.33,Sal,9.0,Morocco,22,LAURA,RODRIGUEZ,598,2005-08-23 08:48:43.000,1,1,2005-08-23 13:18:25,19.97,3,2005-08-22 13:18:25.000
12.25,3791,1.63,0.37,Dayton,10.91,United States,294,SHELLY,WATTS,7970,2005-08-01 15:45:11.000,2,2,2005-08-02 01:13:22,19.96,4,2005-08-01 01:13:22.000
12.26,3789,0.73,0.17,Zhezqazghan,18.0,Kazakstan,573,BYRON,BOX,15345,2005-07-07 05:25:39.000,1,1,2005-07-07 20:54:07,8.97,3,2005-07-06 20:54:07.000
12.27,3785,0.73,0.17,Varanasi (Benares),12.0,India,123,SHANNON,FREEMAN,3324,2005-07-28 13:57:37.000,1,1,2005-07-29 09:34:29,8.98,2,2005-07-28 09:34:29.000
12.27,3786,0.73,0.23,Shimonoseki,12.86,Japan,29,ANGELA,HERNANDEZ,792,2005-07-08 03:40:46.000,2,2,2005-07-08 14:24:30,8.97,3,2005-07-07 14:24:30.000
12.27,3787,0.73,0.13,Mwene-Ditu,15.0,"Congo, The Democratic Republic of the",375,AARON,SELBY,10156,2005-06-15 21:58:07.000,1,1,2005-06-16 16:38:53,8.98,2,2005-06-15 16:38:53.000
12.27,3787,0.73,0.13,Vinh,15.0,Vietnam,523,HARVEY,GUAJARDO,14081,2005-06-19 11:28:52.000,2,2,2005-06-20 05:01:40,8.98,2,2005-06-19 05:01:40.000
12.28,3775,0.73,0.23,El Monte,8.57,United States,420,JACOB,LANCE,11359,2005-07-11 06:18:04.000,2,2,2005-07-12 05:29:03,8.98,2,2005-07-11 05:29:03.000
12.28,3775,0.73,0.23,Soshanguve,8.57,South Africa,145,LUCILLE,HOLMES,3941,2005-08-17 17:18:36.000,2,2,2005-08-18 15:39:26,8.98,2,2005-08-17 15:39:26.000
12.28,3777,1.46,0.37,Hidalgo,8.18,Mexico,150,DANIELLE,DANIELS,4104,2005-08-20 06:00:03.000,2,2,2005-08-20 16:54:12,17.97,3,2005-08-19 16:54:12.000
12.28,3778,0.73,0.3,Ahmadnagar,10.0,India,297,SHERRI,RHODES,8072,2005-08-17 10:48:05.000,1,1,2005-08-18 02:14:36,8.97,3,2005-08-17 02:14:36.000
12.28,3779,0.73,0.13,Greensboro,7.5,United States,158,VERONICA,STONE,4298,2005-07-07 06:58:14.000,1,1,2005-07-08 06:58:14,8.99,1,2005-07-07 06:58:14.000
12.28,3780,1.46,0.33,Ourense (Orense),9.0,Spain,469,WESLEY,BULL,12669,2005-07-27 11:29:11.000,2,2,2005-07-27 23:55:48,17.97,3,2005-07-26 23:55:48.000
12.28,3781,0.73,0.2,Batman,10.0,Turkey,172,BERNICE,WILLIS,4666,2005-07-11 21:55:40.000,1,1,2005-07-12 14:57:51,8.98,2,2005-07-11 14:57:51.000
12.28,3781,0.73,0.2,Fengshan,10.0,Taiwan,576,MORRIS,MCCARTER,15430,2005-06-19 19:15:21.000,2,2,2005-06-20 10:22:56,8.98,2,2005-06-19 10:22:56.000
12.28,3781,0.73,0.2,Trshavn,10.0,Faroe Islands,317,EDWARD,BAUGH,8591,2005-07-10 22:47:17.000,2,2,2005-07-11 02:56:45,8.98,2,2005-07-10 02:56:45.000
12.28,3784,0.73,0.2,Ezhou,10.0,China,313,DONALD,MAHON,8495,2005-08-01 02:07:32.000,2,2,2005-08-01 12:12:00,8.98,2,2005-07-31 12:12:00.000
12.29,3774,1.46,0.4,Lapu-Lapu,7.5,Philippines,244,VIOLA,HANSON,6609,2005-08-01 17:47:00.000,2,2,2005-08-01 19:07:43,17.97,3,2005-07-31 19:07:43.000
12.3,3772,0.57,0.1,Dhaka,40.0,Bangladesh,332,STEPHEN,QUALLS,8967,2005-07-09 21:45:17.000,1,1,2005-07-10 14:40:42,6.96,4,2005-07-09 14:40:42.000
12.3,3773,0.73,0.23,Koriyama,4.29,Japan,401,TONY,CARRANZA,10844,2005-07-29 17:58:58.000,1,1,2005-07-30 17:58:58,8.99,1,2005-07-29 17:58:58.000
12.31,3769,1.3,0.3,Mannheim,10.0,Germany,196,ALMA,AUSTIN,5292,2005-06-21 10:46:36.000,2,2,2005-06-21 17:06:46,15.97,3,2005-06-20 17:06:46.000
12.31,3770,1.3,0.3,Tabriz,10.0,Iran,279,DIANNE,SHELTON,7576,2005-08-20 05:47:11.000,2,2,2005-08-20 11:06:16,15.97,3,2005-08-19 11:06:16.000
12.31,3771,1.3,0.27,Gaziantep,11.25,Turkey,480,COREY,HAUSER,12975,2005-08-19 12:08:13.000,2,2,2005-08-20 04:13:37,15.97,3,2005-08-19 04:13:37.000
12.32,3766,1.3,0.33,Pavlodar,6.0,Kazakstan,76,IRENE,PRICE,2084,2005-08-23 05:17:23.000,1,1,2005-08-23 15:21:56,15.98,2,2005-08-22 15:21:56.000
12.32,3767,1.3,0.37,Bilbays,8.18,Egypt,559,EVERETT,BANDA,14980,2005-08-01 17:03:28.000,1,1,2005-08-01 22:17:56,15.97,3,2005-07-31 22:17:56.000
12.32,3768,1.3,0.37,Lapu-Lapu,8.18,Philippines,244,VIOLA,HANSON,6608,2005-07-31 22:28:05.000,1,1,2005-08-01 17:46:18,15.97,3,2005-07-31 17:46:18.000
12.33,3765,0.57,0.07,Emmen,30.0,Netherlands,474,DUSTIN,GILLETTE,12817,2005-07-07 03:30:52.000,2,2,2005-07-07 14:02:01,6.98,2,2005-07-06 14:02:01.000
12.34,3764,0.57,0.1,Yantai,20.0,China,272,KAY,CALDWELL,7355,2005-07-09 08:53:09.000,2,2,2005-07-10 03:44:15,6.98,2,2005-07-09 03:44:15.000
12.35,3758,0.57,0.17,Dongying,12.0,China,466,LEO,EBERT,12571,2005-07-30 14:30:38.000,1,1,2005-07-31 12:43:24,6.98,2,2005-07-30 12:43:24.000
12.35,3759,0.57,0.17,Ashgabat,12.0,Turkmenistan,200,JEANNE,LAWSON,5432,2005-07-27 22:53:00.000,1,1,2005-07-27 23:42:03,6.98,2,2005-07-26 23:42:03.000
12.35,3759,0.57,0.17,Liepaja,12.0,Latvia,23,SARAH,LEWIS,610,2005-07-06 13:53:41.000,2,2,2005-07-07 11:43:44,6.98,2,2005-07-06 11:43:44.000
12.35,3761,1.7,0.4,Uluberia,12.5,India,446,THEODORE,CULP,12050,2005-07-30 09:19:41.000,1,1,2005-07-30 15:49:03,20.95,5,2005-07-29 15:49:03.000
12.35,3762,1.13,0.3,Uluberia,13.33,India,446,THEODORE,CULP,12040,2005-07-12 14:04:24.000,1,1,2005-07-13 01:00:12,13.96,4,2005-07-12 01:00:12.000
12.35,3763,1.13,0.27,Braslia,15.0,Brazil,325,TIMOTHY,BUNN,8794,2005-08-01 07:57:16.000,1,1,2005-08-01 18:39:36,13.96,4,2005-07-31 18:39:36.000
12.36,3749,0.57,0.13,Greensboro,7.5,United States,158,VERONICA,STONE,4296,2005-06-17 13:45:09.000,2,2,2005-06-18 13:45:09,6.99,1,2005-06-17 13:45:09.000
12.36,3749,0.57,0.13,Tieli,7.5,China,599,AUSTIN,CINTRON,16040,2005-07-30 03:52:37.000,1,1,2005-07-31 03:52:37,6.99,1,2005-07-30 03:52:37.000
12.36,3751,0.56,0.2,A Corua (La Corua),10.0,Spain,52,JULIE,SANCHEZ,1433,2005-07-10 05:08:10.000,1,1,2005-07-10 16:04:45,6.98,2,2005-07-09 16:04:45.000
12.36,3751,0.56,0.2,Matsue,10.0,Japan,355,TERRY,GRISSOM,9605,2005-08-23 03:52:36.000,2,2,2005-08-23 21:47:53,6.98,2,2005-08-22 21:47:53.000
12.36,3753,1.13,0.23,Jedda,8.57,Saudi Arabia,49,JOYCE,EDWARDS,1346,2005-07-28 05:33:16.000,2,2,2005-07-28 09:16:53,13.98,2,2005-07-27 09:16:53.000
12.36,3754,1.13,0.3,al-Qatif,10.0,Saudi Arabia,417,TRAVIS,ESTEP,11290,2005-08-21 07:23:10.000,1,1,2005-08-21 17:11:58,13.97,3,2005-08-20 17:11:58.000
12.36,3755,0.57,0.1,Pangkal Pinang,10.0,Indonesia,542,LONNIE,TIRADO,14582,2005-07-09 23:43:49.000,1,1,2005-07-10 23:43:49,6.99,1,2005-07-09 23:43:49.000
12.36,3756,1.13,0.27,Tuguegarao,11.25,Philippines,261,DEANNA,BYRD,7068,2005-08-20 14:42:34.000,1,1,2005-08-21 02:07:06,13.97,3,2005-08-20 02:07:06.000
12.36,3757,1.13,0.27,Trshavn,11.25,Faroe Islands,317,EDWARD,BAUGH,8602,2005-08-18 05:36:20.000,2,2,2005-08-18 22:59:55,13.97,3,2005-08-17 22:59:55.000
12.37,3748,1.69,0.57,Gingoog,7.06,Philippines,461,DEREK,BLAKELY,12467,2005-08-23 07:03:19.000,2,2,2005-08-23 20:47:48,20.96,4,2005-08-22 20:47:48.000
12.38,3747,0.56,0.2,Hagonoy,5.0,Philippines,255,IRMA,PEARSON,6881,2005-07-30 07:21:52.000,1,1,2005-07-31 07:21:52,6.99,1,2005-07-30 07:21:52.000
12.39,3745,1.53,0.27,Jelets,11.25,Russian Federation,100,ROBIN,HAYES,2699,2005-07-09 18:07:17.000,2,2,2005-07-10 00:26:59,18.97,3,2005-07-09 00:26:59.000
12.39,3746,1.53,0.33,Livorno,15.0,Italy,541,DARREN,WINDHAM,14575,2005-08-22 23:56:37.000,1,1,2005-08-23 05:52:39,18.95,5,2005-08-22 05:52:39.000
12.4,3743,1.53,0.4,Imus,7.5,Philippines,349,JOE,GILLILAND,9453,2005-08-02 22:46:47.000,2,2,2005-08-03 04:36:52,18.97,3,2005-08-02 04:36:52.000
12.4,3744,1.53,0.4,Brindisi,10.0,Italy,499,MARC,OUTLAW,13458,2005-08-19 05:54:21.000,2,2,2005-08-19 07:34:07,18.96,4,2005-08-18 07:34:07.000
12.41,3741,0.96,0.23,Allende,12.86,Mexico,414,VINCENT,RALSTON,11205,2005-07-31 21:01:46.000,2,2,2005-08-01 05:47:32,11.97,3,2005-07-31 05:47:32.000
12.41,3742,0.96,0.2,Nakhon Sawan,15.0,Thailand,390,SHAWN,HEATON,10565,2005-07-07 17:30:56.000,2,2,2005-07-08 01:50:06,11.97,3,2005-07-07 01:50:06.000
12.42,3733,0.96,0.23,Merlo,8.57,Argentina,107,FLORENCE,WOODS,2890,2005-07-27 18:02:08.000,2,2,2005-07-27 23:11:03,11.98,2,2005-07-26 23:11:03.000
12.42,3734,0.96,0.23,San Felipe de Puerto Plata,8.57,Dominican Republic,418,JEFF,EAST,11306,2005-07-30 00:36:31.000,2,2,2005-07-30 12:32:33,11.98,2,2005-07-29 12:32:33.000
12.42,3735,0.96,0.3,Botshabelo,10.0,South Africa,132,ESTHER,CRAWFORD,3569,2005-07-08 20:50:05.000,2,2,2005-07-09 03:36:55,11.97,3,2005-07-08 03:36:55.000
12.42,3735,0.96,0.3,Duisburg,10.0,Germany,114,GRACE,ELLIS,3076,2005-07-28 12:39:11.000,2,2,2005-07-28 18:47:47,11.97,3,2005-07-27 18:47:47.000
12.42,3735,0.96,0.3,Nezahualcyotl,10.0,Mexico,115,WENDY,HARRISON,3108,2005-07-28 14:23:01.000,1,1,2005-07-28 14:45:59,11.97,3,2005-07-27 14:45:59.000
12.42,3738,1.93,0.43,Usolje-Sibirskoje,9.23,Russian Federation,462,WARREN,SHERROD,12495,2005-08-19 09:05:38.000,2,2,2005-08-19 11:36:55,23.96,4,2005-08-18 11:36:55.000
