city,country,country_avg_daily_amount,country_day_amount_rank,country_day_customer_count,country_deviation_ratio,customer_id,daily_amount,first_name,last_name,payment_count,payment_date,personal_avg_30d,personal_deviation_ratio,staff_count,store_count,suspicion_rank
Sumqayit,Azerbaijan,8.98,1,2,1.22,334,10.98,RAYMOND,MCWHORTER,2,2005-07-10,0.96,11.39,2,2,306
Sumqayit,Azerbaijan,9.97,1,1,1.0,334,9.97,RAYMOND,MCWHORTER,3,2005-08-23,1.93,5.17,2,2,932
Sumqayit,Azerbaijan,9.98,1,1,1.0,334,9.98,RAYMOND,MCWHORTER,2,2005-08-02,2.2,4.55,2,2,1041
Sumy,Ukraine,10.98,1,4,1.46,187,15.98,BRITTANY,RILEY,2,2005-07-28,1.5,10.67,1,1,356
Sumy,Ukraine,2.32,1,3,1.29,187,2.99,BRITTANY,RILEY,1,2005-06-21,0.96,3.1,1,1,1263
Sumy,Ukraine,5.58,1,5,1.97,187,10.98,BRITTANY,RILEY,2,2005-08-23,2.56,4.28,1,1,1086
Sumy,Ukraine,8.65,1,3,1.62,187,13.98,BRITTANY,RILEY,2,2005-08-22,2.1,6.67,1,1,740
Sumy,Ukraine,8.73,1,4,1.83,187,15.98,BRITTANY,RILEY,2,2005-07-10,1.36,11.72,2,2,286
Sungai Petani,Malaysia,12.47,1,2,1.36,306,16.96,CHARLES,KOWALSKI,4,2005-08-20,2.36,7.18,2,2,677
Sungai Petani,Malaysia,5.99,1,2,1.83,306,10.98,CHARLES,KOWALSKI,2,2005-08-23,2.93,3.75,2,2,1165
Sungai Petani,Malaysia,5.99,1,3,1.17,306,6.99,CHARLES,KOWALSKI,1,2005-08-01,1.8,3.89,1,1,1143
Sungai Petani,Malaysia,7.98,1,1,1.0,306,7.98,CHARLES,KOWALSKI,2,2005-08-17,1.73,4.62,1,1,1029
Sungai Petani,Malaysia,9.48,1,2,1.26,306,11.97,CHARLES,KOWALSKI,3,2005-08-02,2.03,5.9,2,2,828
Sunnyvale,United States,6.98,1,20,2.29,214,15.97,KRISTIN,JOHNSTON,3,2005-08-19,1.26,12.63,2,2,240
Surakarta,Indonesia,6.17,1,11,1.78,450,10.97,JAY,ROBB,3,2005-08-22,1.13,9.71,2,2,420
Surakarta,Indonesia,8.32,1,6,1.56,450,12.98,JAY,ROBB,2,2005-07-11,0.9,14.47,1,1,178
Syrakusa,Italy,7.32,1,3,2.05,221,14.97,BESSIE,MORRISON,3,2005-08-21,1.7,8.83,2,2,502
Syrakusa,Italy,8.32,1,3,1.44,221,11.98,BESSIE,MORRISON,2,2005-07-08,0.96,12.42,2,2,247
Syrakusa,Italy,8.58,1,5,1.75,221,14.98,BESSIE,MORRISON,2,2005-07-30,1.43,10.47,1,1,370
Szkesfehrvr,Hungary,12.97,1,1,1.0,592,12.97,TERRANCE,ROUSH,3,2005-07-07,1.33,9.74,1,1,416
Szkesfehrvr,Hungary,4.98,1,1,1.0,592,4.98,TERRANCE,ROUSH,2,2005-08-19,1.53,3.26,1,1,1236
Szkesfehrvr,Hungary,6.99,1,1,1.0,592,6.99,TERRANCE,ROUSH,1,2005-07-31,1.83,3.82,1,1,1161
Szkesfehrvr,Hungary,8.98,1,1,1.0,592,8.98,TERRANCE,ROUSH,2,2005-07-30,1.53,5.87,1,1,831
Szkesfehrvr,Hungary,8.99,1,1,1.0,592,8.99,TERRANCE,ROUSH,1,2005-08-02,2.19,4.1,1,1,1110
Tabora,Tanzania,7.48,1,2,1.2,190,8.97,YOLANDA,WEAVER,3,2005-08-21,1.86,4.82,1,1,991
Tabriz,Iran,5.59,1,5,1.79,279,9.98,DIANNE,SHELTON,2,2005-08-23,2.43,4.11,2,2,1108
Tabriz,Iran,6.32,1,6,1.74,279,10.98,DIANNE,SHELTON,2,2005-08-22,2.06,5.32,1,1,911
Tabriz,Iran,9.38,1,5,2.02,279,18.96,DIANNE,SHELTON,4,2005-08-19,1.03,18.39,2,2,73
Tabuk,Saudi Arabia,2.99,1,4,1.67,312,4.99,MARK,RINEHART,1,2005-08-22,1.63,3.06,1,1,1269
Tabuk,Saudi Arabia,3.99,1,3,1.75,312,6.99,MARK,RINEHART,1,2005-08-23,1.8,3.89,1,1,1144
Tabuk,Saudi Arabia,5.98,1,3,1.84,312,10.98,MARK,RINEHART,2,2005-07-30,1.26,8.69,1,1,526
Tabuk,Saudi Arabia,8.73,1,4,1.37,312,11.98,MARK,RINEHART,2,2005-07-29,0.86,13.86,1,1,203
Taizz,Yemen,13.98,1,2,1.07,213,14.97,GINA,WILLIAMSON,3,2005-07-30,1.23,12.17,2,2,262
Taizz,Yemen,4.99,1,4,1.2,213,5.98,GINA,WILLIAMSON,2,2005-07-09,1.83,3.27,2,2,1233
Taizz,Yemen,5.98,1,1,1.0,213,5.98,GINA,WILLIAMSON,2,2005-06-21,1.03,5.8,1,1,843
Taizz,Yemen,8.48,1,2,1.18,213,9.98,GINA,WILLIAMSON,2,2005-06-20,0.7,14.3,2,2,187
Talavera,Philippines,4.9,1,12,3.06,505,14.98,RAFAEL,ABNEY,2,2005-07-11,1.26,11.85,1,1,278
Tanauan,Philippines,6.99,1,2,1.14,373,7.99,LOUIS,LEONE,1,2005-08-16,2.03,3.94,1,1,1136
Tanauan,Philippines,8.67,1,13,2.42,373,20.96,LOUIS,LEONE,4,2005-08-18,2.56,8.18,2,2,580
Tandil,Argentina,9.99,1,2,1.1,405,10.98,LEONARD,SCHOFIELD,2,2005-06-21,0.8,13.76,1,1,207
Tangail,Bangladesh,12.97,1,1,1.0,21,12.97,MICHELLE,CLARK,3,2005-08-19,1.43,9.08,2,2,477
Tangail,Bangladesh,14.98,1,3,2.2,21,32.96,MICHELLE,CLARK,4,2005-08-20,1.86,17.71,2,2,91
Tangail,Bangladesh,2.65,1,3,1.5,21,3.98,MICHELLE,CLARK,2,2005-08-17,0.9,4.44,1,1,1063
Tangail,Bangladesh,7.99,1,2,1.38,21,10.99,MICHELLE,CLARK,1,2005-06-21,1.0,11.02,1,1,327
Tangail,Bangladesh,7.99,1,3,1.5,21,11.98,MICHELLE,CLARK,2,2005-08-18,1.03,11.63,2,2,290
Tanshui,Taiwan,5.76,1,9,1.9,577,10.97,CLIFTON,MALCOLM,3,2005-08-23,2.3,4.78,1,1,997
Tanshui,Taiwan,6.98,1,8,1.57,577,10.97,CLIFTON,MALCOLM,3,2005-08-01,1.76,6.22,2,2,790
Tanza,Philippines,3.74,1,8,2.13,236,7.98,MARCIA,DEAN,2,2005-06-21,1.3,6.15,2,2,795
Tanza,Philippines,4.85,1,15,2.88,236,13.97,MARCIA,DEAN,3,2005-07-28,1.43,9.78,2,2,410
Tanza,Philippines,7.25,1,11,1.51,236,10.97,MARCIA,DEAN,3,2005-07-27,1.06,10.32,1,1,383
Tanza,Philippines,7.27,1,14,2.47,236,17.97,MARCIA,DEAN,3,2005-08-21,2.59,6.93,2,2,711
Tartu,Estonia,4.97,1,1,1.0,444,4.97,MARCUS,HIDALGO,3,2005-08-20,1.4,3.56,2,2,1190
Tartu,Estonia,4.99,1,1,1.0,444,4.99,MARCUS,HIDALGO,1,2005-08-22,1.56,3.19,1,1,1246
Tartu,Estonia,5.98,1,1,1.0,444,5.98,MARCUS,HIDALGO,2,2005-07-10,1.3,4.61,2,2,1031
Tartu,Estonia,5.98,1,1,1.0,444,5.98,MARCUS,HIDALGO,2,2005-08-23,1.73,3.46,2,2,1205
Tartu,Estonia,7.98,1,1,1.0,444,7.98,MARCUS,HIDALGO,2,2005-08-02,1.26,6.32,1,1,775
Tartu,Estonia,9.98,1,1,1.0,444,9.98,MARCUS,HIDALGO,2,2005-08-01,0.93,10.72,1,1,352
Tartu,Estonia,9.98,1,1,1.0,444,9.98,MARCUS,HIDALGO,2,2005-08-18,0.96,10.35,2,2,380
Tegal,Indonesia,6.69,1,10,2.39,458,15.97,LLOYD,DOWD,3,2005-07-12,0.6,26.71,2,2,28
Tel Aviv-Jaffa,Israel,5.98,1,2,1.67,161,9.97,GERALDINE,PERKINS,3,2005-08-01,1.4,7.14,1,1,686
Tel Aviv-Jaffa,Israel,7.48,1,2,1.2,161,8.98,GERALDINE,PERKINS,2,2005-08-21,1.16,7.72,2,2,620
Tel Aviv-Jaffa,Israel,9.31,1,3,1.71,161,15.96,GERALDINE,PERKINS,4,2005-08-22,1.46,10.91,2,2,332
Tiefa,China,7.32,1,30,2.32,302,16.96,MICHAEL,SILVERMAN,4,2005-08-23,2.46,6.89,2,2,713
Tiefa,China,8.37,1,36,2.39,302,19.97,MICHAEL,SILVERMAN,3,2005-07-30,1.4,14.3,2,2,185
Tokat,Turkey,5.59,1,10,1.79,566,9.98,CASEY,MENA,2,2005-08-01,2.39,4.17,1,1,1098
Tokat,Turkey,5.65,1,3,1.77,566,9.99,CASEY,MENA,1,2005-07-09,0.9,11.13,1,1,319
Tonghae,South Korea,11.48,1,2,1.48,536,16.97,FERNANDO,CHURCHILL,3,2005-08-17,1.43,11.86,2,2,273
Tonghae,South Korea,5.99,1,4,1.67,536,9.98,FERNANDO,CHURCHILL,2,2005-08-23,2.43,4.11,1,1,1109
Tonghae,South Korea,7.98,1,3,1.5,536,11.98,FERNANDO,CHURCHILL,2,2005-07-30,1.03,11.62,1,1,291
Touliu,Taiwan,8.98,1,4,2.44,139,21.95,AMBER,DIXON,5,2005-08-22,1.16,18.86,2,2,67
Toulon,France,2.99,1,1,1.0,104,2.99,RITA,GRAHAM,1,2005-06-21,0.7,4.28,1,1,1087
Toulon,France,3.99,1,1,1.0,104,3.99,RITA,GRAHAM,1,2005-08-18,0.6,6.67,1,1,736
Toulon,France,8.48,1,2,1.41,104,11.96,RITA,GRAHAM,4,2005-08-19,0.73,16.35,1,1,114
Toulon,France,9.98,1,2,1.6,104,15.97,RITA,GRAHAM,3,2005-07-08,0.7,22.88,2,2,41
Toulouse,France,2.74,1,4,1.82,35,4.99,VIRGINIA,GREEN,1,2005-06-20,0.8,6.26,1,1,784
Toulouse,France,3.99,1,2,1.25,35,4.99,VIRGINIA,GREEN,1,2005-07-27,1.36,3.66,1,1,1174
Toulouse,France,3.99,1,3,2.5,35,9.98,VIRGINIA,GREEN,2,2005-08-02,2.29,4.35,1,1,1071
Toulouse,France,4.98,1,3,1.8,35,8.97,VIRGINIA,GREEN,3,2005-08-21,1.7,5.29,2,2,919
Toulouse,France,5.99,1,3,1.5,35,8.98,VIRGINIA,GREEN,2,2005-07-30,1.76,5.1,2,2,947
Toulouse,France,6.32,1,3,1.58,35,9.98,VIRGINIA,GREEN,2,2005-08-17,1.26,7.89,1,1,608
Toulouse,France,6.98,1,1,1.0,35,6.98,VIRGINIA,GREEN,2,2005-07-10,1.03,6.78,1,1,727
Toulouse,France,8.98,1,2,1.22,35,10.98,VIRGINIA,GREEN,2,2005-07-11,1.26,8.7,1,1,523
Toulouse,France,9.98,1,1,1.0,35,9.98,VIRGINIA,GREEN,2,2005-07-12,1.63,6.13,1,1,800
Trshavn,Faroe Islands,10.98,1,1,1.0,317,10.98,EDWARD,BAUGH,2,2005-08-17,1.13,9.71,1,1,419
Trshavn,Faroe Islands,12.97,1,1,1.0,317,12.97,EDWARD,BAUGH,3,2005-08-22,2.1,6.19,1,1,794
Trshavn,Faroe Islands,13.98,1,1,1.0,317,13.98,EDWARD,BAUGH,2,2005-07-31,1.23,11.37,2,2,307
Trshavn,Faroe Islands,4.99,1,1,1.0,317,4.99,EDWARD,BAUGH,1,2005-08-19,1.6,3.13,1,1,1253
Trshavn,Faroe Islands,5.99,1,1,1.0,317,5.99,EDWARD,BAUGH,1,2005-08-20,1.76,3.4,1,1,1220
Trshavn,Faroe Islands,7.98,1,1,1.0,317,7.98,EDWARD,BAUGH,2,2005-07-29,0.86,9.23,1,1,460
Trshavn,Faroe Islands,8.98,1,1,1.0,317,8.98,EDWARD,BAUGH,2,2005-07-10,0.73,12.28,2,2,257
Tuguegarao,Philippines,6.36,1,8,2.98,261,18.97,DEANNA,BYRD,3,2005-06-17,0.67,28.53,2,2,19
Tuguegarao,Philippines,6.91,1,14,2.02,261,13.97,DEANNA,BYRD,3,2005-08-20,1.13,12.36,2,2,252
Tychy,Poland,4.24,1,4,1.88,380,7.98,RUSSELL,BRINSON,2,2005-07-08,1.2,6.67,2,2,735
Tychy,Poland,7.39,1,5,1.49,380,10.99,RUSSELL,BRINSON,1,2005-07-31,1.6,6.89,1,1,714
Udaipur,India,5.93,1,34,2.7,170,15.97,BEATRICE,ARNOLD,3,2005-07-10,0.9,17.79,2,2,90
Udaipur,India,7.05,2,44,2.26,170,15.97,BEATRICE,ARNOLD,3,2005-07-31,1.36,11.71,2,2,288
Udine,Italy,2.79,1,5,2.51,525,6.98,ADRIAN,CLARY,2,2005-07-31,1.43,4.88,2,2,977
Ueda,Japan,4.99,1,3,1.0,503,4.99,ANGEL,BARCLAY,1,2005-07-26,0.93,5.36,1,1,905
Uijongbu,South Korea,10.31,1,3,1.07,245,10.98,COURTNEY,DAY,2,2005-07-31,2.06,5.32,1,1,912
Uijongbu,South Korea,11.98,1,5,1.5,245,17.98,COURTNEY,DAY,2,2005-07-29,1.26,14.23,2,2,190
Uijongbu,South Korea,2.65,1,3,1.13,245,2.99,COURTNEY,DAY,1,2005-06-15,0.96,3.1,1,1,1264
Uijongbu,South Korea,3.32,1,3,2.4,245,7.99,COURTNEY,DAY,1,2005-08-18,1.86,4.29,1,1,1074
Uijongbu,South Korea,3.99,1,2,1.25,245,4.99,COURTNEY,DAY,1,2005-07-10,0.5,10.01,1,1,396
Uijongbu,South Korea,8.18,1,5,2.19,245,17.95,COURTNEY,DAY,5,2005-07-27,0.67,26.99,2,2,27
Uluberia,India,5.85,2,29,2.39,446,13.96,THEODORE,CULP,4,2005-07-12,1.13,12.35,2,2,253
Uluberia,India,7.56,3,42,1.98,446,14.97,THEODORE,CULP,3,2005-07-30,1.9,7.9,2,2,607
Urawa,Japan,6.19,1,24,2.74,147,16.98,JOANNE,ROBERTSON,2,2005-08-01,1.06,15.98,2,2,124
Urawa,Japan,6.46,1,21,2.16,147,13.97,JOANNE,ROBERTSON,3,2005-08-20,1.1,12.73,1,1,237
Urawa,Japan,6.52,1,13,3.21,147,20.97,JOANNE,ROBERTSON,3,2005-08-23,2.06,10.17,2,2,392
Uruapan,Mexico,4.7,1,14,1.7,454,7.98,ALEX,GRESHAM,2,2005-06-21,1.76,4.52,1,1,1045
Usak,Turkey,4.99,1,6,1.6,204,7.99,ROSEMARY,SCHMIDT,1,2005-06-16,0.53,15.03,1,1,151
Usak,Turkey,5.88,1,9,2.21,204,12.98,ROSEMARY,SCHMIDT,2,2005-06-17,0.8,16.27,2,2,116
Usak,Turkey,6.4,1,12,2.81,204,17.97,ROSEMARY,SCHMIDT,3,2005-08-22,1.86,9.65,2,2,425
Usolje-Sibirskoje,Russian Federation,7.04,1,17,3.26,462,22.97,WARREN,SHERROD,3,2005-08-19,2.13,10.79,2,2,344
Vaduz,Liechtenstein,10.98,1,1,1.0,57,10.98,EVELYN,MORGAN,2,2005-08-23,1.23,8.93,1,1,491
Vaduz,Liechtenstein,11.97,1,1,1.0,57,11.97,EVELYN,MORGAN,3,2005-07-12,1.33,9.0,2,2,487
Vaduz,Liechtenstein,3.97,1,1,1.0,57,3.97,EVELYN,MORGAN,3,2005-07-30,1.23,3.23,2,2,1239
Vaduz,Liechtenstein,3.98,1,1,1.0,57,3.98,EVELYN,MORGAN,2,2005-07-10,1.2,3.32,2,2,1229
Vaduz,Liechtenstein,4.99,1,1,1.0,57,4.99,EVELYN,MORGAN,1,2005-07-07,0.86,5.77,1,1,846
Vaduz,Liechtenstein,4.99,1,1,1.0,57,4.99,EVELYN,MORGAN,1,2005-07-09,1.03,4.84,1,1,983
Vaduz,Liechtenstein,5.99,1,1,1.0,57,5.99,EVELYN,MORGAN,1,2005-07-29,1.03,5.81,1,1,842
Vaduz,Liechtenstein,8.97,1,1,1.0,57,8.97,EVELYN,MORGAN,3,2005-07-31,1.36,6.58,2,2,749
Valencia,Venezuela,5.65,1,6,2.3,539,12.98,MATHEW,BOLIN,2,2005-07-31,1.43,9.08,1,1,476
Valencia,Venezuela,7.99,1,4,1.63,539,12.98,MATHEW,BOLIN,2,2005-07-29,0.96,13.46,1,1,216
Valle de la Pascua,Venezuela,5.49,1,4,1.64,290,8.98,KRISTINA,CHAMBERS,2,2005-08-18,1.33,6.75,1,1,729
Valparai,India,5.27,2,39,2.46,403,12.97,MIKE,WAY,3,2005-07-11,1.73,7.5,2,2,646
Valparai,India,6.58,1,40,3.34,403,21.96,MIKE,WAY,4,2005-08-02,2.5,8.8,2,2,506
Vancouver,Canada,4.74,1,4,1.47,436,6.98,TROY,QUIGLEY,2,2005-07-31,1.53,4.56,1,1,1036
Vancouver,Canada,7.19,1,5,1.39,436,9.99,TROY,QUIGLEY,1,2005-07-30,1.2,8.35,1,1,556
Vancouver,Canada,9.65,1,3,1.45,436,13.97,TROY,QUIGLEY,3,2005-08-17,1.43,9.76,2,2,413
Vancouver,Canada,9.99,1,3,1.8,436,17.98,TROY,QUIGLEY,2,2005-08-19,2.16,8.32,1,1,562
Vicente Lpez,Argentina,5.1,1,9,2.54,219,12.97,WILLIE,HOWELL,3,2005-07-29,1.56,8.3,2,2,563
Vicente Lpez,Argentina,8.42,1,9,1.3,219,10.98,WILLIE,HOWELL,2,2005-08-21,1.23,8.93,1,1,492
Vijayawada,India,6.1,1,35,1.96,508,11.98,MILTON,HOWLAND,2,2005-08-22,2.7,4.45,1,1,1059
Vila Velha,Brazil,6.08,1,20,3.44,39,20.96,DEBRA,NELSON,4,2005-08-01,2.46,8.51,2,2,543
Vila Velha,Brazil,6.59,1,15,3.64,39,23.97,DEBRA,NELSON,3,2005-07-08,1.1,21.84,1,1,45
Vila Velha,Brazil,9.14,1,19,2.18,39,19.96,DEBRA,NELSON,4,2005-07-29,1.36,14.63,2,2,167
Vilnius,Lithuania,6.98,1,1,1.0,557,6.98,FELIX,GAFFNEY,2,2005-08-23,0.86,8.08,1,1,588
Vitria de Santo Anto,Brazil,7.63,1,17,2.75,374,20.96,JEREMY,HURTADO,4,2005-08-22,1.36,15.37,2,2,149
Warren,United States,5.4,1,29,2.96,276,15.97,BRANDY,GRAVES,3,2005-08-18,1.6,10.01,2,2,399
Weifang,China,5.81,2,34,2.4,588,13.96,MARION,OCAMPO,4,2005-07-29,1.03,13.54,2,2,214
Witten,Germany,7.59,1,5,2.24,201,16.97,VICKI,FIELDS,3,2005-08-20,0.73,23.23,1,1,38
Wroclaw,Poland,3.66,1,3,1.91,558,6.99,JIMMIE,EGGLESTON,1,2005-07-09,1.73,4.04,1,1,1121
Wroclaw,Poland,4.65,1,6,1.72,558,7.98,JIMMIE,EGGLESTON,2,2005-07-29,2.0,4.0,1,1,1125
Wroclaw,Poland,5.19,1,5,2.69,558,13.98,JIMMIE,EGGLESTON,2,2005-08-21,1.16,12.02,2,2,266
Wroclaw,Poland,6.74,1,4,1.19,558,7.99,JIMMIE,EGGLESTON,1,2005-07-11,2.1,3.81,1,1,1162
Wroclaw,Poland,7.18,1,5,1.81,558,12.98,JIMMIE,EGGLESTON,2,2005-08-17,0.46,27.93,1,1,21
Wroclaw,Poland,9.84,1,7,1.52,558,14.97,JIMMIE,EGGLESTON,3,2005-07-06,0.93,16.07,1,1,122
Xiangfan,China,4.88,1,28,3.07,241,14.97,HEIDI,LARSON,3,2005-07-11,0.9,16.7,2,2,106
Yangor,Nauru,10.98,1,1,1.0,513,10.98,DUANE,TUBBS,2,2005-08-20,2.06,5.32,1,1,910
Yangor,Nauru,24.96,1,1,1.0,513,24.96,DUANE,TUBBS,4,2005-08-22,2.43,10.28,2,2,386
Yangor,Nauru,25.96,1,1,1.0,513,25.96,DUANE,TUBBS,4,2005-07-29,0.93,27.88,2,2,23
Yangor,Nauru,4.99,1,1,1.0,513,4.99,DUANE,TUBBS,1,2005-07-11,1.16,4.29,1,1,1080
Yangor,Nauru,5.99,1,1,1.0,513,5.99,DUANE,TUBBS,1,2005-08-18,1.6,3.75,1,1,1164
Yangor,Nauru,6.98,1,1,1.0,513,6.98,DUANE,TUBBS,2,2005-07-31,1.8,3.89,2,2,1145
Yangor,Nauru,7.98,1,1,1.0,513,7.98,DUANE,TUBBS,2,2005-08-19,1.8,4.44,1,1,1060
Yangor,Nauru,7.99,1,1,1.0,513,7.99,DUANE,TUBBS,1,2005-07-10,0.9,8.9,1,1,495
Yangor,Nauru,9.97,1,1,1.0,513,9.97,DUANE,TUBBS,3,2005-08-02,2.03,4.91,2,2,970
Yantai,China,7.39,2,37,2.3,272,16.97,KAY,CALDWELL,3,2005-08-17,1.2,14.17,2,2,192
Yaound,Cameroon,15.96,1,1,1.0,361,15.96,LAWRENCE,LAWTON,4,2005-08-02,1.03,15.5,2,2,142
Yaound,Cameroon,6.98,1,1,1.0,361,6.98,LAWRENCE,LAWTON,2,2005-07-31,0.76,9.14,1,1,468
Yaound,Cameroon,7.97,1,1,1.0,361,7.97,LAWRENCE,LAWTON,3,2005-07-12,0.56,14.11,2,2,197
Yaound,Cameroon,8.98,1,2,1.0,361,8.98,LAWRENCE,LAWTON,2,2005-08-18,1.3,6.93,1,1,710
Yaound,Cameroon,9.98,1,1,1.0,361,9.98,LAWRENCE,LAWTON,2,2005-08-23,1.69,5.89,2,2,829
Yerevan,Armenia,10.98,1,1,1.0,41,10.98,STEPHANIE,MITCHELL,2,2005-07-31,2.0,5.5,1,1,887
Yerevan,Armenia,5.99,1,1,1.0,41,5.99,STEPHANIE,MITCHELL,1,2005-07-30,1.8,3.34,1,1,1226
Yerevan,Armenia,6.98,1,1,1.0,41,6.98,STEPHANIE,MITCHELL,2,2005-08-18,2.03,3.44,1,1,1210
Yerevan,Armenia,7.99,1,1,1.0,41,7.99,STEPHANIE,MITCHELL,1,2005-08-21,2.29,3.48,1,1,1202
Yinchuan,China,4.88,2,28,1.84,484,8.98,ROBERTO,VU,2,2005-07-11,1.4,6.43,1,1,761
Yinchuan,China,5.03,2,24,2.18,484,10.98,ROBERTO,VU,2,2005-06-17,0.63,17.38,1,1,95
Yinchuan,China,5.81,1,29,2.58,484,14.97,ROBERTO,VU,3,2005-07-10,0.9,16.67,2,2,107
York,United Kingdom,7.24,1,4,1.38,497,9.98,GILBERT,SLEDGE,2,2005-07-09,1.36,7.32,1,1,655
Yuncheng,China,5.69,1,37,2.63,154,14.97,MICHELE,GRANT,3,2005-07-27,0.93,16.09,2,2,120
Yuncheng,China,6.9,1,36,2.31,154,15.97,MICHELE,GRANT,3,2005-08-22,1.83,8.73,2,2,516
Yuzhou,China,6.66,2,37,2.55,324,16.98,GARY,COY,2,2005-08-21,1.6,10.64,2,2,363
Zanzibar,Tanzania,11.99,1,2,1.58,220,18.98,CHARLENE,ALVAREZ,2,2005-07-30,1.26,15.02,1,1,155
Zanzibar,Tanzania,7.98,1,2,1.37,220,10.97,CHARLENE,ALVAREZ,3,2005-08-19,2.26,4.85,2,2,980
Zhezqazghan,Kazakstan,12.98,1,2,1.92,573,24.96,BYRON,BOX,4,2005-07-31,1.53,16.32,1,1,115
Zhezqazghan,Kazakstan,3.98,1,1,1.0,573,3.98,BYRON,BOX,2,2005-07-08,1.03,3.86,1,1,1150
Zhezqazghan,Kazakstan,4.49,1,2,1.78,573,7.99,BYRON,BOX,1,2005-07-12,1.8,4.45,1,1,1058
Zhezqazghan,Kazakstan,5.49,1,2,1.09,573,5.98,BYRON,BOX,2,2005-07-07,0.83,7.19,2,2,675
Zhezqazghan,Kazakstan,5.99,1,1,1.0,573,5.99,BYRON,BOX,1,2005-07-09,1.16,5.15,1,1,937
Zhezqazghan,Kazakstan,6.99,1,1,1.0,573,6.99,BYRON,BOX,1,2005-08-18,1.5,4.67,1,1,1017
Zhezqazghan,Kazakstan,6.99,1,2,1.86,573,12.98,BYRON,BOX,2,2005-07-10,1.36,9.52,1,1,440
Ziguinchor,Senegal,10.98,1,1,1.0,456,10.98,RONNIE,RICKETTS,2,2005-07-06,0.86,12.7,2,2,239
Ziguinchor,Senegal,2.99,1,1,1.0,456,2.99,RONNIE,RICKETTS,1,2005-06-19,0.93,3.21,1,1,1241
Ziguinchor,Senegal,3.99,1,1,1.0,456,3.99,RONNIE,RICKETTS,1,2005-07-07,1.23,3.24,1,1,1237
Ziguinchor,Senegal,4.98,1,1,1.0,456,4.98,RONNIE,RICKETTS,2,2005-08-21,1.36,3.65,1,1,1181
Ziguinchor,Senegal,4.99,1,1,1.0,456,4.99,RONNIE,RICKETTS,1,2005-07-29,0.66,7.51,1,1,632
Ziguinchor,Senegal,4.99,1,1,1.0,456,4.99,RONNIE,RICKETTS,1,2005-08-20,1.2,4.17,1,1,1102
Ziguinchor,Senegal,6.98,1,1,1.0,456,6.98,RONNIE,RICKETTS,2,2005-08-23,1.53,4.56,1,1,1038
Ziguinchor,Senegal,8.98,1,1,1.0,456,8.98,RONNIE,RICKETTS,2,2005-08-01,0.83,10.81,2,2,342
al-Ayn,United Arab Emirates,2.99,1,2,1.67,98,4.99,LILLIAN,GRIFFIN,1,2005-07-08,1.13,4.41,1,1,1065
al-Ayn,United Arab Emirates,3.99,1,2,1.25,98,4.99,LILLIAN,GRIFFIN,1,2005-06-21,0.83,6.0,1,1,816
al-Ayn,United Arab Emirates,4.49,1,2,1.78,98,7.99,LILLIAN,GRIFFIN,1,2005-08-23,1.86,4.29,1,1,1073
al-Ayn,United Arab Emirates,5.98,1,2,1.17,98,6.97,LILLIAN,GRIFFIN,3,2005-08-02,1.5,4.66,2,2,1020
al-Ayn,United Arab Emirates,8.98,1,2,1.0,98,8.98,LILLIAN,GRIFFIN,2,2005-08-17,1.3,6.93,1,1,709
al-Hawiya,Saudi Arabia,6.99,1,4,1.72,70,11.98,CHRISTINA,RAMIREZ,2,2005-08-18,1.26,9.48,2,2,444
al-Manama,Bahrain,4.99,1,1,1.0,590,4.99,SETH,HANNON,1,2005-07-27,1.06,4.69,1,1,1012
al-Manama,Bahrain,4.99,1,1,1.0,590,4.99,SETH,HANNON,1,2005-07-29,1.53,3.26,1,1,1235
al-Manama,Bahrain,8.98,1,1,1.0,590,8.98,SETH,HANNON,2,2005-07-28,1.23,7.3,2,2,656
al-Manama,Bahrain,9.98,1,1,1.0,590,9.98,SETH,HANNON,2,2005-07-11,1.6,6.25,2,2,788
al-Manama,Bahrain,9.98,1,1,1.0,590,9.98,SETH,HANNON,2,2005-08-17,1.0,10.0,1,1,404
al-Qadarif,Sudan,6.99,1,2,1.57,395,10.98,JOHNNY,TURPIN,2,2005-07-07,0.56,19.46,1,1,63
al-Qatif,Saudi Arabia,5.99,1,2,1.17,417,6.98,TRAVIS,ESTEP,2,2005-08-20,0.96,7.24,1,1,665
al-Qatif,Saudi Arabia,9.98,1,3,1.6,417,15.97,TRAVIS,ESTEP,3,2005-08-02,1.23,12.98,2,2,230
ostka,Ukraine,6.98,1,4,1.43,475,9.97,PEDRO,CHESTNUT,3,2005-07-31,2.06,4.83,2,2,988
s-Hertogenbosch,Netherlands,9.32,1,3,1.07,184,9.98,VIVIAN,RUIZ,2,2005-07-12,0.43,23.12,1,1,39
