payment_date,customer_name,country,city,amount_7d,avg_amount_30d,daily_count,daily_staff_count,daily_store_count,daily_film_count,country_risk_rank
2005-08-22,HELEN HARRIS,India,Bhopal,62.87,7.8,2,2,2,2,4
2005-08-01,TONYA CHAPMAN,India,Bhilwara,61.88,8.28,3,2,2,3,5
2005-08-02,MILTON HOWLAND,India,Vijayawada,61.88,10.48,2,2,2,2,6
2005-08-23,JOSEPHINE GOMEZ,India,Etawah,61.87,10.09,1,1,1,1,7
2005-08-01,MILTON HOWLAND,India,Vijayawada,60.89,10.69,1,1,1,1,8
2005-08-23,TIM CARY,India,Bijapur,60.87,10.98,4,2,2,4,9
2005-08-23,NAOMI JENNINGS,India,Karnal,59.88,9.58,1,1,1,1,10
2005-08-22,JOSEPHINE GOMEZ,India,Etawah,58.88,10.23,2,2,2,2,11
2005-08-22,NAOMI JENNINGS,India,Karnal,55.89,9.65,3,2,2,3,12
2005-08-02,LORI WOOD,India,Rae Bareli,54.9,6.78,1,1,1,1,13
2005-08-23,HOLLY FOX,India,Haldia,54.87,6.98,1,1,1,1,14
2005-08-23,JOHN FARNSWORTH,India,Parbhani,53.9,7.8,1,1,1,1,15
2005-08-22,HOLLY FOX,India,Haldia,53.88,6.78,3,1,1,3,16
2005-08-21,HELEN HARRIS,India,Bhopal,52.89,7.98,2,1,1,2,17
2005-08-02,ARLENE HARVEY,India,Ambattur,52.88,8.38,4,1,1,4,18
2005-08-02,BRADLEY MOTLEY,India,Purnea (Purnia),51.91,8.49,1,1,1,1,19
2005-07-31,MILTON HOWLAND,India,Vijayawada,51.9,10.48,3,2,2,3,20
2005-08-01,BRADLEY MOTLEY,India,Purnea (Purnia),50.92,9.41,1,1,1,1,21
2005-08-21,TIM CARY,India,Bijapur,49.91,7.84,5,2,2,5,22
2005-08-21,JOSEPHINE GOMEZ,India,Etawah,49.9,7.98,4,2,2,4,23
2005-08-02,JUANITA MASON,India,Pune,49.88,5.98,1,1,1,1,24
2005-07-31,BRADLEY MOTLEY,India,Purnea (Purnia),48.93,9.15,1,1,1,1,25
2005-08-02,LENA JENSEN,India,Halisahar,48.91,7.61,1,1,1,1,26
2005-08-02,THEODORE CULP,India,Uluberia,48.89,11.97,1,1,1,1,27
2005-08-22,JOHN FARNSWORTH,India,Parbhani,47.91,8.28,1,1,1,1,28
2005-08-23,GERALD FULTZ,India,Satna,47.89,8.31,3,2,2,3,29
2005-08-02,BRETT CORNWELL,India,Siliguri (Shiliguri),47.87,6.57,5,2,2,5,30
2005-08-21,NAOMI JENNINGS,India,Karnal,46.92,9.23,2,2,2,2,31
2005-07-31,TONYA CHAPMAN,India,Bhilwara,46.91,9.09,1,1,1,1,32
2005-08-20,HELEN HARRIS,India,Bhopal,46.91,7.21,3,2,2,3,33
2005-08-22,ERIK GUILLEN,India,Bhimavaram,46.89,7.54,2,2,2,2,34
2005-07-30,TONYA CHAPMAN,India,Bhilwara,45.92,9.36,1,1,1,1,35
2005-08-22,LENA JENSEN,India,Halisahar,45.91,10.2,1,1,1,1,36
2005-08-01,MIKE WAY,India,Valparai,45.91,8.84,3,2,2,3,37
2005-08-23,RAMONA HALE,India,Patiala,45.9,7.48,1,1,1,1,38
2005-08-21,ADAM GOOCH,India,Adoni,44.93,7.82,2,1,1,2,39
2005-08-21,JOHN FARNSWORTH,India,Parbhani,44.92,7.21,2,1,1,2,40
2005-08-01,LENA JENSEN,India,Halisahar,44.92,7.7,2,1,1,2,41
2005-08-21,HOLLY FOX,India,Haldia,44.91,6.43,2,1,1,2,42
2005-07-12,ARLENE HARVEY,India,Ambattur,44.9,7.65,2,2,2,2,43
2005-08-23,LORI WOOD,India,Rae Bareli,44.9,9.68,1,1,1,1,44
2005-07-30,THEODORE CULP,India,Uluberia,44.9,11.37,3,2,2,3,45
2005-08-01,BRETT CORNWELL,India,Siliguri (Shiliguri),43.91,6.71,1,1,1,1,46
2005-08-02,CYNTHIA YOUNG,India,Munger (Monghyr),43.91,5.89,1,1,1,1,46
2005-08-01,LORI WOOD,India,Rae Bareli,43.91,5.87,3,2,2,3,47
2005-08-23,SHERRI RHODES,India,Ahmadnagar,43.9,5.26,2,2,2,2,48
2005-08-01,JUANITA MASON,India,Pune,43.89,5.79,3,2,2,3,49
2005-08-23,CARLOS COUGHLIN,India,Bhavnagar,43.89,6.11,2,2,2,2,49
2005-08-21,LENA JENSEN,India,Halisahar,42.92,10.86,1,1,1,1,50
2005-08-23,CHERYL MURPHY,India,Mysore,42.91,7.32,2,1,1,2,51
2005-08-01,STEVEN CURLEY,India,Miraj,42.91,7.98,1,1,1,1,52
2005-08-01,SHANNON FREEMAN,India,Varanasi (Benares),41.91,7.65,1,1,1,1,53
2005-08-22,LORI WOOD,India,Rae Bareli,41.91,9.54,2,2,2,2,54
2005-08-23,DWAYNE OLVERA,India,Rajkot,41.9,10.38,1,1,1,1,55
2005-08-01,NELLIE GARRETT,India,Shimoga,40.93,6.13,1,1,1,1,56
2005-08-01,CYNTHIA YOUNG,India,Munger (Monghyr),40.92,5.76,1,1,1,1,57
2005-08-02,GERALD FULTZ,India,Satna,40.9,6.1,1,1,1,1,58
2005-08-02,LEE HAWKS,India,Pudukkottai,40.9,6.29,2,2,2,2,58
2005-07-28,MILTON HOWLAND,India,Vijayawada,39.93,9.98,3,1,1,3,59
2005-08-23,JOSHUA MARK,India,Rampur,39.91,7.21,1,1,1,1,60
2005-08-22,GEORGIA JACOBS,India,Uttarpara-Kotrung,39.91,6.74,2,2,2,2,61
2005-08-02,NAOMI JENNINGS,India,Karnal,39.9,5.99,3,2,2,3,62
2005-08-23,SALLY PIERCE,India,Chandrapur,39.9,6.98,3,1,1,3,62
2005-07-29,TONYA CHAPMAN,India,Bhilwara,38.93,8.98,2,1,1,2,63
2005-08-23,LAURIE LAWRENCE,India,Firozabad,38.93,7.29,1,1,1,1,64
2005-07-31,BRETT CORNWELL,India,Siliguri (Shiliguri),38.92,6.89,1,1,1,1,65
2005-08-01,ARLENE HARVEY,India,Ambattur,38.92,8.98,1,1,1,1,65
2005-08-02,ALLEN BUTTERFIELD,India,Hoshiarpur,38.92,5.99,1,1,1,1,66
2005-07-30,LENA JENSEN,India,Halisahar,37.94,5.32,3,2,2,3,67
2005-07-30,BRADLEY MOTLEY,India,Purnea (Purnia),37.94,8.78,2,2,2,2,67
2005-08-20,LENA JENSEN,India,Halisahar,37.93,9.84,3,2,2,3,68
2005-08-02,TIM CARY,India,Bijapur,37.93,5.89,1,1,1,1,69
2005-07-11,ARLENE HARVEY,India,Ambattur,37.92,7.39,3,2,2,3,70
2005-08-02,JOHN FARNSWORTH,India,Parbhani,37.91,5.99,1,1,1,1,71
2005-08-21,ERIK GUILLEN,India,Bhimavaram,37.91,7.73,2,1,1,2,71
2005-08-02,AGNES BISHOP,India,Sambhal,37.91,6.7,1,1,1,1,72
2005-08-02,CHRISTIAN JUNG,India,Amroha,37.91,5.7,1,1,1,1,72
2005-08-22,RAMONA HALE,India,Patiala,37.91,8.12,1,1,1,1,72
2005-08-02,CARLA GUTIERREZ,India,Bhusawal,37.9,6.21,1,1,1,1,73
2005-08-22,BRADLEY MOTLEY,India,Purnea (Purnia),36.92,7.8,1,1,1,1,74
2005-07-12,NINA SOTO,India,Palghat (Palakkad),36.92,5.15,1,1,1,1,75
2005-08-01,NANCY THOMAS,India,Yamuna Nagar,36.92,6.65,1,1,1,1,76
2005-08-02,LAURIE LAWRENCE,India,Firozabad,36.92,4.08,1,1,1,1,76
2005-08-22,JOSHUA MARK,India,Rampur,36.92,6.73,1,1,1,1,76
2005-07-12,BRENDA WRIGHT,India,Kamarhati,35.94,7.43,1,1,1,1,77
2005-06-21,MIKE WAY,India,Valparai,35.94,6.79,1,1,1,1,78
2005-08-21,LAURIE LAWRENCE,India,Firozabad,35.94,5.32,4,2,2,4,78
2005-06-21,STEVEN CURLEY,India,Miraj,35.93,6.13,1,1,1,1,79
2005-08-23,BEATRICE ARNOLD,India,Udaipur,35.93,7.36,1,1,1,1,79
2005-07-31,ARLENE HARVEY,India,Ambattur,35.93,8.73,3,2,2,3,80
2005-07-11,TONYA CHAPMAN,India,Bhilwara,35.92,7.84,1,1,1,1,81
2005-07-31,JUANITA MASON,India,Pune,35.92,5.87,1,1,1,1,82
2005-08-21,SHERRI RHODES,India,Ahmadnagar,35.92,5.18,1,1,1,1,82
2005-08-01,GERALD FULTZ,India,Satna,35.91,6.36,1,1,1,1,83
2005-07-31,NELLIE GARRETT,India,Shimoga,34.94,5.82,1,1,1,1,84
2005-07-09,TONYA CHAPMAN,India,Bhilwara,34.93,7.49,2,1,1,2,85
2005-07-11,NINA SOTO,India,Palghat (Palakkad),34.93,5.26,1,1,1,1,85
2005-07-12,BRETT CORNWELL,India,Siliguri (Shiliguri),34.93,4.12,2,2,2,2,85
2005-08-22,CHERYL MURPHY,India,Mysore,34.93,6.74,2,2,2,2,85
2005-07-10,CHERYL MURPHY,India,Mysore,34.93,6.82,1,1,1,1,86
2005-08-20,HOLLY FOX,India,Haldia,34.93,5.74,3,2,2,3,86
2005-07-12,ERIK GUILLEN,India,Bhimavaram,34.92,2.99,3,2,2,3,87
2005-07-31,STEVEN CURLEY,India,Miraj,34.92,7.32,2,2,2,2,87
2005-08-01,AGNES BISHOP,India,Sambhal,34.92,5.65,2,1,1,2,87
2005-08-21,RAMONA HALE,India,Patiala,34.92,8.15,1,1,1,1,87
2005-08-22,NINA SOTO,India,Palghat (Palakkad),34.92,7.98,2,2,2,2,87
2005-08-02,BECKY MILES,India,Tambaram,34.92,5.43,1,1,1,1,88
2005-08-02,ANNETTE OLSON,India,Allappuzha (Alleppey),34.91,6.1,1,1,1,1,89
2005-08-22,CARLOS COUGHLIN,India,Bhavnagar,34.91,5.56,2,2,2,2,89
2005-08-20,NAOMI JENNINGS,India,Karnal,33.94,7.98,3,1,1,3,90
2005-08-02,RAUL FORTIER,India,Chapra,33.94,6.7,1,1,1,1,91
2005-08-21,BRADLEY MOTLEY,India,Purnea (Purnia),33.93,7.89,1,1,1,1,92
2005-07-11,SHERRI RHODES,India,Ahmadnagar,33.93,7.15,3,2,2,3,93
2005-07-30,BRETT CORNWELL,India,Siliguri (Shiliguri),33.93,7.54,1,1,1,1,93
2005-07-31,CYNTHIA YOUNG,India,Munger (Monghyr),33.93,4.49,4,1,1,4,93
2005-08-01,ALLEN BUTTERFIELD,India,Hoshiarpur,33.93,5.39,2,2,2,2,94
2005-08-20,GERALD FULTZ,India,Satna,33.92,8.48,1,1,1,1,95
2005-08-01,ANNETTE OLSON,India,Allappuzha (Alleppey),33.92,5.86,1,1,1,1,96
2005-08-22,LEE HAWKS,India,Pudukkottai,32.94,6.35,1,1,1,1,97
2005-08-21,AMY LOPEZ,India,Jhansi,32.94,7.49,1,1,1,1,98
2005-07-28,BRETT CORNWELL,India,Siliguri (Shiliguri),32.94,6.61,3,2,2,3,99
2005-07-31,MIKE WAY,India,Valparai,32.94,8.48,2,1,1,2,99
2005-07-11,RAMONA HALE,India,Patiala,32.93,4.13,2,2,2,2,100
2005-08-22,ANNETTE OLSON,India,Allappuzha (Alleppey),32.93,5.9,1,1,1,1,100
2005-08-23,CARLA GUTIERREZ,India,Bhusawal,32.93,6.58,1,1,1,1,100
2005-08-02,AMY LOPEZ,India,Jhansi,32.93,5.35,1,1,1,1,101
2005-08-21,GEORGIA JACOBS,India,Uttarpara-Kotrung,32.93,6.98,1,1,1,1,101
2005-07-31,JOHN FARNSWORTH,India,Parbhani,32.92,6.54,1,1,1,1,102
2005-07-10,BEATRICE ARNOLD,India,Udaipur,32.92,4.49,3,2,2,3,103
2005-07-31,SHANNON FREEMAN,India,Varanasi (Benares),32.92,7.18,2,2,2,2,103
2005-08-01,LEE HAWKS,India,Pudukkottai,32.92,6.43,1,1,1,1,103
2005-08-01,CARLA GUTIERREZ,India,Bhusawal,32.91,6.61,1,1,1,1,104
2005-08-02,HELEN HARRIS,India,Bhopal,32.91,4.55,4,2,2,4,104
2005-08-02,CHAD CARBONE,India,Katihar,32.91,4.29,4,2,2,4,105
2005-08-23,PEARL GARZA,India,Jodhpur,32.9,5.48,1,1,1,1,106
2005-08-19,HELEN HARRIS,India,Bhopal,31.94,6.23,2,2,2,2,107
2005-07-30,JOHN FARNSWORTH,India,Parbhani,31.93,6.86,2,2,2,2,108
2005-08-20,ERIK GUILLEN,India,Bhimavaram,31.93,6.98,2,2,2,2,108
2005-08-01,LAURIE LAWRENCE,India,Firozabad,31.93,3.59,2,2,2,2,109
2005-08-01,NAOMI JENNINGS,India,Karnal,31.93,6.56,1,1,1,1,109
2005-08-23,ANITA MORALES,India,Hubli-Dharwad,31.93,5.65,1,1,1,1,110
2005-08-01,PAULA BRYANT,India,Pathankot,31.93,8.78,1,1,1,1,111
2005-07-31,GERALD FULTZ,India,Satna,31.92,5.7,2,1,1,2,112
2005-08-01,JOSEPHINE GOMEZ,India,Etawah,31.92,6.38,1,1,1,1,113
2005-08-01,CHRISTIAN JUNG,India,Amroha,31.92,4.32,3,2,2,3,113
2005-07-12,TIM CARY,India,Bijapur,31.92,4.49,2,2,2,2,114
2005-08-02,LUCY WHEELER,India,Balurghat,31.91,4.82,1,1,1,1,115
2005-07-11,BRENDA WRIGHT,India,Kamarhati,30.95,7.86,1,1,1,1,116
2005-08-02,CHERYL MURPHY,India,Mysore,30.95,7.61,1,1,1,1,117
2005-07-10,NINA SOTO,India,Palghat (Palakkad),30.94,4.49,3,1,1,3,118
2005-08-02,BEATRICE ARNOLD,India,Udaipur,30.94,7.86,1,1,1,1,119
2005-08-21,NINA SOTO,India,Palghat (Palakkad),30.94,7.65,2,1,1,2,119
2005-07-30,JUANITA MASON,India,Pune,30.93,4.74,2,2,2,2,120
2005-08-21,LORI WOOD,India,Rae Bareli,30.93,10.23,2,2,2,2,121
2005-08-02,MILDRED BAILEY,India,Jaipur,30.92,4.13,2,1,1,2,122
2005-08-23,BERNARD COLBY,India,Dhule (Dhulia),30.92,6.1,1,1,1,1,122
2005-07-12,AMY LOPEZ,India,Jhansi,30.91,4.88,1,1,1,1,123
2005-08-22,PEARL GARZA,India,Jodhpur,30.91,5.7,2,2,2,2,124
2005-08-23,WAYNE TRUONG,India,Gulbarga,30.91,4.39,2,1,1,2,124
2005-08-21,ALICIA MILLS,India,Nagaon,30.9,6.32,2,2,2,2,125
2005-08-23,TONYA CHAPMAN,India,Bhilwara,29.95,8.18,1,1,1,1,126
2005-08-01,BEATRICE ARNOLD,India,Udaipur,29.95,8.13,1,1,1,1,127
2005-07-11,LEE HAWKS,India,Pudukkottai,29.95,6.99,1,1,1,1,128
2005-08-23,ALLEN BUTTERFIELD,India,Hoshiarpur,29.95,6.86,2,2,2,2,129
2005-08-01,ERIK GUILLEN,India,Bhimavaram,29.94,7.7,1,1,1,1,130
2005-07-31,NAOMI JENNINGS,India,Karnal,29.94,5.99,2,2,2,2,131
2005-08-21,ANNETTE OLSON,India,Allappuzha (Alleppey),29.94,5.99,1,1,1,1,131
2005-07-09,CHERYL MURPHY,India,Mysore,29.94,5.59,2,2,2,2,132
2005-08-20,SHERRI RHODES,India,Ahmadnagar,29.93,4.98,2,2,2,2,133
2005-08-02,PENNY NEAL,India,Kumbakonam,29.93,4.99,1,1,1,1,134
2005-08-01,BECKY MILES,India,Tambaram,29.93,5.11,2,1,1,2,135
2005-07-31,CARLA GUTIERREZ,India,Bhusawal,29.92,6.84,1,1,1,1,136
2005-07-07,LEE HAWKS,India,Pudukkottai,28.96,7.19,1,1,1,1,137
2005-08-21,LEE HAWKS,India,Pudukkottai,28.95,6.49,1,1,1,1,138
2005-07-31,BERNARD COLBY,India,Dhule (Dhulia),28.94,6.13,1,1,1,1,139
2005-08-23,BRETT CORNWELL,India,Siliguri (Shiliguri),28.94,7.07,2,1,1,2,139
2005-07-11,MIKE WAY,India,Valparai,28.94,8.65,3,2,2,3,140
2005-07-30,LORI WOOD,India,Rae Bareli,28.94,5.24,2,2,2,2,140
2005-07-12,LUCY WHEELER,India,Balurghat,28.93,4.32,1,1,1,1,141
2005-08-22,SALLY PIERCE,India,Chandrapur,28.93,7.27,2,1,1,2,141
2005-08-01,LUCY WHEELER,India,Balurghat,28.92,4.26,2,1,1,2,142
2005-06-19,BECKY MILES,India,Tambaram,27.96,5.59,1,1,1,1,143
2005-07-29,JOHN FARNSWORTH,India,Parbhani,27.95,7.27,1,1,1,1,144
2005-08-01,RAUL FORTIER,India,Chapra,27.95,6.99,1,1,1,1,145
2005-08-21,BEATRICE ARNOLD,India,Udaipur,27.94,7.98,1,1,1,1,146
2005-08-22,CARLA GUTIERREZ,India,Bhusawal,27.94,7.21,1,1,1,1,146
2005-07-30,AMY LOPEZ,India,Jhansi,27.94,5.59,1,1,1,1,147
2005-07-31,JOSHUA MARK,India,Rampur,27.94,8.65,1,1,1,1,147
2005-08-20,GEORGIA JACOBS,India,Uttarpara-Kotrung,27.94,6.82,2,2,2,2,147
2005-07-31,LEE HAWKS,India,Pudukkottai,27.93,7.11,1,1,1,1,148
2005-08-23,SHANNON FREEMAN,India,Varanasi (Benares),27.93,7.48,3,2,2,3,149
2005-07-11,AMY LOPEZ,India,Jhansi,27.92,4.99,1,1,1,1,150
2005-07-08,BRENDA WRIGHT,India,Kamarhati,26.96,7.55,1,1,1,1,151
2005-07-28,TONYA CHAPMAN,India,Bhilwara,26.95,8.65,2,2,2,2,152
2005-08-20,CARLA GUTIERREZ,India,Bhusawal,26.95,7.11,2,1,1,2,152
2005-07-30,NELLIE GARRETT,India,Shimoga,26.95,5.99,1,1,1,1,153
2005-08-19,ADAM GOOCH,India,Adoni,26.95,6.98,2,1,1,2,153
2005-08-20,AMY LOPEZ,India,Jhansi,26.95,6.84,3,1,1,3,153
2005-07-30,JOSHUA MARK,India,Rampur,26.95,8.38,2,1,1,2,154
2005-08-23,CHAD CARBONE,India,Katihar,26.95,6.86,1,1,1,1,155
2005-08-20,JOHN FARNSWORTH,India,Parbhani,26.94,6.48,2,2,2,2,156
2005-08-20,BRADLEY MOTLEY,India,Purnea (Purnia),26.94,8.43,1,1,1,1,156
2005-06-19,STEVEN CURLEY,India,Miraj,26.94,6.32,1,1,1,1,157
2005-07-11,LUCY WHEELER,India,Balurghat,26.94,3.99,1,1,1,1,157
2005-07-12,JOHN FARNSWORTH,India,Parbhani,26.94,4.16,1,1,1,1,157
2005-07-30,LEE HAWKS,India,Pudukkottai,26.94,7.41,1,1,1,1,157
2005-06-21,NANCY THOMAS,India,Yamuna Nagar,26.94,5.99,1,1,1,1,158
2005-08-01,PENNY NEAL,India,Kumbakonam,26.94,4.42,2,2,2,2,158
2005-08-21,ANITA MORALES,India,Hubli-Dharwad,26.94,5.99,2,2,2,2,158
2005-07-31,TIM CARY,India,Bijapur,26.94,5.65,2,1,1,2,159
2005-08-19,GERALD FULTZ,India,Satna,26.93,7.55,4,2,2,4,160
2005-08-20,RAMONA HALE,India,Patiala,26.93,7.18,4,2,2,4,161
2005-07-12,THEODORE CULP,India,Uluberia,26.93,6.78,4,2,2,4,162
2005-08-21,PEARL GARZA,India,Jodhpur,26.93,4.49,3,1,1,3,162
2005-06-21,NINA SOTO,India,Palghat (Palakkad),26.92,4.16,1,1,1,1,163
2005-08-01,SALLY PIERCE,India,Chandrapur,26.92,6.11,1,1,1,1,164
2005-08-23,MARVIN YEE,India,Berhampore (Baharampur),26.92,4.73,1,1,1,1,164
2005-07-12,GEORGIA JACOBS,India,Uttarpara-Kotrung,26.92,4.16,2,1,1,2,165
2005-08-23,CYNTHIA YOUNG,India,Munger (Monghyr),26.92,6.29,2,1,1,2,165
2005-07-31,CHERYL MURPHY,India,Mysore,25.96,7.7,1,1,1,1,166
2005-06-20,NANCY THOMAS,India,Yamuna Nagar,25.95,6.59,1,1,1,1,167
2005-08-23,RAUL FORTIER,India,Chapra,25.95,8.13,1,1,1,1,167
2005-06-20,HOLLY FOX,India,Haldia,25.94,3.79,2,2,2,2,168
2005-07-31,NANCY THOMAS,India,Yamuna Nagar,25.93,5.58,2,2,2,2,169
2005-08-22,BERNARD COLBY,India,Dhule (Dhulia),25.93,5.74,2,1,1,2,169
2005-07-31,ANNETTE OLSON,India,Allappuzha (Alleppey),25.93,5.99,1,1,1,1,170
2005-08-21,JOSHUA MARK,India,Rampur,25.93,7.27,1,1,1,1,170
2005-08-23,MILDRED BAILEY,India,Jaipur,25.93,5.86,3,1,1,3,170
2005-08-23,BECKY MILES,India,Tambaram,25.93,5.79,1,1,1,1,171
2005-07-11,SALLY PIERCE,India,Chandrapur,25.92,6.15,1,1,1,1,172
2005-07-28,ARLENE HARVEY,India,Ambattur,24.96,8.13,2,2,2,2,173
2005-07-08,TONYA CHAPMAN,India,Bhilwara,24.95,6.99,2,2,2,2,174
2005-08-02,NINA SOTO,India,Palghat (Palakkad),24.95,6.74,1,1,1,1,174
2005-08-20,BEATRICE ARNOLD,India,Udaipur,24.95,6.65,2,1,1,2,174
2005-08-20,ANNETTE OLSON,India,Allappuzha (Alleppey),24.95,5.1,2,1,1,2,174
2005-07-29,AMY LOPEZ,India,Jhansi,24.95,5.21,2,1,1,2,175
2005-07-11,JOSHUA MARK,India,Rampur,24.94,4.86,2,1,1,2,176
2005-06-20,NINA SOTO,India,Palghat (Palakkad),24.93,4.19,1,1,1,1,177
2005-07-30,CARLA GUTIERREZ,India,Bhusawal,24.93,5.82,3,1,1,3,178
2005-08-21,CARLOS COUGHLIN,India,Bhavnagar,24.93,5.82,2,2,2,2,178
2005-08-23,EDITH MCDONALD,India,Gandhinagar,24.93,7.38,1,1,1,1,179
2005-08-20,ALICIA MILLS,India,Nagaon,24.92,7.18,2,2,2,2,180
2005-07-28,JOHN FARNSWORTH,India,Parbhani,23.96,5.32,3,1,1,3,181
2005-08-20,LEE HAWKS,India,Pudukkottai,23.96,5.54,2,2,2,2,181
2005-07-31,BEATRICE ARNOLD,India,Udaipur,23.96,6.82,3,2,2,3,182
2005-07-30,BERNARD COLBY,India,Dhule (Dhulia),23.95,5.82,2,1,1,2,183
2005-08-20,SALLY PIERCE,India,Chandrapur,23.95,6.98,2,1,1,2,183
2005-07-10,GEORGIA JACOBS,India,Uttarpara-Kotrung,23.94,3.79,1,1,1,1,184
2005-07-11,LESTER KRAUS,India,Kanchrapara,23.94,7.15,1,1,1,1,184
2005-06-19,TIM CARY,India,Bijapur,23.94,5.49,1,1,1,1,185
2005-07-10,AMY LOPEZ,India,Jhansi,23.93,5.13,2,1,1,2,186
2005-08-01,WAYNE TRUONG,India,Gulbarga,23.93,4.65,1,1,1,1,187
2005-08-21,MARVIN YEE,India,Berhampore (Baharampur),23.93,4.98,1,1,1,1,187
2005-07-11,LORI WOOD,India,Rae Bareli,23.92,4.49,2,1,1,2,188
2005-07-12,CHAD CARBONE,India,Katihar,23.91,3.82,1,1,1,1,189
2005-08-20,SAMUEL MARLOW,India,Ranchi,22.96,4.24,1,1,1,1,190
2005-08-19,HOLLY FOX,India,Haldia,22.96,5.56,1,1,1,1,191
2005-07-10,CARLA GUTIERREZ,India,Bhusawal,22.95,4.99,1,1,1,1,192
2005-07-11,BRETT CORNWELL,India,Siliguri (Shiliguri),22.95,3.56,1,1,1,1,192
2005-07-31,LAURIE LAWRENCE,India,Firozabad,22.95,3.66,1,1,1,1,192
2005-08-19,SHERRI RHODES,India,Ahmadnagar,22.95,5.23,1,1,1,1,192
2005-08-21,CHERYL MURPHY,India,Mysore,22.95,6.84,1,1,1,1,192
2005-06-18,TIM CARY,India,Bijapur,22.95,5.56,1,1,1,1,193
2005-08-22,BECKY MILES,India,Tambaram,22.94,5.54,3,2,2,3,194
2005-07-31,SALLY PIERCE,India,Chandrapur,22.93,6.27,1,1,1,1,195
2005-08-02,HOLLY FOX,India,Haldia,22.92,5.38,1,1,1,1,196
2005-06-18,STEVEN CURLEY,India,Miraj,21.95,6.19,2,1,1,2,197
2005-07-10,RAMONA HALE,India,Patiala,21.95,3.99,1,1,1,1,197
2005-07-29,LEE HAWKS,India,Pudukkottai,21.95,6.99,2,1,1,2,197
2005-07-30,RAMONA HALE,India,Patiala,21.95,5.74,2,1,1,2,197
2005-07-31,BECKY MILES,India,Tambaram,21.95,4.56,2,2,2,2,198
2005-08-23,NICOLE PETERSON,India,Shivapuri,21.94,5.84,1,1,1,1,199
2005-07-12,JUANITA MASON,India,Pune,21.94,2.85,2,1,1,2,200
2005-07-31,AGNES BISHOP,India,Sambhal,21.94,4.79,2,1,1,2,200
2005-08-22,AGNES BISHOP,India,Sambhal,21.94,6.21,2,1,1,2,200
2005-08-23,JUANITA MASON,India,Pune,21.94,5.74,1,1,1,1,201
2005-08-02,SHERRI RHODES,India,Ahmadnagar,21.91,5.98,2,1,1,2,202
2005-08-18,CHAD CARBONE,India,Katihar,20.97,6.65,2,1,1,2,203
2005-07-10,STEVEN CURLEY,India,Miraj,20.96,6.13,2,2,2,2,204
2005-07-11,CARLOS COUGHLIN,India,Bhavnagar,20.96,5.16,1,1,1,1,205
2005-07-12,ANNETTE OLSON,India,Allappuzha (Alleppey),20.96,3.79,1,1,1,1,205
2005-07-11,JOHN FARNSWORTH,India,Parbhani,20.95,3.99,1,1,1,1,206
2005-07-31,HELEN HARRIS,India,Bhopal,20.95,4.74,1,1,1,1,206
2005-08-20,CARLOS COUGHLIN,India,Bhavnagar,20.95,5.59,2,1,1,2,206
2005-08-02,GEORGIA JACOBS,India,Uttarpara-Kotrung,20.95,4.1,2,2,2,2,207
2005-07-30,GERALD FULTZ,India,Satna,20.94,4.82,2,2,2,2,208
2005-06-20,THEODORE CULP,India,Uluberia,20.94,4.79,2,2,2,2,209
2005-07-29,ANNETTE OLSON,India,Allappuzha (Alleppey),20.94,4.16,4,1,1,4,209
2005-08-20,MARVIN YEE,India,Berhampore (Baharampur),20.94,4.15,2,1,1,2,209
2005-07-11,TIM CARY,India,Bijapur,20.94,4.88,1,1,1,1,210
2005-07-10,SALLY PIERCE,India,Chandrapur,20.93,6.78,1,1,1,1,211
2005-07-30,NAOMI JENNINGS,India,Karnal,19.96,6.19,1,1,1,1,212
2005-07-09,CARLA GUTIERREZ,India,Bhusawal,19.96,4.79,2,2,2,2,213
2005-07-11,HELEN HARRIS,India,Bhopal,19.96,5.39,1,1,1,1,213
2005-07-30,LAURIE LAWRENCE,India,Firozabad,19.96,3.12,1,1,1,1,213
2005-08-18,SHERRI RHODES,India,Ahmadnagar,19.96,4.41,1,1,1,1,213
2005-08-18,GEORGIA JACOBS,India,Uttarpara-Kotrung,19.96,5.39,3,2,2,3,214
2005-07-09,AMY LOPEZ,India,Jhansi,19.95,4.32,1,1,1,1,215
2005-07-10,LUCY WHEELER,India,Balurghat,19.95,4.13,1,1,1,1,215
2005-07-09,TIM CARY,India,Bijapur,19.95,5.11,1,1,1,1,216
2005-08-01,SHERRI RHODES,India,Ahmadnagar,19.93,6.11,1,1,1,1,217
2005-08-22,WAYNE TRUONG,India,Gulbarga,19.93,4.1,2,1,1,2,217
2005-07-11,CHAD CARBONE,India,Katihar,19.92,4.38,1,1,1,1,218
2005-08-19,CARLA GUTIERREZ,India,Bhusawal,18.97,6.13,2,2,2,2,219
2005-07-29,TIM CARY,India,Bijapur,18.96,4.74,2,1,1,2,220
2005-07-12,GERALD FULTZ,India,Satna,18.95,4.39,2,1,1,2,221
2005-07-12,RAUL FORTIER,India,Chapra,18.95,4.19,1,1,1,1,221
2005-08-21,JUANITA MASON,India,Pune,18.95,5.71,1,1,1,1,222
2005-08-01,CHAD CARBONE,India,Katihar,18.95,4.43,1,1,1,1,223
2005-08-02,SAMUEL MARLOW,India,Ranchi,18.94,3.99,1,1,1,1,224
2005-07-11,BECKY MILES,India,Tambaram,18.94,5.7,2,2,2,2,225
