month,country_name,city_name,store_id,payment_sum,payment_count,payment_max,action_amount,new_amount,action_share,new_share,country_month_rank
2005-07,India,Jhansi,1,58.85,15,9.99,0.0,0.0,0.0,0.0,11
2005-07,China,Shanwei,2,58.84,16,8.99,7.98,4.99,0.1356,0.0848,11
2005-07,Brazil,So Leopoldo,2,54.9,10,9.99,0.0,0.0,0.0,0.0,11
2005-07,Mexico,San Felipe del Progreso,2,52.88,12,8.99,6.99,4.99,0.1322,0.0944,11
2005-07,Japan,Isesaki,2,51.87,13,7.99,3.98,11.97,0.0767,0.2308,11
2005-07,United States,Lancaster,2,50.89,11,6.99,0.0,2.99,0.0,0.0588,11
2005-07,Russian Federation,Zeleznogorsk,1,50.87,13,7.99,0.0,7.99,0.0,0.1571,11
2005-07,Philippines,Ozamis,1,40.91,9,10.99,13.98,0.0,0.3417,0.0,11
2005-07,Turkey,Tarsus,2,38.9,10,6.99,3.99,0.0,0.1026,0.0,11
2005-07,Nigeria,Owo,2,34.89,11,7.99,4.99,0.99,0.143,0.0284,11
2005-07,Indonesia,Cianjur,1,32.88,12,5.99,2.99,0.0,0.0909,0.0,11
2005-07,Argentina,Escobar,1,29.9,10,8.99,4.99,0.0,0.1669,0.0,11
2005-07,South Africa,Klerksdorp,2,26.92,8,6.99,0.0,4.99,0.0,0.1854,11
2005-07,India,Pudukkottai,1,57.88,12,8.99,0.0,0.0,0.0,0.0,12
2005-07,China,Baiyin,2,56.89,11,9.99,17.98,8.98,0.316,0.1578,12
2005-07,Mexico,Huixquilucan,1,51.87,13,6.99,0.99,6.98,0.0191,0.1346,12
2005-07,Japan,Sasebo,1,50.88,12,7.99,0.99,2.99,0.0195,0.0588,12
2005-07,United States,Citrus Heights,2,50.88,12,7.99,6.99,0.0,0.1374,0.0,12
2005-07,Brazil,Guaruj,2,49.9,10,7.99,0.0,0.0,0.0,0.0,12
2005-07,Russian Federation,Syktyvkar,2,49.89,11,6.99,7.98,0.0,0.16,0.0,12
2005-07,Turkey,Ktahya,1,37.92,8,8.99,0.0,2.99,0.0,0.0789,12
2005-07,Philippines,Taguig,2,36.9,10,5.99,0.0,0.0,0.0,0.0,12
2005-07,Nigeria,Kaduna,2,33.91,9,4.99,3.99,0.99,0.1177,0.0292,12
2005-07,Indonesia,Tegal,1,31.91,9,7.99,2.99,5.99,0.0937,0.1877,12
2005-07,Argentina,Tandil,1,29.89,11,7.99,0.0,2.99,0.0,0.1,12
2005-07,India,Pune,2,57.86,14,7.99,0.99,0.0,0.0171,0.0,13
2005-07,China,Yuncheng,2,55.86,14,7.99,2.99,0.0,0.0535,0.0,13
2005-07,Mexico,La Paz,2,50.89,11,8.99,0.0,0.0,0.0,0.0,13
2005-07,United States,Augusta-Richmond County,1,49.88,12,6.99,0.0,2.99,0.0,0.0599,13
2005-07,Brazil,Anpolis,1,49.87,13,7.99,5.98,5.98,0.1199,0.1199,13
2005-07,Russian Federation,Kaliningrad,2,48.9,10,6.99,0.0,0.0,0.0,0.0,13
2005-07,Japan,Shimonoseki,2,46.89,11,10.99,0.0,6.99,0.0,0.1491,13
2005-07,Turkey,Inegl,2,37.91,9,8.99,0.0,0.0,0.0,0.0,13
2005-07,Philippines,Cavite,2,35.89,11,5.99,2.99,5.98,0.0833,0.1666,13
2005-07,Indonesia,Surakarta,1,26.93,7,7.99,3.99,1.98,0.1482,0.0735,13
2005-07,Argentina,Crdoba,2,26.91,9,7.99,0.99,0.0,0.0368,0.0,13
2005-07,Nigeria,Oyo,2,19.93,7,4.99,0.99,0.0,0.0497,0.0,13
2005-07,India,Udaipur,1,56.88,12,9.99,0.0,7.99,0.0,0.1405,14
2005-07,China,Liaocheng,1,55.85,15,7.99,5.99,7.99,0.1073,0.1431,14
2005-07,Mexico,Nezahualcyotl,1,50.85,15,6.99,0.0,0.0,0.0,0.0,14
2005-07,Brazil,Po,1,48.87,13,7.99,10.96,0.99,0.2243,0.0203,14
2005-07,United States,Dayton,2,47.9,10,7.99,7.98,4.99,0.1666,0.1042,14
2005-07,Russian Federation,Kamyin,2,46.9,10,9.99,2.99,1.99,0.0638,0.0424,14
2005-07,Japan,Tsuyama,2,45.91,9,7.99,0.0,0.0,0.0,0.0,14
2005-07,Philippines,Talavera,1,33.94,6,9.99,0.0,0.0,0.0,0.0,14
2005-07,Turkey,Kilis,1,33.91,9,7.99,0.0,0.0,0.0,0.0,14
2005-07,Indonesia,Ciparay,2,24.94,6,6.99,6.99,0.0,0.2803,0.0,14
2005-07,India,Miraj,1,55.88,12,7.99,1.99,4.99,0.0356,0.0893,15
2005-07,China,Xiangfan,2,53.85,15,6.99,0.0,10.97,0.0,0.2037,15
2005-07,Mexico,Celaya,1,48.9,10,8.99,0.0,8.99,0.0,0.1838,15
2005-07,Brazil,Rio Claro,1,47.9,10,7.99,0.0,0.0,0.0,0.0,15
2005-07,United States,Salinas,1,46.91,9,9.99,0.0,0.0,0.0,0.0,15
2005-07,Russian Federation,Jaroslavl,2,46.89,11,8.99,0.0,2.99,0.0,0.0638,15
2005-07,Japan,Okinawa,2,44.9,10,7.99,0.0,2.99,0.0,0.0666,15
2005-07,Philippines,Bayugan,1,31.92,8,5.99,0.0,0.0,0.0,0.0,15
2005-07,Turkey,Adana,2,12.95,5,4.99,4.99,0.0,0.3853,0.0,15
2005-07,India,Patiala,2,54.88,12,7.99,6.99,0.0,0.1274,0.0,16
2005-07,China,Xinxiang,2,52.87,13,7.99,0.0,3.99,0.0,0.0755,16
2005-07,Brazil,Juazeiro do Norte,1,47.9,10,9.99,9.99,0.0,0.2086,0.0,16
2005-07,Mexico,Torren,1,47.87,13,6.99,6.99,2.99,0.146,0.0625,16
2005-07,Russian Federation,Pjatigorsk,2,46.86,14,7.99,9.97,0.0,0.2128,0.0,16
2005-07,United States,Warren,1,45.89,11,8.99,1.99,0.0,0.0434,0.0,16
2005-07,Japan,Hiroshima,2,44.89,11,9.99,0.0,12.98,0.0,0.2892,16
2005-07,Japan,Tama,1,44.89,11,8.99,2.99,0.0,0.0666,0.0,16
2005-07,Philippines,Tarlac,1,29.94,6,7.99,0.0,0.0,0.0,0.0,16
2005-07,India,Halisahar,2,53.9,10,7.99,0.0,7.99,0.0,0.1482,17
2005-07,China,Weifang,1,52.86,14,5.99,2.99,0.99,0.0566,0.0187,17
2005-07,Russian Federation,Kursk,2,45.92,8,8.99,0.0,0.0,0.0,0.0,17
2005-07,Mexico,Carmen,2,45.89,11,6.99,0.0,10.98,0.0,0.2393,17
2005-07,Brazil,Boa Vista,1,45.88,12,8.99,0.0,0.0,0.0,0.0,17
2005-07,United States,Greensboro,1,45.87,13,8.99,0.0,2.99,0.0,0.0652,17
2005-07,Philippines,Tuguegarao,1,28.93,7,5.99,0.0,0.0,0.0,0.0,17
2005-07,India,Palghat (Palakkad),1,53.88,12,7.99,1.99,0.0,0.0369,0.0,18
2005-07,China,Meixian,2,51.88,12,9.99,3.99,0.0,0.0769,0.0,18
2005-07,Mexico,Uruapan,2,45.89,11,9.99,0.0,0.0,0.0,0.0,18
2005-07,Russian Federation,Niznekamsk,1,44.92,8,7.99,4.99,0.0,0.1111,0.0,18
2005-07,United States,Arlington,1,44.9,10,8.99,0.0,0.0,0.0,0.0,18
2005-07,Brazil,Ibirit,2,41.92,8,10.99,7.99,0.0,0.1906,0.0,18
2005-07,Japan,Ueda,1,41.9,10,6.99,0.0,4.99,0.0,0.1191,18
2005-07,Philippines,Bislig,1,28.93,7,8.99,0.0,0.0,0.0,0.0,18
2005-07,India,Bhimavaram,2,53.87,13,7.99,3.99,5.99,0.0741,0.1112,19
2005-07,China,Baicheng,2,51.86,14,8.99,8.99,5.98,0.1734,0.1153,19
2005-07,Mexico,Jurez,2,45.88,12,7.99,0.0,0.99,0.0,0.0216,19
2005-07,United States,Garden Grove,2,44.88,12,6.99,11.98,0.0,0.2669,0.0,19
2005-07,Russian Federation,Elista,1,43.91,9,8.99,0.0,0.0,0.0,0.0,19
2005-07,Brazil,Braslia,1,41.9,10,9.99,0.99,8.97,0.0236,0.2141,19
2005-07,Japan,Kanazawa,1,41.9,10,4.99,0.0,0.99,0.0,0.0236,19
2005-07,Philippines,Gingoog,1,26.89,11,4.99,0.0,0.0,0.0,0.0,19
2005-07,India,Rampur,1,52.88,12,8.99,0.0,8.99,0.0,0.17,20
2005-07,China,Emeishan,1,50.89,11,8.99,0.0,3.99,0.0,0.0784,20
2005-07,Mexico,Monclova,2,44.86,14,7.99,0.0,4.99,0.0,0.1112,20
2005-07,Russian Federation,Ivanovo,1,41.9,10,7.99,5.98,0.0,0.1427,0.0,20
2005-07,Japan,Fukuyama,1,41.89,11,7.99,0.99,0.0,0.0236,0.0,20
2005-07,United States,Aurora,1,41.88,12,5.99,2.99,0.0,0.0714,0.0,20
2005-07,Brazil,Vitria de Santo Anto,2,38.9,10,7.99,0.0,0.0,0.0,0.0,20
2005-07,Philippines,Hagonoy,2,23.93,7,8.99,0.0,0.0,0.0,0.0,20
2005-07,India,Bhusawal,2,52.87,13,8.99,0.0,0.0,0.0,0.0,21
2005-07,China,Yuzhou,2,50.88,12,7.99,4.99,0.0,0.0981,0.0,21
2005-07,United States,Bellevue,2,40.93,7,10.99,0.0,3.99,0.0,0.0975,21
2005-07,Mexico,Allende,1,40.9,10,10.99,0.0,0.0,0.0,0.0,21
2005-07,Japan,Kakamigahara,1,40.89,11,10.99,12.98,3.99,0.3174,0.0976,21
2005-07,Russian Federation,Serpuhov,2,40.89,11,7.99,0.99,0.99,0.0242,0.0242,21
2005-07,Brazil,Luzinia,2,34.89,11,5.99,0.0,0.0,0.0,0.0,21
2005-07,India,Rae Bareli,1,52.86,14,6.99,5.99,0.0,0.1133,0.0,22
2005-07,China,Korla,1,50.83,17,6.99,2.99,2.99,0.0588,0.0588,22
2005-07,United States,Aurora,2,40.88,12,5.99,0.0,0.0,0.0,0.0,22
2005-07,Russian Federation,Novoterkassk,1,39.91,9,6.99,0.0,2.99,0.0,0.0749,22
2005-07,Japan,Iwatsuki,1,39.88,12,6.99,0.0,6.99,0.0,0.1753,22
2005-07,Mexico,El Fuerte,1,37.93,7,8.99,2.99,0.0,0.0788,0.0,22
2005-07,Brazil,Bag,1,33.93,7,7.99,10.98,7.99,0.3236,0.2355,22
2005-07,India,Munger (Monghyr),1,51.86,14,9.99,7.98,0.0,0.1539,0.0,23
2005-07,China,Pingxiang,2,49.9,10,9.99,0.0,4.99,0.0,0.1,23
2005-07,United States,Manchester,2,39.9,10,9.99,0.0,0.99,0.0,0.0248,23
2005-07,Japan,Izumisano,1,37.89,11,7.99,4.98,6.99,0.1314,0.1845,23
2005-07,Russian Federation,Balaiha,2,36.93,7,7.99,2.99,4.99,0.081,0.1351,23
2005-07,Russian Federation,Smolensk,2,36.93,7,6.99,0.0,10.98,0.0,0.2973,23
2005-07,Mexico,Cuernavaca,2,36.91,9,8.99,4.99,2.99,0.1352,0.081,23
2005-07,Brazil,Aparecida de Goinia,1,32.94,6,8.99,0.0,0.0,0.0,0.0,23
2005-07,India,Satna,2,50.87,13,6.99,0.0,6.99,0.0,0.1374,24
2005-07,China,Hami,2,49.88,12,7.99,0.0,2.99,0.0,0.0599,24
2005-07,United States,El Monte,1,39.89,11,4.99,4.98,0.0,0.1248,0.0,24
2005-07,Mexico,Guadalajara,1,35.92,8,10.99,7.98,0.0,0.2222,0.0,24
2005-07,Japan,Koriyama,2,35.91,9,8.99,0.99,2.99,0.0276,0.0833,24
2005-07,Brazil,guas Lindas de Gois,1,31.92,8,5.99,0.99,0.99,0.031,0.031,24
2005-07,China,Haining,2,48.91,9,8.99,0.0,0.0,0.0,0.0,25
2005-07,India,Kamarhati,2,48.89,11,9.99,0.0,4.99,0.0,0.1021,25
2005-07,United States,Compton,1,39.88,12,8.99,6.99,3.99,0.1753,0.1001,25
2005-07,Mexico,Coacalco de Berriozbal,1,33.93,7,6.99,0.0,0.0,0.0,0.0,25
2005-07,Russian Federation,Dzerzinsk,1,33.93,7,6.99,0.0,6.99,0.0,0.206,25
2005-07,Japan,Kurashiki,2,33.91,9,5.99,0.0,0.0,0.0,0.0,25
2005-07,Brazil,So Bernardo do Campo,2,29.94,6,9.99,0.0,0.0,0.0,0.0,25
2005-07,India,Ahmadnagar,1,48.87,13,8.99,0.99,0.99,0.0203,0.0203,26
2005-07,China,Tianjin,2,47.92,8,9.99,0.0,0.0,0.0,0.0,26
2005-07,United States,Grand Prairie,1,37.89,11,7.99,0.0,1.99,0.0,0.0525,26
2005-07,Japan,Miyakonojo,1,33.91,9,7.99,0.0,6.99,0.0,0.2061,26
2005-07,Russian Federation,Moscow,2,32.92,8,8.99,0.99,0.0,0.0301,0.0,26
2005-07,Brazil,Alvorada,2,28.92,8,9.99,0.0,9.99,0.0,0.3454,26
2005-07,Mexico,Matamoros,2,22.93,7,9.99,0.0,0.0,0.0,0.0,26
2005-07,India,Chandrapur,2,48.85,15,4.99,1.98,0.0,0.0405,0.0,27
2005-07,China,Hohhot,1,47.85,15,9.99,1.99,0.0,0.0416,0.0,27
2005-07,United States,Sterling Heights,1,36.93,7,7.99,0.0,6.99,0.0,0.1893,27
2005-07,Japan,Nagareyama,1,31.93,7,7.99,0.0,0.0,0.0,0.0,27
2005-07,Russian Federation,Ljubertsy,2,28.91,9,6.99,2.99,0.0,0.1034,0.0,27
2005-07,Brazil,Maring,1,27.94,6,7.99,7.99,0.0,0.286,0.0,27
2005-07,Mexico,Valle de Santiago,1,22.91,9,3.99,2.99,0.0,0.1305,0.0,27
2005-07,India,Dhule (Dhulia),1,47.88,12,9.99,0.0,0.0,0.0,0.0,28
2005-07,China,Lengshuijiang,1,45.89,11,6.99,3.99,4.99,0.0869,0.1087,28
2005-07,United States,Sunnyvale,1,35.92,8,7.99,3.99,0.99,0.1111,0.0276,28
2005-07,Japan,Urawa,2,31.87,13,7.99,5.98,0.0,0.1876,0.0,28
2005-07,Russian Federation,Teboksary,1,24.92,8,5.99,0.99,0.0,0.0397,0.0,28
2005-07,Mexico,Pachuca de Soto,1,18.95,5,5.99,0.0,0.0,0.0,0.0,28
2005-07,Brazil,Araatuba,2,15.93,7,4.99,0.0,0.0,0.0,0.0,28
2005-07,India,Adoni,1,46.89,11,8.99,2.99,4.99,0.0638,0.1064,29
2005-07,India,Allappuzha (Alleppey),1,46.89,11,7.99,5.99,8.98,0.1277,0.1915,29
2005-07,China,Zhoushan,2,44.89,11,8.99,0.0,2.99,0.0,0.0666,29
2005-07,United States,Peoria,2,32.91,9,9.99,0.0,0.0,0.0,0.0,29
2005-07,Japan,Iwakuni,1,29.92,8,7.99,0.0,5.98,0.0,0.1999,29
2005-07,Mexico,Hidalgo,2,17.96,4,6.99,0.0,0.0,0.0,0.0,29
2005-07,China,Junan,2,43.9,10,8.99,0.0,0.0,0.0,0.0,30
2005-07,United States,Clarksville,1,29.93,7,9.99,0.0,0.0,0.0,0.0,30
2005-07,Japan,Hino,2,25.95,5,7.99,0.0,0.0,0.0,0.0,30
2005-07,Mexico,Zapopan,1,7.97,3,3.99,0.0,0.0,0.0,0.0,30
2005-07,India,Balurghat,1,46.87,13,6.99,1.99,11.98,0.0425,0.2556,31
2005-07,China,Sanya,1,39.9,10,9.99,4.99,0.0,0.1251,0.0,31
2005-07,United States,Garland,2,29.93,7,10.99,0.0,4.99,0.0,0.1667,31
2005-07,Japan,Okayama,1,17.95,5,4.99,0.0,4.99,0.0,0.278,31
2005-07,India,Karnal,1,45.9,10,7.99,0.0,11.98,0.0,0.261,32
2005-07,India,Varanasi (Benares),2,45.9,10,8.99,0.0,22.96,0.0,0.5002,32
2005-07,China,Qinhuangdao,1,38.91,9,6.99,2.98,5.99,0.0766,0.1539,32
2005-07,United States,Kansas City,1,27.94,6,8.99,0.0,10.98,0.0,0.393,32
2005-07,China,Xintai,2,37.91,9,10.99,0.0,0.0,0.0,0.0,33
2005-07,United States,Rockford,2,27.93,7,7.99,0.0,7.99,0.0,0.2861,33
2005-07,India,Pathankot,2,43.91,9,6.99,10.98,0.0,0.2501,0.0,34
2005-07,China,Yantai,1,36.94,6,10.99,0.0,0.0,0.0,0.0,34
2005-07,United States,Laredo,2,26.91,9,7.99,0.0,7.99,0.0,0.2969,34
2005-07,India,Shivapuri,1,43.9,10,7.99,9.98,0.0,0.2273,0.0,35
2005-07,China,Nanyang,1,36.94,6,9.99,0.0,6.98,0.0,0.189,35
2005-07,United States,Tallahassee,1,18.94,6,5.99,0.0,0.0,0.0,0.0,35
2005-07,India,Shimoga,1,42.91,9,8.99,0.99,12.98,0.0231,0.3025,36
2005-07,China,Datong,1,36.88,12,7.99,3.98,0.0,0.1079,0.0,36
2005-07,United States,Saint Louis,1,16.95,5,4.99,0.0,0.0,0.0,0.0,36
2005-07,India,Chapra,1,41.91,9,8.99,0.0,0.0,0.0,0.0,37
2005-07,China,Changzhou,2,35.92,8,8.99,0.0,2.99,0.0,0.0832,37
2005-07,India,Bhopal,1,40.91,9,7.99,0.0,0.0,0.0,0.0,38
2005-07,China,Suihua,1,35.89,11,6.99,1.98,0.0,0.0552,0.0,38
2005-07,India,Tambaram,2,40.89,11,6.99,10.98,0.0,0.2685,0.0,39
2005-07,China,Yingkou,2,31.91,9,7.99,0.0,7.99,0.0,0.2504,39
2005-07,India,Katihar,1,39.87,13,5.99,0.99,0.0,0.0248,0.0,40
2005-07,India,Yamuna Nagar,1,39.87,13,5.99,1.98,0.0,0.0497,0.0,40
2005-07,China,Xiangtan,1,30.92,8,7.99,0.0,0.0,0.0,0.0,40
2005-07,China,Tieli,2,29.93,7,9.99,0.0,0.0,0.0,0.0,41
2005-07,India,Uttarpara-Kotrung,1,36.89,11,9.99,0.99,2.99,0.0268,0.0811,42
2005-07,China,Rizhao,2,29.92,8,5.99,0.0,0.0,0.0,0.0,42
2005-07,India,Firozabad,1,35.9,10,7.99,0.0,0.0,0.0,0.0,43
2005-07,China,Laiwu,2,29.9,10,4.99,15.95,0.0,0.5334,0.0,43
2005-07,India,Sambhal,2,33.91,9,6.99,4.99,0.0,0.1472,0.0,44
2005-07,China,Fuzhou,2,27.92,8,6.99,0.99,0.0,0.0355,0.0,44
2005-07,India,Etawah,1,31.91,9,8.99,2.98,0.0,0.0934,0.0,45
2005-07,China,Ezhou,2,24.93,7,5.99,0.0,3.98,0.0,0.1596,45
2005-07,India,Bhavnagar,1,30.94,6,7.99,4.99,2.99,0.1613,0.0966,46
2005-07,China,Leshan,2,24.93,7,5.99,0.0,1.99,0.0,0.0798,46
2005-07,India,Kumbakonam,1,30.91,9,7.99,0.0,2.99,0.0,0.0967,47
2005-07,China,Dongying,1,23.93,7,6.99,0.0,2.99,0.0,0.1249,47
2005-07,India,Jaipur,1,27.92,8,5.99,4.99,0.0,0.1787,0.0,48
2005-07,China,Enshi,2,22.93,7,4.99,0.0,0.0,0.0,0.0,48
2005-07,India,Gulbarga,2,27.92,8,7.99,0.99,0.0,0.0355,0.0,49
2005-07,China,Zalantun,1,21.94,6,4.99,0.0,0.0,0.0,0.0,49
2005-07,India,Jodhpur,2,27.91,9,4.99,0.0,0.0,0.0,0.0,50
2005-07,China,Laohekou,1,21.93,7,4.99,0.0,0.0,0.0,0.0,50
2005-07,India,Gandhinagar,1,26.95,5,9.99,0.0,0.0,0.0,0.0,51
2005-07,China,Shenzhen,1,20.92,8,4.99,3.99,0.0,0.1907,0.0,51
2005-07,India,Hoshiarpur,2,26.93,7,8.99,5.98,0.0,0.2221,0.0,52
2005-07,India,Kanchrapara,2,26.93,7,8.99,0.0,0.0,0.0,0.0,52
2005-07,China,Huaian,2,18.92,8,4.99,0.0,0.0,0.0,0.0,52
2005-07,China,Zaoyang,2,17.96,4,5.99,0.0,0.0,0.0,0.0,53
2005-07,India,Haldia,2,26.92,8,5.99,0.99,2.99,0.0368,0.1111,54
2005-07,India,Nagaon,1,25.94,6,7.99,0.0,0.0,0.0,0.0,55
2005-07,India,Amroha,1,25.93,7,5.99,0.0,10.98,0.0,0.4234,56
2005-07,India,Hubli-Dharwad,2,24.94,6,8.99,5.99,8.99,0.2402,0.3605,57
2005-07,India,Berhampore (Baharampur),2,20.94,6,7.99,7.99,0.0,0.3816,0.0,58
2005-07,India,Ranchi,2,19.93,7,5.99,2.99,0.0,0.15,0.0,59
2005-07,India,Rajkot,1,16.96,4,5.99,0.0,0.0,0.0,0.0,60
2005-08,Runion,Saint-Denis,1,87.82,18,10.99,17.98,12.98,0.2047,0.1478,1
2005-08,Canada,Richmond Hill,2,86.83,17,10.99,5.98,0.0,0.0689,0.0,1
2005-08,United States,Cape Coral,2,79.86,14,10.99,13.98,9.99,0.1751,0.1251,1
2005-08,Bangladesh,Tangail,1,79.83,17,9.99,0.99,0.99,0.0124,0.0124,1
2005-08,India,Bhopal,1,79.82,18,8.99,0.99,0.0,0.0124,0.0,1
2005-08,Egypt,Shubra al-Khayma,1,77.82,18,6.99,6.98,11.98,0.0897,0.1539,1
2005-08,Japan,Urawa,2,76.85,15,8.99,12.97,11.98,0.1688,0.1559,1
2005-08,Philippines,Tanauan,1,76.85,15,7.99,3.99,3.99,0.0519,0.0519,1
2005-08,China,Leshan,2,75.82,18,9.99,0.99,18.98,0.0131,0.2503,1
2005-08,Netherlands,Apeldoorn,2,74.85,15,9.99,5.99,0.0,0.08,0.0,1
2005-08,Belarus,Molodetno,1,72.84,16,7.99,3.99,7.98,0.0548,0.1096,1
2005-08,Austria,Salzburg,2,71.83,17,8.99,5.99,4.99,0.0834,0.0695,1
2005-08,Nigeria,Ikerre,2,70.84,16,6.99,0.0,4.99,0.0,0.0704,1
2005-08,Nauru,Yangor,2,69.86,14,7.99,6.99,0.0,0.1001,0.0,1
2005-08,Vietnam,Cam Ranh,2,69.86,14,8.99,11.98,16.97,0.1715,0.2429,1
2005-08,Brazil,Boa Vista,1,69.83,17,8.99,0.0,0.0,0.0,0.0,1
2005-08,Russian Federation,Pjatigorsk,2,68.89,11,9.99,13.98,5.98,0.2029,0.0868,1
2005-08,Chile,Antofagasta,1,68.88,12,10.99,7.98,0.0,0.1159,0.0,1
2005-08,Mexico,Hidalgo,2,68.84,16,9.99,6.97,1.99,0.1012,0.0289,1
2005-08,Iran,Qomsheh,1,67.88,12,10.99,7.99,0.0,0.1177,0.0,1
2005-08,Italy,Bergamo,2,67.85,15,9.99,7.98,2.99,0.1176,0.0441,1
2005-08,Peru,Hunuco,2,66.87,13,10.99,0.0,0.0,0.0,0.0,1
2005-08,Argentina,Escobar,1,66.86,14,9.99,0.0,0.0,0.0,0.0,1
2005-08,Spain,Ourense (Orense),2,66.85,15,9.99,0.0,3.98,0.0,0.0595,1
2005-08,Malaysia,Sungai Petani,1,65.86,14,7.99,2.99,0.0,0.0454,0.0,1
2005-08,Ukraine,Sumy,2,63.91,9,9.99,8.99,8.99,0.1407,0.1407,1
2005-08,Pakistan,Dadu,2,63.87,13,8.99,6.99,0.0,0.1094,0.0,1
2005-08,Chad,NDjamna,1,63.85,15,8.99,0.0,0.0,0.0,0.0,1
2005-08,Indonesia,Probolinggo,2,62.87,13,10.99,10.99,0.0,0.1748,0.0,1
2005-08,United Kingdom,London,1,62.87,13,9.99,4.99,0.0,0.0794,0.0,1
2005-08,South Korea,Naju,1,60.89,11,11.99,1.99,0.0,0.0327,0.0,1
2005-08,Taiwan,Hsichuh,2,60.85,15,7.99,8.97,0.0,0.1474,0.0,1
2005-08,Thailand,Nakhon Sawan,1,59.88,12,8.99,3.99,0.0,0.0666,0.0,1
2005-08,Yugoslavia,Kragujevac,1,59.88,12,8.99,5.99,8.98,0.1,0.15,1
2005-08,French Polynesia,Papeete,1,58.88,12,8.99,8.98,0.0,0.1525,0.0,1
2005-08,Gambia,Banjul,2,58.87,13,8.99,6.98,4.99,0.1186,0.0848,1
2005-08,Turkey,Batman,1,58.87,13,8.99,10.97,0.0,0.1863,0.0,1
2005-08,Holy See (Vatican City State),Citt del Vaticano,2,57.88,12,8.99,15.97,0.0,0.2759,0.0,1
2005-08,Yemen,Aden,2,56.9,10,8.99,4.99,2.99,0.0877,0.0525,1
2005-08,Greenland,Nuuk,1,56.88,12,9.99,5.99,1.99,0.1053,0.035,1
2005-08,Puerto Rico,Arecibo,2,55.89,11,7.99,0.0,12.98,0.0,0.2322,1
2005-08,Madagascar,Mahajanga,1,55.88,12,7.99,0.0,3.99,0.0,0.0714,1
2005-08,South Africa,Johannesburg,1,55.88,12,7.99,0.0,4.99,0.0,0.0893,1
2005-08,Germany,Erlangen,1,54.9,10,9.99,0.0,0.0,0.0,0.0,1
2005-08,Morocco,Sal,1,54.9,10,9.99,2.99,0.99,0.0545,0.018,1
2005-08,Colombia,Florencia,1,54.88,12,10.99,0.0,0.0,0.0,0.0,1
2005-08,Hong Kong,Kowloon and New Kowloon,1,54.88,12,9.99,0.0,0.0,0.0,0.0,1
2005-08,Turkmenistan,Ashgabat,2,53.92,8,10.99,0.0,0.0,0.0,0.0,1
2005-08,Bulgaria,Ruse,1,53.9,10,8.99,0.0,0.0,0.0,0.0,1
2005-08,North Korea,Pyongyang,2,53.89,11,6.99,0.0,0.99,0.0,0.0184,1
2005-08,Myanmar,Monywa,2,53.88,12,8.99,0.0,5.98,0.0,0.111,1
2005-08,Azerbaijan,Sumqayit,2,53.87,13,7.99,8.98,7.98,0.1667,0.1481,1
2005-08,Kuwait,Jalib al-Shuyukh,1,53.87,13,7.99,2.99,0.99,0.0555,0.0184,1
2005-08,Dominican Republic,Santiago de los Caballeros,1,52.89,11,6.99,0.0,2.99,0.0,0.0565,1
2005-08,Algeria,Skikda,1,52.88,12,7.99,2.99,0.0,0.0565,0.0,1
2005-08,Sudan,Omdurman,1,51.91,9,7.99,0.0,0.0,0.0,0.0,1
2005-08,Ecuador,Robamba,2,51.89,11,9.99,0.99,10.98,0.0191,0.2116,1
2005-08,"Congo, The Democratic Republic of the",Mwene-Ditu,2,51.88,12,9.99,4.99,0.0,0.0962,0.0,1
2005-08,Estonia,Tartu,2,51.86,14,6.99,0.0,2.99,0.0,0.0577,1
2005-08,Malawi,Lilongwe,1,50.9,10,7.99,0.0,5.99,0.0,0.1177,1
2005-08,Ethiopia,Addis Abeba,2,49.89,11,7.99,0.0,2.99,0.0,0.0599,1
2005-08,Tanzania,Tabora,2,49.88,12,9.99,9.99,0.0,0.2003,0.0,1
2005-08,Saudi Arabia,al-Qatif,1,48.87,13,7.99,5.98,22.96,0.1224,0.4698,1
2005-08,Sweden,Malm,2,48.87,13,8.99,5.98,0.0,0.1224,0.0,1
2005-08,Mozambique,Naala-Porto,1,47.91,9,6.99,10.98,9.98,0.2292,0.2083,1
2005-08,Zambia,Kitwe,1,47.91,9,7.99,0.0,0.0,0.0,0.0,1
2005-08,Kenya,Nyeri,2,46.92,8,9.99,14.98,0.0,0.3193,0.0,1
2005-08,French Guiana,Cayenne,2,46.91,9,8.99,0.0,0.0,0.0,0.0,1
2005-08,Sri Lanka,Jaffna,1,46.88,12,7.99,0.0,2.99,0.0,0.0638,1
2005-08,Greece,Patras,1,46.87,13,6.99,0.0,0.0,0.0,0.0,1
2005-08,Czech Republic,Olomouc,2,45.91,9,8.99,0.0,4.99,0.0,0.1087,1
2005-08,Venezuela,Maracabo,1,45.9,10,7.99,0.99,5.98,0.0216,0.1303,1
2005-08,Finland,Oulu,1,45.89,11,8.99,5.98,3.99,0.1303,0.0869,1
2005-08,Moldova,Chisinau,1,45.89,11,6.99,0.0,3.99,0.0,0.0869,1
2005-08,Israel,Tel Aviv-Jaffa,1,45.88,12,7.99,0.0,6.98,0.0,0.1521,1
2005-08,Poland,Tychy,1,45.87,13,6.99,4.98,0.0,0.1086,0.0,1
2005-08,Latvia,Daugavpils,2,44.92,8,10.99,0.0,0.0,0.0,0.0,1
