burst_date,first_name,last_name,country,city,store_ids,payment_count,day_amount,avg_prev_30_days,deviation_from_avg,burst_rank_in_country
2005-06-17,GERTRUDE,CASTILLO,Greenland,Nuuk,2,1,3.99,0.6,3.39,13
2005-07-07,GERTRUDE,CASTILLO,Greenland,Nuuk,1,1,2.99,0.57,2.42,15
2005-05-28,GERTRUDE,CASTILLO,Greenland,Nuuk,1,1,0.99,0.07,0.92,17
2005-06-18,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,2,2,10.98,0.9,10.08,3
2005-06-17,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,1,1,9.99,0.57,9.42,4
2005-07-08,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,1,2,10.98,2.1,8.88,5
2005-06-19,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,1,2,9.98,1.26,8.72,6
2005-08-02,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,"1,2",3,7.97,1.7,6.27,7
2005-08-23,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,1,1,7.99,1.9,6.09,8
2005-06-15,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,1,1,5.99,0.2,5.79,9
2005-08-17,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,1,1,5.99,0.63,5.36,10
2005-06-16,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,2,1,4.99,0.4,4.59,11
2005-08-19,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,2,1,4.99,0.83,4.16,12
2005-07-29,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,1,1,4.99,1.36,3.63,13
2005-05-31,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,2,1,2.99,0.1,2.89,14
2005-06-20,VIOLET,RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,2,2,13.98,0.8,13.18,2
2005-07-09,VIOLET,RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,"1,2",2,13.98,1.4,12.58,3
2005-06-19,VIOLET,RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,1,1,10.99,0.43,10.56,4
2005-08-18,VIOLET,RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,"1,2",3,10.97,0.73,10.24,5
2005-07-27,VIOLET,RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,"1,2",3,10.97,1.2,9.77,6
2005-06-18,VIOLET,RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,"1,2",2,7.98,0.17,7.81,7
2005-08-01,VIOLET,RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,2,1,7.99,1.66,6.33,8
2005-08-20,VIOLET,RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,"1,2",2,7.98,1.7,6.28,9
2005-07-12,VIOLET,RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,2,1,7.99,2.2,5.79,10
2005-07-10,VIOLET,RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,2,2,5.98,1.86,4.12,11
2005-07-07,TERRANCE,ROUSH,Hungary,Szkesfehrvr,1,3,12.97,1.33,11.64,2
2005-07-27,TERRANCE,ROUSH,Hungary,Szkesfehrvr,"1,2",3,9.97,1.06,8.91,3
2005-06-15,TERRANCE,ROUSH,Hungary,Szkesfehrvr,"1,2",2,8.98,0.23,8.75,4
2005-07-30,TERRANCE,ROUSH,Hungary,Szkesfehrvr,1,2,8.98,1.53,7.45,5
2005-06-20,TERRANCE,ROUSH,Hungary,Szkesfehrvr,1,1,7.99,0.57,7.42,6
2005-08-02,TERRANCE,ROUSH,Hungary,Szkesfehrvr,1,1,8.99,2.19,6.8,7
2005-07-31,TERRANCE,ROUSH,Hungary,Szkesfehrvr,2,1,6.99,1.83,5.16,8
2005-08-19,TERRANCE,ROUSH,Hungary,Szkesfehrvr,1,2,4.98,1.53,3.45,9
2005-07-27,JUANITA,MASON,India,Pune,"1,2",3,13.97,0.73,13.24,49
2005-08-01,CHRISTIAN,JUNG,India,Amroha,"1,2",3,13.97,0.86,13.11,53
2005-08-18,GEORGIA,JACOBS,India,Uttarpara-Kotrung,"1,2",3,13.97,0.9,13.07,55
2005-07-06,GEORGIA,JACOBS,India,Uttarpara-Kotrung,"1,2",2,12.98,0.03,12.95,57
2005-07-12,THEODORE,CULP,India,Uluberia,"1,2",4,13.96,1.13,12.83,58
2005-07-10,ADAM,GOOCH,India,Adoni,2,3,12.97,0.33,12.64,61
2005-08-02,CHAD,CARBONE,India,Katihar,"1,2",4,13.96,1.43,12.53,64
2005-07-31,PENNY,NEAL,India,Kumbakonam,"1,2",2,12.98,0.6,12.38,66
2005-07-28,SHANNON,FREEMAN,India,Varanasi (Benares),"1,2",4,12.96,0.6,12.36,67
2005-07-28,LENA,JENSEN,India,Halisahar,"1,2",2,12.98,0.63,12.35,68
2005-08-21,PEARL,GARZA,India,Jodhpur,2,3,12.97,0.9,12.07,73
2005-07-09,CHERYL,MURPHY,India,Mysore,"1,2",2,12.98,0.93,12.05,74
2005-07-27,AMY,LOPEZ,India,Jhansi,1,2,12.98,1.03,11.95,75
2005-07-31,PAULA,BRYANT,India,Pathankot,1,3,12.97,1.03,11.94,76
2005-08-01,AGNES,BISHOP,India,Sambhal,1,2,12.98,1.13,11.85,77
2005-07-30,CARLA,GUTIERREZ,India,Bhusawal,2,3,12.97,1.16,11.81,78
2005-08-20,RAMONA,HALE,India,Patiala,"1,2",4,12.96,1.2,11.76,79
2005-05-26,TIM,CARY,India,Bijapur,"1,2",2,11.98,0.23,11.75,80
2005-07-29,TIM,CARY,India,Bijapur,2,2,12.98,1.26,11.72,81
2005-07-11,MILTON,HOWLAND,India,Vijayawada,"1,2",2,11.98,0.5,11.48,82
2005-08-23,GERALD,FULTZ,India,Satna,"1,2",3,13.97,2.49,11.48,83
2005-07-10,NINA,SOTO,India,Palghat (Palakkad),2,3,12.97,1.5,11.47,84
2005-06-18,NANCY,THOMAS,India,Yamuna Nagar,2,2,11.98,0.53,11.45,85
2005-07-30,NANCY,THOMAS,India,Yamuna Nagar,2,3,11.97,0.53,11.44,86
2005-08-20,ERIK,GUILLEN,India,Bhimavaram,"1,2",2,12.98,1.63,11.35,87
2005-07-30,JOSEPHINE,GOMEZ,India,Etawah,2,2,11.98,0.66,11.32,88
2005-07-28,MILTON,HOWLAND,India,Vijayawada,2,3,12.97,1.66,11.31,89
2005-08-20,JOHN,FARNSWORTH,India,Parbhani,"1,2",2,12.98,1.73,11.25,90
2005-06-20,MIKE,WAY,India,Valparai,"1,2",2,11.98,0.73,11.25,91
2005-07-11,MIKE,WAY,India,Valparai,"1,2",3,12.97,1.73,11.24,92
2005-07-09,SALLY,PIERCE,India,Chandrapur,"1,2",4,11.96,0.73,11.23,93
2005-07-07,TONYA,CHAPMAN,India,Bhilwara,"1,2",2,11.98,0.77,11.22,94
2005-06-16,TIM,CARY,India,Bijapur,1,2,11.98,0.8,11.18,95
2005-08-19,ALICIA,MILLS,India,Nagaon,"1,2",3,11.97,0.8,11.17,96
2005-08-02,ARLENE,HARVEY,India,Ambattur,2,4,13.96,2.79,11.17,97
2005-08-19,LENA,JENSEN,India,Halisahar,"1,2",3,12.97,1.86,11.11,98
2005-07-28,ARLENE,HARVEY,India,Ambattur,"1,2",2,12.98,1.9,11.08,99
2005-07-27,THEODORE,CULP,India,Uluberia,"1,2",3,11.97,0.9,11.07,100
2005-07-31,NANCY,THOMAS,India,Yamuna Nagar,"1,2",2,11.98,0.93,11.05,101
2005-08-01,MIKE,WAY,India,Valparai,"1,2",3,12.97,2.06,10.91,102
2005-07-12,BRETT,CORNWELL,India,Siliguri (Shiliguri),"1,2",2,11.98,1.1,10.88,103
2005-07-27,RAMONA,HALE,India,Patiala,"1,2",2,11.98,1.1,10.88,104
2005-08-17,RAUL,FORTIER,India,Chapra,"1,2",2,11.98,1.13,10.85,105
2005-08-19,ADAM,GOOCH,India,Adoni,2,2,11.98,1.16,10.82,106
2005-07-06,ALICIA,MILLS,India,Nagaon,"1,2",2,10.98,0.17,10.81,107
2005-07-27,BRENDA,WRIGHT,India,Kamarhati,"1,2",4,11.96,1.2,10.76,108
2005-08-17,ANITA,MORALES,India,Hubli-Dharwad,2,1,10.99,0.23,10.76,109
2005-08-17,TIM,CARY,India,Bijapur,2,2,11.98,1.26,10.72,110
2005-07-11,JOSHUA,MARK,India,Rampur,2,2,11.98,1.3,10.68,111
2005-08-17,GERALD,FULTZ,India,Satna,"1,2",3,11.97,1.36,10.61,112
2005-08-17,NELLIE,GARRETT,India,Shimoga,"1,2",3,11.97,1.36,10.61,113
2005-08-02,HELEN,HARRIS,India,Bhopal,"1,2",4,11.96,1.36,10.6,114
2005-07-30,ERIK,GUILLEN,India,Bhimavaram,"1,2",3,11.97,1.4,10.57,115
2005-07-27,PAULA,BRYANT,India,Pathankot,"1,2",2,10.98,0.43,10.55,116
2005-08-21,NAOMI,JENNINGS,India,Karnal,"1,2",2,12.98,2.46,10.52,117
2005-08-19,NAOMI,JENNINGS,India,Karnal,"1,2",2,11.98,1.46,10.52,118
2005-07-31,STEVEN,CURLEY,India,Miraj,"1,2",2,11.98,1.46,10.52,119
2005-07-27,ARLENE,HARVEY,India,Ambattur,"1,2",2,11.98,1.5,10.48,120
2005-07-30,CHRISTIAN,JUNG,India,Amroha,"1,2",2,10.98,0.5,10.48,121
2005-06-19,NICOLE,PETERSON,India,Shivapuri,"1,2",3,10.97,0.5,10.47,122
2005-08-20,HOLLY,FOX,India,Haldia,"1,2",3,11.97,1.53,10.44,123
2005-08-20,AMY,LOPEZ,India,Jhansi,1,3,11.97,1.6,10.37,124
2005-08-02,BRETT,CORNWELL,India,Siliguri (Shiliguri),"1,2",5,12.95,2.63,10.32,125
2005-07-08,ARLENE,HARVEY,India,Ambattur,"1,2",2,10.98,0.7,10.28,126
2005-08-22,CHERYL,MURPHY,India,Mysore,"1,2",2,11.98,1.8,10.18,127
2005-07-28,BERNARD,COLBY,India,Dhule (Dhulia),1,2,10.98,0.8,10.18,128
2005-07-30,GERALD,FULTZ,India,Satna,"1,2",2,10.98,0.96,10.02,129
2005-07-11,RAMONA,HALE,India,Patiala,"1,2",2,10.98,0.96,10.02,130
2005-08-18,SHERRI,RHODES,India,Ahmadnagar,1,1,10.99,1.03,9.96,131
2005-07-29,TONYA,CHAPMAN,India,Bhilwara,2,2,11.98,2.1,9.88,132
2005-07-08,NICOLE,PETERSON,India,Shivapuri,"1,2",2,10.98,1.1,9.88,133
2005-07-28,BRADLEY,MOTLEY,India,Purnea (Purnia),1,2,10.98,1.1,9.88,134
2005-07-31,MILTON,HOWLAND,India,Vijayawada,"1,2",3,11.97,2.1,9.87,135
2005-07-10,MILTON,HOWLAND,India,Vijayawada,2,1,9.99,0.17,9.82,136
2005-06-17,LESTER,KRAUS,India,Kanchrapara,2,2,9.98,0.17,9.81,137
2005-07-06,MIKE,WAY,India,Valparai,"1,2",2,10.98,1.2,9.78,138
2005-08-02,GEORGIA,JACOBS,India,Uttarpara-Kotrung,"1,2",2,10.98,1.23,9.75,139
2005-07-30,NINA,SOTO,India,Palghat (Palakkad),"1,2",2,10.98,1.23,9.75,140
2005-08-01,NANCY,THOMAS,India,Yamuna Nagar,2,1,10.99,1.33,9.66,141
2005-07-31,GERALD,FULTZ,India,Satna,2,2,10.98,1.33,9.65,142
2005-07-30,MIKE,WAY,India,Valparai,"1,2",2,10.98,1.33,9.65,143
2005-07-06,BEATRICE,ARNOLD,India,Udaipur,"1,2",2,9.98,0.33,9.65,144
2005-06-15,SALLY,PIERCE,India,Chandrapur,1,2,9.98,0.37,9.61,145
2005-07-30,LORI,WOOD,India,Rae Bareli,"1,2",2,10.98,1.4,9.58,146
2005-07-11,EDITH,MCDONALD,India,Gandhinagar,1,1,9.99,0.43,9.56,147
2005-08-23,WAYNE,TRUONG,India,Gulbarga,1,2,10.98,1.46,9.52,148
2005-07-30,BRADLEY,MOTLEY,India,Purnea (Purnia),"1,2",2,10.98,1.46,9.52,149
2005-06-21,LESTER,KRAUS,India,Kanchrapara,1,1,9.99,0.5,9.49,150
2005-07-12,TIM,CARY,India,Bijapur,"1,2",2,10.98,1.5,9.48,151
2005-07-30,HOLLY,FOX,India,Haldia,2,3,9.97,0.5,9.47,152
2005-06-15,STEVEN,CURLEY,India,Miraj,"1,2",2,9.98,0.53,9.45,153
2005-08-01,LUCY,WHEELER,India,Balurghat,2,2,10.98,1.56,9.42,154
2005-07-27,CYNTHIA,YOUNG,India,Munger (Monghyr),1,1,9.99,0.6,9.39,155
2005-06-18,BECKY,MILES,India,Tambaram,2,1,9.99,0.6,9.39,156
2005-06-21,DWAYNE,OLVERA,India,Rajkot,"1,2",2,9.98,0.6,9.38,157
2005-06-20,HOLLY,FOX,India,Haldia,"1,2",2,9.98,0.63,9.35,158
2005-08-22,MILTON,HOWLAND,India,Vijayawada,1,2,11.98,2.7,9.29,159
2005-07-31,MIKE,WAY,India,Valparai,2,2,10.98,1.7,9.28,160
2005-07-28,TONYA,CHAPMAN,India,Bhilwara,"1,2",2,10.98,1.73,9.25,161
2005-08-17,RAMONA,HALE,India,Patiala,2,2,9.98,0.73,9.25,162
2005-08-22,JOSHUA,MARK,India,Rampur,1,1,10.99,1.8,9.19,163
2005-08-01,ERIK,GUILLEN,India,Bhimavaram,2,1,10.99,1.8,9.19,164
2005-07-31,AGNES,BISHOP,India,Sambhal,2,2,9.98,0.8,9.18,165
2005-06-19,TONYA,CHAPMAN,India,Bhilwara,1,2,9.98,0.8,9.18,166
2005-07-31,BRADLEY,MOTLEY,India,Purnea (Purnia),2,1,10.99,1.83,9.16,167
2005-08-20,MARVIN,YEE,India,Berhampore (Baharampur),2,2,9.98,0.83,9.15,168
2005-08-17,NINA,SOTO,India,Palghat (Palakkad),2,2,9.98,0.83,9.15,169
2005-07-09,AMY,LOPEZ,India,Jhansi,1,1,9.99,0.86,9.13,170
2005-06-21,NAOMI,JENNINGS,India,Karnal,2,1,9.99,0.86,9.13,171
2005-08-23,SALLY,PIERCE,India,Chandrapur,2,3,10.97,1.86,9.11,172
2005-08-18,SALLY,PIERCE,India,Chandrapur,"1,2",2,9.98,0.9,9.08,173
2005-08-02,TIM,CARY,India,Bijapur,2,1,10.99,1.96,9.03,174
2005-08-18,BRADLEY,MOTLEY,India,Purnea (Purnia),2,2,10.98,2.0,8.98,175
2005-07-07,ADAM,GOOCH,India,Adoni,1,1,8.99,0.03,8.96,176
2005-05-31,AGNES,BISHOP,India,Sambhal,2,1,8.99,0.1,8.89,177
2005-07-29,SALLY,PIERCE,India,Chandrapur,"1,2",4,9.96,1.13,8.83,178
2005-05-29,RAUL,FORTIER,India,Chapra,1,1,8.99,0.17,8.82,179
2005-05-28,STEVEN,CURLEY,India,Miraj,1,1,8.99,0.17,8.82,180
2005-07-08,TONYA,CHAPMAN,India,Bhilwara,"1,2",2,9.98,1.16,8.82,181
2005-06-17,NICOLE,PETERSON,India,Shivapuri,2,1,8.99,0.2,8.79,182
2005-07-06,BRENDA,WRIGHT,India,Kamarhati,"1,2",2,9.98,1.2,8.78,183
2005-07-31,SHANNON,FREEMAN,India,Varanasi (Benares),"1,2",2,9.98,1.2,8.78,184
2005-07-31,NAOMI,JENNINGS,India,Karnal,"1,2",2,9.98,1.2,8.78,185
2005-06-18,THEODORE,CULP,India,Uluberia,"1,2",2,8.98,0.23,8.75,186
2005-08-02,LORI,WOOD,India,Rae Bareli,1,1,10.99,2.26,8.73,187
2005-08-18,AMY,LOPEZ,India,Jhansi,2,1,9.99,1.26,8.73,188
2005-08-22,CARLOS,COUGHLIN,India,Bhavnagar,"1,2",2,9.98,1.3,8.68,189
2005-07-06,CARLA,GUTIERREZ,India,Bhusawal,1,1,8.99,0.33,8.66,190
2005-06-15,CARLOS,COUGHLIN,India,Bhavnagar,1,1,8.99,0.33,8.66,191
2005-07-31,ARLENE,HARVEY,India,Ambattur,"1,2",3,10.97,2.33,8.64,192
2005-06-18,BEATRICE,ARNOLD,India,Udaipur,2,1,8.99,0.37,8.62,193
2005-07-29,JOSEPHINE,GOMEZ,India,Etawah,"1,2",2,8.98,0.37,8.62,194
2005-05-27,NAOMI,JENNINGS,India,Karnal,"1,2",2,8.98,0.37,8.61,195
2005-07-12,ANITA,MORALES,India,Hubli-Dharwad,1,1,8.99,0.4,8.59,196
2005-07-30,JOSHUA,MARK,India,Rampur,2,2,9.98,1.4,8.58,197
2005-07-29,LEE,HAWKS,India,Pudukkottai,1,2,9.98,1.4,8.58,198
2005-05-28,GEORGIA,JACOBS,India,Uttarpara-Kotrung,1,1,8.99,0.43,8.56,199
2005-07-09,TONYA,CHAPMAN,India,Bhilwara,2,2,9.98,1.5,8.48,200
2005-08-21,NINA,SOTO,India,Palghat (Palakkad),2,2,9.98,1.53,8.45,201
2005-08-23,MILDRED,BAILEY,India,Jaipur,1,3,9.97,1.56,8.41,202
2005-07-29,PEARL,GARZA,India,Jodhpur,"1,2",3,8.97,0.6,8.37,203
2005-07-08,SHANNON,FREEMAN,India,Varanasi (Benares),1,1,8.99,0.63,8.36,204
2005-08-18,THEODORE,CULP,India,Uluberia,2,2,9.98,1.63,8.35,205
2005-07-08,CHERYL,MURPHY,India,Mysore,1,2,8.98,0.63,8.35,206
2005-08-19,CARLOS,COUGHLIN,India,Bhavnagar,"1,2",2,8.98,0.63,8.35,207
2005-07-10,CYNTHIA,YOUNG,India,Munger (Monghyr),"1,2",2,8.98,0.7,8.28,208
2005-08-17,SHERRI,RHODES,India,Ahmadnagar,"1,2",3,8.97,0.73,8.24,209
2005-07-08,BRENDA,WRIGHT,India,Kamarhati,2,1,9.99,1.76,8.23,210
2005-07-26,MILTON,HOWLAND,India,Vijayawada,2,1,8.99,0.77,8.22,211
2005-07-06,TIM,CARY,India,Bijapur,"1,2",2,8.98,0.8,8.18,212
2005-07-08,SHERRI,RHODES,India,Ahmadnagar,"1,2",2,8.98,0.83,8.15,213
2005-08-22,LORI,WOOD,India,Rae Bareli,"1,2",2,10.98,2.86,8.12,214
2005-07-29,CARLA,GUTIERREZ,India,Bhusawal,1,3,8.97,0.86,8.11,215
2005-08-01,ALLEN,BUTTERFIELD,India,Hoshiarpur,"1,2",2,8.98,0.9,8.08,216
2005-08-21,HOLLY,FOX,India,Haldia,2,2,9.98,1.93,8.05,217
2005-08-23,TIM,CARY,India,Bijapur,"1,2",4,10.96,2.93,8.03,218
2005-07-11,DWAYNE,OLVERA,India,Rajkot,1,2,8.98,1.0,7.98,219
2005-07-27,LEE,HAWKS,India,Pudukkottai,2,2,8.98,1.0,7.98,220
2005-08-23,SHANNON,FREEMAN,India,Varanasi (Benares),"1,2",3,9.97,2.0,7.97,221
2005-08-18,JOSHUA,MARK,India,Rampur,1,1,8.99,1.03,7.96,222
2005-08-01,PENNY,NEAL,India,Kumbakonam,"1,2",2,8.98,1.03,7.95,223
2005-08-19,CHERYL,MURPHY,India,Mysore,"1,2",2,8.98,1.03,7.95,224
2005-08-17,JOSEPHINE,GOMEZ,India,Etawah,2,1,8.99,1.06,7.93,225
2005-07-31,BECKY,MILES,India,Tambaram,"1,2",2,8.98,1.06,7.92,226
2005-08-19,BRETT,CORNWELL,India,Siliguri (Shiliguri),1,1,9.99,2.09,7.9,227
2005-07-08,BERNARD,COLBY,India,Dhule (Dhulia),1,1,7.99,0.1,7.89,228
2005-07-30,ADAM,GOOCH,India,Adoni,1,2,8.98,1.1,7.88,229
2005-06-15,HOLLY,FOX,India,Haldia,1,2,7.98,0.1,7.88,230
2005-07-10,SHERRI,RHODES,India,Ahmadnagar,1,1,8.99,1.13,7.86,231
2005-07-07,ERIK,GUILLEN,India,Bhimavaram,2,3,7.97,0.13,7.84,232
2005-07-26,BRETT,CORNWELL,India,Siliguri (Shiliguri),2,1,8.99,1.16,7.83,233
2005-08-01,LAURIE,LAWRENCE,India,Firozabad,"1,2",2,8.98,1.2,7.78,234
2005-06-18,GERALD,FULTZ,India,Satna,1,2,7.98,0.2,7.78,235
2005-07-09,JUANITA,MASON,India,Pune,2,1,7.99,0.23,7.76,236
2005-07-05,RAMONA,HALE,India,Patiala,2,1,7.99,0.23,7.76,237
2005-06-15,BECKY,MILES,India,Tambaram,1,1,7.99,0.23,7.76,238
2005-07-07,WAYNE,TRUONG,India,Gulbarga,2,1,7.99,0.23,7.76,239
2005-06-16,CHRISTIAN,JUNG,India,Amroha,1,2,7.98,0.23,7.75,240
2005-07-11,ARLENE,HARVEY,India,Ambattur,"1,2",3,8.97,1.23,7.74,241
2005-06-16,BRETT,CORNWELL,India,Siliguri (Shiliguri),2,1,7.99,0.27,7.72,242
2005-08-18,JOHN,FARNSWORTH,India,Parbhani,2,2,8.98,1.26,7.72,243
2005-08-18,CHRISTIAN,JUNG,India,Amroha,"1,2",2,8.98,1.26,7.72,244
2005-08-17,MIKE,WAY,India,Valparai,"1,2",3,9.97,2.26,7.71,245
2005-06-18,ARLENE,HARVEY,India,Ambattur,2,1,7.99,0.3,7.69,246
2005-06-19,JOSHUA,MARK,India,Rampur,"1,2",2,7.98,0.3,7.68,247
2005-07-06,HELEN,HARRIS,India,Bhopal,1,1,7.99,0.33,7.66,248
2005-06-21,LORI,WOOD,India,Rae Bareli,2,1,7.99,0.33,7.66,249
2005-08-19,ERIK,GUILLEN,India,Bhimavaram,"1,2",2,8.98,1.33,7.65,250
2005-08-19,MILTON,HOWLAND,India,Vijayawada,"1,2",2,9.98,2.36,7.62,251
2005-07-07,CHERYL,MURPHY,India,Mysore,"1,2",2,7.98,0.37,7.61,252
2005-05-30,RAMONA,HALE,India,Patiala,"1,2",2,7.98,0.37,7.61,253
2005-08-18,HELEN,HARRIS,India,Bhopal,"1,2",3,8.97,1.36,7.61,254
2005-08-20,SALLY,PIERCE,India,Chandrapur,1,2,8.98,1.4,7.58,255
2005-06-21,STEVEN,CURLEY,India,Miraj,2,1,8.99,1.43,7.56,256
2005-07-05,LEE,HAWKS,India,Pudukkottai,1,1,7.99,0.43,7.56,257
2005-07-07,ARLENE,HARVEY,India,Ambattur,1,1,7.99,0.43,7.56,258
2005-08-17,ALICIA,MILLS,India,Nagaon,2,2,7.98,0.43,7.55,259
2005-07-27,BRETT,CORNWELL,India,Siliguri (Shiliguri),"1,2",2,8.98,1.46,7.52,260
2005-07-30,CHERYL,MURPHY,India,Mysore,1,1,8.99,1.5,7.49,261
2005-08-19,STEVEN,CURLEY,India,Miraj,2,2,8.98,1.5,7.48,262
2005-06-17,AMY,LOPEZ,India,Jhansi,2,2,7.98,0.5,7.48,263
2005-08-01,SHANNON,FREEMAN,India,Varanasi (Benares),2,1,8.99,1.53,7.46,264
2005-08-22,BERNARD,COLBY,India,Dhule (Dhulia),2,2,8.98,1.53,7.45,265
2005-07-30,RAMONA,HALE,India,Patiala,1,2,8.98,1.53,7.45,266
2005-06-19,THEODORE,CULP,India,Uluberia,2,2,7.98,0.53,7.45,267
2005-07-29,LAURIE,LAWRENCE,India,Firozabad,2,1,7.99,0.56,7.43,268
2005-07-10,MARVIN,YEE,India,Berhampore (Baharampur),1,1,7.99,0.57,7.42,269
2005-07-29,AMY,LOPEZ,India,Jhansi,2,2,8.98,1.56,7.42,270
2005-07-12,ANNETTE,OLSON,India,Allappuzha (Alleppey),2,1,7.99,0.63,7.36,271
2005-08-23,CARLOS,COUGHLIN,India,Bhavnagar,"1,2",2,8.98,1.63,7.35,272
2005-08-19,PEARL,GARZA,India,Jodhpur,"1,2",2,7.98,0.63,7.35,273
2005-08-01,SAMUEL,MARLOW,India,Ranchi,1,2,7.98,0.66,7.32,274
2005-07-12,JUANITA,MASON,India,Pune,1,2,7.98,0.66,7.32,275
2005-07-07,BRADLEY,MOTLEY,India,Purnea (Purnia),2,2,7.98,0.67,7.32,276
2005-07-09,LUCY,WHEELER,India,Balurghat,"1,2",2,7.98,0.7,7.28,277
2005-08-23,TONYA,CHAPMAN,India,Bhilwara,2,1,9.99,2.73,7.26,278
2005-08-02,MILTON,HOWLAND,India,Vijayawada,"1,2",2,9.98,2.8,7.19,279
2005-07-30,LAURIE,LAWRENCE,India,Firozabad,1,1,7.99,0.83,7.16,280
2005-07-11,BRETT,CORNWELL,India,Siliguri (Shiliguri),2,1,7.99,0.83,7.16,281
2005-08-22,HELEN,HARRIS,India,Bhopal,"1,2",2,9.98,2.86,7.12,282
2005-07-28,SALLY,PIERCE,India,Chandrapur,1,2,7.98,0.86,7.12,283
2005-07-09,THEODORE,CULP,India,Uluberia,2,2,7.98,0.86,7.12,284
2005-08-01,EDITH,MCDONALD,India,Gandhinagar,"1,2",2,7.98,0.9,7.08,285
2005-07-28,CHAD,CARBONE,India,Katihar,1,2,7.98,0.96,7.02,286
2005-07-11,CARLOS,COUGHLIN,India,Bhavnagar,1,1,7.99,1.03,6.96,287
2005-08-17,LUCY,WHEELER,India,Balurghat,2,2,7.98,1.06,6.92,288
2005-08-20,TONYA,CHAPMAN,India,Bhilwara,1,1,8.99,2.1,6.89,289
2005-08-18,MILDRED,BAILEY,India,Jaipur,2,1,7.99,1.1,6.89,290
2005-08-17,HELEN,HARRIS,India,Bhopal,1,1,7.99,1.1,6.89,291
2005-07-28,BEATRICE,ARNOLD,India,Udaipur,1,1,7.99,1.1,6.89,292
2005-06-20,LORI,WOOD,India,Rae Bareli,2,1,6.99,0.1,6.89,293
2005-06-20,HELEN,HARRIS,India,Bhopal,"1,2",2,6.98,0.1,6.88,294
2005-08-20,SAMUEL,MARLOW,India,Ranchi,1,1,7.99,1.13,6.86,295
2005-07-31,NELLIE,GARRETT,India,Shimoga,2,1,7.99,1.16,6.83,296
2005-07-30,BERNARD,COLBY,India,Dhule (Dhulia),1,2,7.98,1.16,6.82,297
2005-07-10,EDITH,MCDONALD,India,Gandhinagar,"1,2",2,6.98,0.2,6.78,298
2005-07-09,NINA,SOTO,India,Palghat (Palakkad),1,1,7.99,1.23,6.76,299
2005-08-20,PAULA,BRYANT,India,Pathankot,2,1,7.99,1.26,6.73,300
2005-08-22,ERIK,GUILLEN,India,Bhimavaram,"1,2",2,8.98,2.26,6.72,301
2005-08-17,AGNES,BISHOP,India,Sambhal,1,2,7.98,1.26,6.72,302
2005-07-07,RAUL,FORTIER,India,Chapra,2,2,6.98,0.27,6.71,303
2005-06-17,SAMUEL,MARLOW,India,Ranchi,"1,2",2,6.98,0.27,6.71,304
2005-08-22,HOLLY,FOX,India,Haldia,2,3,8.97,2.26,6.71,305
2005-07-06,GERALD,FULTZ,India,Satna,2,1,6.99,0.3,6.69,306
2005-07-06,PAULA,BRYANT,India,Pathankot,"1,2",2,6.98,0.3,6.68,307
2005-08-20,CHERYL,MURPHY,India,Mysore,"1,2",2,7.98,1.33,6.65,308
2005-06-18,DWAYNE,OLVERA,India,Rajkot,1,1,6.99,0.37,6.62,309
2005-08-01,BECKY,MILES,India,Tambaram,2,2,7.98,1.36,6.62,310
2005-08-20,GEORGIA,JACOBS,India,Uttarpara-Kotrung,"1,2",2,7.98,1.36,6.62,311
2005-08-18,JOSEPHINE,GOMEZ,India,Etawah,2,3,7.97,1.36,6.61,312
2005-08-21,DWAYNE,OLVERA,India,Rajkot,1,3,7.97,1.46,6.51,313
2005-08-01,MILTON,HOWLAND,India,Vijayawada,1,1,8.99,2.5,6.49,314
2005-06-17,AGNES,BISHOP,India,Sambhal,1,1,6.99,0.5,6.49,315
2005-07-10,AGNES,BISHOP,India,Sambhal,2,2,6.98,0.5,6.48,316
2005-06-21,CHRISTIAN,JUNG,India,Amroha,"1,2",2,6.98,0.53,6.45,317
2005-07-07,PEARL,GARZA,India,Jodhpur,"1,2",2,6.98,0.53,6.45,318
2005-08-01,ANNETTE,OLSON,India,Allappuzha (Alleppey),2,1,7.99,1.56,6.43,319
